input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_expired,tls_wildcard_certificate,cdn_name,cdn,tls_mismatched,tls_subject_org_,final_url,csp_domains_,location,tls_self_signed
eproxybs.g.comcast.com,404 Not Found,404,198,eproxybs.g.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-09-13T00:00:00Z,2023-09-13T23:59:59Z,"CN=eproxybs.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",eproxybs.comcast.com,eproxybs.g.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,86318a8c3cb9e765e42a7f2e916aca1d,f5dfefbb6727f16d7f3fa5ac8345f2d34d0e6e414fb97e9db134f49df07aa4f7,ctls,eproxybs.g.comcast.com,443,https://eproxybs.g.comcast.com:443,https,,text/html,GET,96.99.230.75,/,-366337701,96.99.230.75,,8,False,,,,,,Comcast Corporation,,,,
erate.comcast.com,E-rate,200,8666,erate.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-04-20T00:00:00Z,2024-04-19T23:59:59Z,"CN=erate.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",erate.comcast.com,erate.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,7aedbf6b62046f8271e0a4488251398e,b12b4e59faeb0ab12fcd8e808cbc6fc8c58cb8ea47b56a1122059acc408b4d38,ctls,erate.comcast.com,443,https://erate.comcast.com:443,https,Microsoft-IIS/10.0,text/html,GET,20.118.40.34,/,488385482,20.118.40.34,Windows Server,17,False,,,,,,Comcast Corporation,,,,
es.comcast.com,Xfinity - Hogar de la red 10G,200,138895,es.xfinity.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-20T00:00:00Z,2023-12-20T23:59:59Z,"CN=es.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",es.comcast.com,www.es.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,01636145e8a602421fb54aa0d9876d22,1660f8153c23e6bc22787662d6fcdaa7ffaecb9711fe041e2465d0990c58683c,ctls,es.xfinity.com,443,https://es.comcast.com:443,https,,text/html,GET,205.216.24.139,/,-85386425,205.216.24.139,Sitecore,64,False,,,,,,Comcast Corporation,https://es.xfinity.com/overview?cmp=mprequest,,,
esl-ext-1p.gslb4.comcast.com,403 - Forbidden: Access is denied.,403,1233,esl-ext-1p.gslb4.comcast.com,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-04-09T23:59:59Z,"CN=comcasterpsl.com, O=Comcast Corporation, ST=Pennsylvania, C=US",comcasterpsl.com,www.comcasterpsl.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,879ee88718f7b555df52992f8be1b481,4257815f7f317533ca2462a9d3ca4a261d1898d9cbc548855bc99f6c1aeb857b,ctls,esl-ext-1p.gslb4.comcast.com,443,https://esl-ext-1p.gslb4.comcast.com:443,https,Microsoft-IIS/8.5,text/html,GET,96.115.73.33,/,-1129303139,96.115.73.33,Windows Server,30,False,,,,,True,Comcast Corporation,,,,
esldocu-1s.gslb2.comcast.com,Not Found,404,315,esldocu-1s.gslb2.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2019-11-25T00:00:00Z,2021-11-24T23:59:59Z,"CN=stg.comcasterpsl.com, OU=Unified Communications, OU=Hosted by Comcast Corporation, OU=NSO, O=Comcast Corporation, street=1 Comcast Center, L=Philadelphia, ST=Pennsylvania, postalCode=19103, C=US",stg.comcasterpsl.com,eslweb-as-1s.slb.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,864a2ea614556973c2df557822c13082,7f1bfe45f271e4798d8462428585294318a64eb83d088c4f132606e855ec9f17,ctls,esldocu-1s.gslb2.comcast.com,443,https://esldocu-1s.gslb2.comcast.com:443,https,,text/html,GET,96.99.225.84,/,225052475,96.99.225.84,,7,False,True,,,,,Comcast Corporation,,,,
eslweb-as-1s.slb.comcast.com,Not Found,404,315,eslweb-as-1s.slb.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2019-11-25T00:00:00Z,2021-11-24T23:59:59Z,"CN=stg.comcasterpsl.com, OU=Unified Communications, OU=Hosted by Comcast Corporation, OU=NSO, O=Comcast Corporation, street=1 Comcast Center, L=Philadelphia, ST=Pennsylvania, postalCode=19103, C=US",stg.comcasterpsl.com,eslweb-as-1s.slb.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,864a2ea614556973c2df557822c13082,7f1bfe45f271e4798d8462428585294318a64eb83d088c4f132606e855ec9f17,ctls,eslweb-as-1s.slb.comcast.com,443,https://eslweb-as-1s.slb.comcast.com:443,https,,text/html,GET,96.99.225.84,/,225052475,96.99.225.84,,7,False,True,,,,,Comcast Corporation,,,,
eswspxy-cp1-ch2-1p.slb.comcast.com,,200,7191,eswspxy-cp1-ch2-1p.slb.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2020-07-24T00:00:00Z,2022-07-24T23:59:59Z,"CN=portal2.teamcomcast.com, OU=HCM, O=Comcast Corporation, street=1 Comcast Center, L=Philadelphia, ST=Pennsylvania, postalCode=19103, C=US",portal2.teamcomcast.com,www.portal2.teamcomcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,bc3fe87c8a5ba5fdf4139fc9a5a6c8bf,62ce429827f83e961aee373722afb012aa26c47899e9748016301218762e87ce,ctls,eswspxy-cp1-ch2-1p.slb.comcast.com,443,https://eswspxy-cp1-ch2-1p.slb.comcast.com:443,https,,text/html,GET,96.99.227.181,/,1365516644,96.99.227.181,,51,False,True,,,,True,Comcast Corporation,,,,
eswspxy-cp1-wc-1p.slb.comcast.com,,200,7191,eswspxy-cp1-wc-1p.slb.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2020-07-24T00:00:00Z,2022-07-24T23:59:59Z,"CN=portal2.teamcomcast.com, OU=HCM, O=Comcast Corporation, street=1 Comcast Center, L=Philadelphia, ST=Pennsylvania, postalCode=19103, C=US",portal2.teamcomcast.com,www.portal2.teamcomcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,bc3fe87c8a5ba5fdf4139fc9a5a6c8bf,62ce429827f83e961aee373722afb012aa26c47899e9748016301218762e87ce,ctls,eswspxy-cp1-wc-1p.slb.comcast.com,443,https://eswspxy-cp1-wc-1p.slb.comcast.com:443,https,,text/html,GET,96.99.227.174,/,1365516644,96.99.227.174,,51,False,True,,,,True,Comcast Corporation,,,,
eswspxy-ep1-ch2-1p.slb.comcast.com,,200,7190,eswspxy-ep1-ch2-1p.slb.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2020-02-27T00:00:00Z,2022-02-26T23:59:59Z,"CN=portal.teamcomcast.com, OU=Hosted by Comcast Corporation, O=Comcast Corporation, street=1 Comcast Center, L=Philadelphia, ST=Pennsylvania, postalCode=19103, C=US",portal.teamcomcast.com,portal.teamcomcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,0761c8cd88d4085517dcc93bc5adec84,a5decfcfac0d96613936f43d5bd6ec3187dbc9b701169324345854d01ac22652,ctls,eswspxy-ep1-ch2-1p.slb.comcast.com,443,https://eswspxy-ep1-ch2-1p.slb.comcast.com:443,https,,text/html,GET,96.99.227.180,/,2022947800,96.99.227.180,,50,False,True,,,,True,Comcast Corporation,,,,
eswspxy-ep1-wc-1p.slb.comcast.com,,200,7190,eswspxy-ep1-wc-1p.slb.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2020-02-27T00:00:00Z,2022-02-26T23:59:59Z,"CN=portal.teamcomcast.com, OU=Hosted by Comcast Corporation, O=Comcast Corporation, street=1 Comcast Center, L=Philadelphia, ST=Pennsylvania, postalCode=19103, C=US",portal.teamcomcast.com,portal.teamcomcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,0761c8cd88d4085517dcc93bc5adec84,a5decfcfac0d96613936f43d5bd6ec3187dbc9b701169324345854d01ac22652,ctls,eswspxy-ep1-wc-1p.slb.comcast.com,443,https://eswspxy-ep1-wc-1p.slb.comcast.com:443,https,,text/html,GET,96.99.227.173,/,2022947800,96.99.227.173,,50,False,True,,,,True,Comcast Corporation,,,,
eswspxy-mp1-ch2-1p.slb.comcast.com,,200,7190,eswspxy-mp1-ch2-1p.slb.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2020-10-16T00:00:00Z,2021-10-16T23:59:59Z,"CN=gateway.teamcomcast.com, OU=HCM, O=Comcast Corporation, street=1 Comcast Center, L=Philadelphia, ST=Pennsylvania, postalCode=19103, C=US",gateway.teamcomcast.com,gateway.teamcomcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,8e535c77b05923347010ccd94bee3109,a86069c699e95201d6bd1732adc5f0d62bf3f25e224616958848fd5d85596ed3,ctls,eswspxy-mp1-ch2-1p.slb.comcast.com,443,https://eswspxy-mp1-ch2-1p.slb.comcast.com:443,https,,text/html,GET,96.99.227.182,/,2033252853,96.99.227.182,,50,False,True,,,,True,Comcast Corporation,,,,
eswspxy-mp1-wc-1p.slb.comcast.com,,200,7190,eswspxy-mp1-wc-1p.slb.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2020-10-16T00:00:00Z,2021-10-16T23:59:59Z,"CN=gateway.teamcomcast.com, OU=HCM, O=Comcast Corporation, street=1 Comcast Center, L=Philadelphia, ST=Pennsylvania, postalCode=19103, C=US",gateway.teamcomcast.com,gateway.teamcomcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,8e535c77b05923347010ccd94bee3109,a86069c699e95201d6bd1732adc5f0d62bf3f25e224616958848fd5d85596ed3,ctls,eswspxy-mp1-wc-1p.slb.comcast.com,443,https://eswspxy-mp1-wc-1p.slb.comcast.com:443,https,,text/html,GET,96.99.227.175,/,828866332,96.99.227.175,,50,False,True,,,,True,Comcast Corporation,,,,
exluikw-ch2-p.gslb4.comcast.com,Comcast VOD EXL Login,200,4598,exluikw-ch2-p.gslb4.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-21T00:00:00Z,2024-02-21T23:59:59Z,"CN=exluikw-ch2-a1p.sys.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",exluikw-ch2-a1p.sys.comcast.net,exluikw-ch2-p.gslb4.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,56f8f167a2788d2c0c8e7730d4d8461d,4fb57e80fa0d785f0b6e6eb712edd887f505f1f548184607a85c9690d6401fea,ctls,exluikw-ch2-p.gslb4.comcast.com,443,https://exluikw-ch2-p.gslb4.comcast.com:443,https,Apache/2.4.52 (centos) OpenSSL/1.1.1k,text/html,GET,162.150.59.234,/,1488521595,162.150.59.234,OpenSSL:1.1.1k,177,False,,,,,,Comcast Corporation,,,,
extsts.gslb2.comcast.com,Not Found,404,315,extsts.gslb2.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-02T00:00:00Z,2024-02-02T23:59:59Z,"CN=sts.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",sts.comcast.com,www.sts.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,76219a43b9f94173c4a65b1b78738480,5b7beeff8eb77ede8af0bf02b3dece82d8c2ba310b1cd44fc65fd71fc8b1be4d,ctls,extsts.gslb2.comcast.com,443,https://extsts.gslb2.comcast.com:443,https,Microsoft-HTTPAPI/2.0,text/html,GET,68.87.115.90,/,225052475,68.87.115.90,Microsoft HTTPAPI:2.0,7,False,,,,,True,Comcast Corporation,,,,
faspex-p.gslb4.comcast.com,Aspera Faspex,200,9179,faspex-p.gslb4.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-13T00:00:00Z,2024-02-13T23:59:59Z,"CN=vodfp-cmc-a1p.sys.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",vodfp-cmc-a1p.sys.comcast.net,vodfp-cmc-b2p.sys.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,2ec1a42d5767ec54181ba6d0075c190c,1befd9b81e4169d0573e20ef9d4a796cd9aed6f9d60a6631e13d73229c26756c,ctls,faspex-p.gslb4.comcast.com,443,https://faspex-p.gslb4.comcast.com:443,https,,text/html,GET,69.241.55.155,/,-366337701,69.241.55.153,Ruby on Rails,178,False,,,,,,Comcast Corporation,https://faspex-p.gslb4.comcast.com/aspera/faspex,,,
fibo.comcast.com,Redirecting,200,156968,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,80,http://fibo.comcast.com:80,http,,text/html,GET,96.99.227.255,/,-1731813108,96.99.227.255,HSTS,86,False,,,,,,Microsoft Corporation,https://login.microsoftonline.com:443/906aefe9-76a7-4f65-b82d-5ec20775d5aa/oauth2/authorize?client%5Fid=00000003%2D0000%2D0ff1%2Dce00%2D000000000000&response%5Fmode=form%5Fpost&response%5Ftype=code%20id%5Ftoken&resource=00000003%2D0000%2D0ff1%2Dce00%2D000000000000&scope=openid&nonce=4163231C8CE4ECFA6D9FCD63EFFC252E700DC9F6FE7FBC28%2DD9E224BD1C779C2FB856CAA3634070BFA1583ED08321912FE2591D44849FEF44&redirect%5Furi=https%3A%2F%2Fcomcastcorp%2Esharepoint%2Ecom%2F%5Fforms%2Fdefault%2Easpx&state=OD0w&claims=%7B%22id%5Ftoken%22%3A%7B%22xms%5Fcc%22%3A%7B%22values%22%3A%5B%22CP1%22%5D%7D%7D%7D&wsucxt=1&cobrandid=11bd8083%2D87e0%2D41b5%2Dbb78%2D0bc43c8a8e8a&client%2Drequest%2Did=dceeb3a0%2De0c8%2D3000%2D98cf%2Dcb897c3fe78d,,,
fieldteams.comcast.com,403 Forbidden,403,548,fieldteams.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T03:39:40Z,2023-07-03T03:39:39Z,CN=fieldteams.comcast.com,fieldteams.comcast.com,fieldteams.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,86216eee1b00ef0cfa4038e884c11801,ee7925276b6b69908ecc976e6b2ede7614cc866935503b6f4fadd3ff779f2eee,ctls,fieldteams.comcast.com,80,http://fieldteams.comcast.com:80,http,Pagely-ARES/1.10.28,text/html,GET,23.23.50.50,/,566218143,23.23.50.50,WordPress,14,False,,,,,,,https://fieldteams.comcast.com/,,,
firebolt-tests.thor.comcast.com,,403,243,firebolt-tests.thor.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-21T00:00:00Z,2024-01-06T23:59:59Z,CN=firebolt-tests.thor.comcast.com,firebolt-tests.thor.comcast.com,firebolt-tests.thor.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,95ea6d40acb6679508db488bc4dec338,edad27cb5105a04897fc0afe1b454521cd9df2f4846981d10ad6f1414cc4e502,ctls,firebolt-tests.thor.comcast.com,443,https://firebolt-tests.thor.comcast.com:443,https,AmazonS3,application/xml,GET,13.32.99.40,/,-1208667136,2600:9000:2251:3a00:15:181f:efc0:93a1,Amazon Web Services,2,False,,,cloudfront,True,,,,,,
flapi-prod.svc.thor.comcast.com,HTTP Status 404 – Not Found,404,796,flapi-prod.svc.thor.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-23T09:30:35Z,2023-06-21T09:30:34Z,CN=flapi-prod.svc.thor.comcast.com,flapi-prod.svc.thor.comcast.com,flapi-prod.svc.thor.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,59ead1ecf88d5e1d5f78f0d4ba93b620,7ef6a511518dfacdba92b7cfa9e6a73b10a1a5fc5223be4efbfc8701074782da,ctls,flapi-prod.svc.thor.comcast.com,443,https://flapi-prod.svc.thor.comcast.com:443,https,istio-envoy,text/html,GET,54.225.181.76,/,-778066184,2406:da00:ff00::2cce:5681,Envoy,1,False,,,,,,,,,,
flapi.d.use1.janus.comcast.com,HTTP Status 404 – Not Found,404,796,flapi.d.use1.janus.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-21T10:21:42Z,2023-06-19T10:21:41Z,CN=flapi.d.use1.janus.comcast.com,flapi.d.use1.janus.comcast.com,flapi.d.use1.janus.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,f2a59a88f37f1a61c3e138ca06fe9d37,113701cd51a6da5689d9d42fc875759577c319c610593805e94fd95be9eeef0f,ctls,flapi.d.use1.janus.comcast.com,443,https://flapi.d.use1.janus.comcast.com:443,https,istio-envoy,text/html,GET,35.153.146.124,/,-778066184,2600:1f18:62d1:fb04:cfe0:e120:335e:d8c1,Envoy,1,False,,,,,,,,,,
flapi.dev.us-east-1.janus.comcast.com,HTTP Status 404 – Not Found,404,796,flapi.dev.us-east-1.janus.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-21T08:22:57Z,2023-06-19T08:22:56Z,CN=flapi.dev.us-east-1.janus.comcast.com,flapi.dev.us-east-1.janus.comcast.com,flapi.dev.us-east-1.janus.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,488b9f2b02bac3087c6dc43d8496822e,460b11bdca17c108d4f0578e15ae1692d1245d8323ce8d26cb8fd440ef738923,ctls,flapi.dev.us-east-1.janus.comcast.com,443,https://flapi.dev.us-east-1.janus.comcast.com:443,https,istio-envoy,text/html,GET,52.207.92.76,/,-778066184,2600:1f18:62d1:fb03:77ff:bc82:6fb8:f3f9,Envoy,1,False,,,,,,,,,,
flapi.prod-b.us-east-1.janus.comcast.com,HTTP Status 404 – Not Found,404,796,flapi.prod-b.us-east-1.janus.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-23T11:10:02Z,2023-06-21T11:10:01Z,CN=flapi.prod-b.us-east-1.janus.comcast.com,flapi.prod-b.us-east-1.janus.comcast.com,flapi.prod-b.us-east-1.janus.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,b736ee7a7a60d225cc843102ce558ad0,3fe8b76bdf9b52d6fd577f5ee589f42accdff8f8b1ac1547719b26bf3a9b9352,ctls,flapi.prod-b.us-east-1.janus.comcast.com,443,https://flapi.prod-b.us-east-1.janus.comcast.com:443,https,istio-envoy,text/html,GET,54.225.181.76,/,-778066184,2406:da00:ff00::36e1:b54c,Envoy,1,False,,,,,,,,,,
flapi.prod.us-east-1.janus.comcast.com,HTTP Status 404 – Not Found,404,796,flapi.prod.us-east-1.janus.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-21T14:35:07Z,2023-06-19T14:35:06Z,CN=flapi.prod.us-east-1.janus.comcast.com,flapi.prod.us-east-1.janus.comcast.com,flapi.prod.us-east-1.janus.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,45afdd46c7b58e526217ba8d3fbbed07,48d5c897e633575f64b60ea1507db0ff75fcc28aa243e68bf9f7e948cef28405,ctls,flapi.prod.us-east-1.janus.comcast.com,443,https://flapi.prod.us-east-1.janus.comcast.com:443,https,istio-envoy,text/html,GET,107.21.69.57,/,-778066184,2600:1f18:62d1:fb03:b2b1:5f4b:db39:b728,Envoy,1,False,,,,,,,,,,
fleet.comcast.com,Sign in to your account,200,211847,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,80,http://fleet.comcast.com:80,http,,text/html,GET,96.99.227.255,/,-1731813108,96.99.227.255,HSTS,174,False,,,,,,Microsoft Corporation,https://login.microsoftonline.com/906aefe9-76a7-4f65-b82d-5ec20775d5aa/oauth2/authorize?client_id=0000000c-0000-0000-c000-000000000000&redirect_uri=https%3A%2F%2Faccount.activedirectory.windowsazure.com%2F&response_mode=form_post&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DAQAAAAMAAAAIVGVuYW50SWSrAVlfZHlPUW0wYVQ4aUZmSk9FRUI0WUV4OGstTjFsTk83MjhQcS1Ub2tKNXoxaUtsU1VnVHFLV2gzX1A4eUFkaEhLV0JXR25qdG1pRFBlYjZHcFF4SUhZdlQwX3M4WHZ6U2JIdnZSR2VxQTZTdHJUZU9RM21KZU1LcE11XzRWLTItTnJkbHMyTHc5cDRMWWFnUnB2bFlJbWVqYjFXS1huTDRKTjFOQm8xWWVmVQkucmVkaXJlY3TyAWh0dHBzOi8vYWNjb3VudC5hY3RpdmVkaXJlY3Rvcnkud2luZG93c2F6dXJlLmNvbS9hcHBsaWNhdGlvbnMvcmVkaXJlY3R0b2FwcGxpY2F0aW9uLmFzcHg_T3BlcmF0aW9uPUxpbmtlZFNpZ25JbiZhcHBsaWNhdGlvbkxpbmtOYW1lPUFSSUZMRUVULVByb2QmYXBwbGljYXRpb25JZD00NWQ5NzhiZi00MDA4LTRkOTgtYTUyZS1lOGFhMDc5YzI2ZTcmdGVuYW50SWQ9OTA2YWVmZTktNzZhNy00ZjY1LWI4MmQtNWVjMjA3NzVkNWFhHk9wZW5JZENvbm5lY3QuQ29kZS5SZWRpcmVjdFVyacABNlVQaXRURl9palFGT0VNVUMtMjNoYTBLcjg2d3M4NFZiVWNZTjNLTlBqSWZSNlVmNW1yWXp6LUhBVm1tbVRPblNOSUUycmRVSEFzLUhRNHBfZGtpWWQ5U181TmRNdEljc1BnaW5vcHdvU0pxX2dFOGg1c0hhcGw5VERXUGEzT2dENWc1RTBZa2ZnYUUtRVpDZmRvekhQQlREY2Q3NkdaRktHUnE2c2VoT3c4cnhwRDh1NVpiM1AtRnNMTkxRM2E4&nonce=1684378025.k1r0MWZ2vbKg99N0Bfn5oQ&nux=1,,,
florida.comcast.com,Comcast Florida,200,102597,florida.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-23T00:35:52Z,2023-07-22T00:35:51Z,CN=arizona.comcast.com,arizona.comcast.com,www.comcastfield.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,bd5134ea65be898491c77dd135999671,e3a58b8d951a02639ce4460c37d6306b20bc58daedf0e5f50394472c54db32db,ctls,florida.comcast.com,443,https://florida.comcast.com:443,https,Pagely-ARES/1.10.28,text/html,GET,52.202.180.162,/,566218143,52.202.180.162,WordPress,658,False,,,,,,,,,,
forte1.comcast.com,Survey,200,28671,forte1.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-15T05:18:39Z,2023-05-16T05:18:38Z,CN=forte.comcast.com,forte.comcast.com,forte.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,ecfeb1aa3728abb4717c8d9733e8c6a5,25c8adc6cdf8aff6e1ea6ced161bc4192c3401b4dc278677c19de6b77e25e239,ctls,forte1.comcast.com,443,https://forte1.comcast.com:443,https,nginx,text/html,GET,96.115.236.242,/,-1308392740,2001:558:fee2:1000:f816:3eff:fef3:65db,Nginx,50,False,True,,,,True,,,https:,,
forums.businesshelp.comcast.com,Comcast Business Support Community,200,455325,forums.businesshelp.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-28T00:00:00Z,2023-10-28T23:59:59Z,"CN=forums.businesshelp.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",forums.businesshelp.comcast.com,forums.businesshelp.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,c7bf31156967edb75ba80b3338c8d7bf,447536a7e6257dc91a52ee6103d967efe3a195b4bf62c19884c6e7959042ed2c,ctls,forums.businesshelp.comcast.com,443,https://forums.businesshelp.comcast.com:443,https,,text/html,GET,3.230.223.124,/,456534744,54.156.169.251,React,5841,False,,,,,,Comcast Corporation,,,,
