input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,final_url,a_,tech_,lines,failed,csp_domains_,cdn_name,favicon,cdn,tls_mismatched,tls_wildcard_certificate
155-9-226-80.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-226-80.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-227-19.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-227-19.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
155-9-242-42.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-242-42.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
155-9-51-6.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-51-6.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-52-58.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-52-58.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.autodesk.com,,,,,
155-9-56-98.comodo.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-56-98.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-57-38.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-57-38.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
155-9-61-14.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-61-14.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
155-9-61-82.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-61-82.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
155-9-62-45.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-62-45.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-71-14.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-71-14.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-71-54.comodo.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-71-54.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-71-81.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-71-81.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-72-63.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-72-63.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-75-31.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-75-31.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-76-28.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-76-28.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
158-7-252-60.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://158-7-252-60.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
158-7-252-68.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://158-7-252-68.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
165-137-111-97.comodo.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://165-137-111-97.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
17-121-112-15.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://17-121-112-15.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
17-121-112-26.comodo.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://17-121-112-26.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
17-121-112-32.comodo.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://17-121-112-32.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
17-121-112-32.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://17-121-112-32.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
17-121-112-36.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://17-121-112-36.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
17-121-112-4.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://17-121-112-4.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
17-121-112-7.comodo.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://17-121-112-7.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
17-121-112-90.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://17-121-112-90.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
17-121-113-12.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://17-121-113-12.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
17-121-113-16.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://17-121-113-16.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
17-121-113-32.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://17-121-113-32.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
17-121-113-57.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://17-121-113-57.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
17-121-113-6.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://17-121-113-6.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
