input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon_path,a_,tech_,lines,failed,cdn,knowledgebase_PageType,knowledgebase_pHash,tls_wildcard_certificate,favicon,csp_domains_,tls_mismatched,final_url,tls_expired
api.identity.kr.riotgames.com,,404,89,api.identity.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-08-30T00:00:00Z,2025-09-28T23:59:59Z,CN=api.identity.kr.riotgames.com,api.identity.kr.riotgames.com,,*.api.identity.kr.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,8d68e626c2abe41cb193c3e269885354,5d424593c403a2c46a9339ef78b896d6c1024825157ac263402c6d24eaebba64,ctls,api.identity.kr.riotgames.com,cloudfront,443,https://api.identity.kr.riotgames.com,https,,application/json,GET,18.245.46.98,/,/favicon.ico,18.245.46.25,HTTP/3,1,False,True,nonerror,0,True,,,,,
api.mdms.kr.riotgames.com,,401,,api.mdms.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-08-09T00:00:00Z,2025-09-08T23:59:59Z,CN=api.mdms.kr.riotgames.com,api.mdms.kr.riotgames.com,,api.mdms.kr.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,f646d0952ac8e289ec6ef4c203cb38a5,45d0f726fe5d447fa7ea09ceec2eb852b693feb240ae6d0f2566fd09d570259f,ctls,api.mdms.kr.riotgames.com,,443,https://api.mdms.kr.riotgames.com,https,,,GET,3.39.173.6,/,/favicon.ico,3.36.255.112,Java,1,False,,other,0,,,,,,
api.notification.kr.riotgames.com,,401,,api.notification.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-17T00:00:00Z,2026-01-16T23:59:59Z,CN=*.notification.kr.riotgames.com,*.notification.kr.riotgames.com,,*.notification.kr.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,d83f2c2c6c039898c75088aa047d0d0b,1af7bc5e70c3c6ae60bf732e8e9a143cce5c8045e4ca61a96a8eb91f01d6bc1b,ctls,api.notification.kr.riotgames.com,cloudfront,443,https://api.notification.kr.riotgames.com,https,,,GET,108.138.26.74,/,/favicon.ico,108.138.26.3,Java,1,False,True,other,0,True,,,,,
api.parents.accounts.riotgames.com,,404,50,api.parents.accounts.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-08-28T14:44:27Z,2025-09-27T14:43:27Z,"CN=parents.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",parents.riotgames.com,Riot Games Inc,*.parents.accounts.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,bb456372b8ef37485d1e1ef18debc5a1,d11426955ebad6708801cc0b5317754c5a0e89915813d896f979d1dcc0d67e81,ctls,api.parents.accounts.riotgames.com,,443,https://api.parents.accounts.riotgames.com,https,Netlify,text/plain,GET,3.33.186.135,/,/favicon.ico,15.197.167.90,Netlify,1,False,,error,0,True,,,,,
api.parents.riotgames.com,Riot Games,200,3104,parents.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-08-28T14:44:27Z,2025-09-27T14:43:27Z,"CN=parents.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",parents.riotgames.com,Riot Games Inc,*.parents.accounts.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,bb456372b8ef37485d1e1ef18debc5a1,d11426955ebad6708801cc0b5317754c5a0e89915813d896f979d1dcc0d67e81,ctls,parents.riotgames.com,cloudflare,443,https://api.parents.riotgames.com,https,Netlify,text/html,GET,104.16.2.30,/,/assets/favicon.ico,104.16.3.30,Netlify,47,False,True,other,0,True,,,,https://parents.riotgames.com,
api.portal.platform.riotgames.com,Access Gateway,403,1861,api.portal.platform.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-09-26T00:15:52Z,2025-10-26T00:14:52Z,"CN=portal.platform.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",portal.platform.riotgames.com,Riot Games Inc,*.sandbox.portal.platform.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,27e22c643cfa8869bee6227dd4a66b99,1d305ef3cb88b8d079ae3c59466873280b813a7d33ffaa3786ab209d2b0547cb,ctls,api.portal.platform.riotgames.com,,443,https://api.portal.platform.riotgames.com,https,Access Gateway,text/html,GET,76.223.8.133,/,/AQUNAAsIAAM/icons/favicon.ico,13.248.134.52,Semantic UI,1,False,,error,0,True,555486523,,,,
api.restriction.kr.riotgames.com,,401,,api.restriction.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-02-06T00:00:00Z,2026-03-08T23:59:59Z,CN=*.restriction.kr.riotgames.com,*.restriction.kr.riotgames.com,,*.restriction.kr.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,57da875722f546dfb0ef3cf93163d95a,e81570ab9508d55a1c14e2ac952f39a1764b103248a3149bc113f91d96964a52,ctls,api.restriction.kr.riotgames.com,cloudfront,443,https://api.restriction.kr.riotgames.com,https,,,GET,52.222.214.38,/,/favicon.ico,52.222.214.73,Java,1,False,True,other,0,True,,,,,
api.verify-id.kr.riotgames.com,,404,89,api.verify-id.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-22T00:00:00Z,2026-01-21T23:59:59Z,CN=*.verify-id.kr.riotgames.com,*.verify-id.kr.riotgames.com,,*.verify-id.kr.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,2e3745b87255534f4e0934b61c5d61bc,b8544cdc7923cfaa859be31eee3798903d7b983a5940a49f938f876a581eb6c6,ctls,api.verify-id.kr.riotgames.com,cloudfront,443,https://api.verify-id.kr.riotgames.com,https,,application/json,GET,18.245.46.97,/,/favicon.ico,18.245.46.53,Amazon Web Services,1,False,True,nonerror,0,True,,,,,
apne1-gateway.api.riotgames.com,,404,101,apne1-gateway.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,apne1-gateway.api.riotgames.com,cloudflare,443,https://apne1-gateway.api.riotgames.com,https,cloudflare,application/json,GET,172.64.146.28,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
arbiter.support.riotgames.com,,404,50,arbiter.support.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-31T00:00:00Z,2026-03-03T23:59:59Z,"CN=*.netlify.app, O=Netlify\, Inc, L=San Francisco, ST=California, C=US",*.netlify.app,"Netlify, Inc",netlify.app,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,ba36bf9a6cd32bb4fee1eaf083eefc45,fa346aa01cf59cc730ca552313a13e0f218c3a0bb5cce56709fe64ec974e8d75,ctls,arbiter.support.riotgames.com,,443,https://arbiter.support.riotgames.com,https,Netlify,text/plain,GET,3.33.186.135,/,/favicon.ico,2a05:d014:58f:6202::1f4,Netlify,1,False,,error,0,True,,,True,,
as.authenticate.riotgames.com,Sign in with your Riot account,200,5783,as.authenticate.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-09-30T21:50:08Z,2025-10-30T21:49:08Z,"CN=authenticate.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",authenticate.riotgames.com,Riot Games Inc,usw.authenticate.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,fc0e962d2a59fa8171271581cd8f2c66,aae9aaebe164b23c22e38feb5a93e3cb7f72ea4b5bca7e6fdf9943aef8a64b8b,ctls,as.authenticate.riotgames.com,cloudflare,443,https://as.authenticate.riotgames.com,https,cloudflare,text/html,GET,104.16.206.131,/,/rso-authenticator-ui/0.79.5/assets/favicon.ico,2606:4700::6810:ce83,hCaptcha,41,False,True,other,0,,1533655553,*.analytics.google.com,,,
asia.api.riotgames.com,,404,101,asia.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,asia.api.riotgames.com,cloudflare,443,https://asia.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
asia.edge.rms.si.riotgames.com,,403,111,asia.edge.rms.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-03-27T11:06:14Z,2025-04-26T11:05:14Z,"CN=us.edge.rms.si.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",us.edge.rms.si.riotgames.com,Riot Games Inc,asia.edge.rms.si.riotesports.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,be2fa44b0cf266a793aac4bcd3968e31,7c96aaaa4312e9a945168accaf2d158716f9eddf58a0b82a2db11965c08a2df0,ctls,asia.edge.rms.si.riotgames.com,cloudflare,443,https://asia.edge.rms.si.riotgames.com,https,cloudflare,,GET,104.18.40.25,/,/favicon.ico,2606:4700:4400::ac40:93e7,Cloudflare,1,False,True,nonerror,0,,,,,,
asia.ffs.si.riotgames.com,,403,111,asia.ffs.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-06-12T21:58:17Z,2025-07-12T21:57:17Z,"CN=riot-geo.ffs.si.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",riot-geo.ffs.si.riotgames.com,Riot Games Inc,riot-geo.ffs.si.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,e8e8ff2049993003222f6ddc5161819b,723b5b3ae5f4299969abaeddf47216ee0ac8b2c41341f598eb0eece99558c6c3,ctls,asia.ffs.si.riotgames.com,cloudflare,443,https://asia.ffs.si.riotgames.com,https,cloudflare,,GET,104.18.40.25,/,/favicon.ico,2606:4700:4400::ac40:93e7,Cloudflare,1,False,True,nonerror,0,,,,,,
asia.publish.rms.si.riotgames.com,,403,111,asia.publish.rms.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-07-08T19:08:40Z,2025-08-07T19:07:40Z,"CN=eu.publish.rms.si.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",eu.publish.rms.si.riotgames.com,Riot Games Inc,asia.publish.rms.si.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,ca406356c64d00ab7732425625a96f23,aaeadf17011665b46ed11235b6fce92f20b98ef674c688c16abee83c152dd209,ctls,asia.publish.rms.si.riotgames.com,cloudflare,443,https://asia.publish.rms.si.riotgames.com,https,cloudflare,,GET,104.18.40.25,/,/favicon.ico,2606:4700:4400::ac40:93e7,Cloudflare,1,False,True,nonerror,0,,,,,,
askrc.riotgames.com,,530,16,askrc.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-03T18:49:57Z,2026-01-02T18:48:57Z,"CN=*.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.riotgames.com,Riot Games Inc,*.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,300494b3e148d1ca58c9ec5bc82c1c58,f28f1498f71b35a4b282d39dda51ac4636dc9d3425e68be28f29118df032c13b,ctls,askrc.riotgames.com,cloudflare,443,https://askrc.riotgames.com,https,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,True,,,,,
auth.console.stacklet.riotgames.com,Signin,200,4194,auth.console.stacklet.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-08T00:00:00Z,2026-01-07T23:59:59Z,CN=auth.console.stacklet.riotgames.com,auth.console.stacklet.riotgames.com,,auth.console.stacklet.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,4dcc2d8e35586df4ef52a2b328a4a52a,60a633aa832b17c193f034f2a24a6ccc25bcebe78ea7e9a1d4b7bb0252ac92a3,ctls,auth.console.stacklet.riotgames.com,cloudfront,443,https://auth.console.stacklet.riotgames.com,https,Server,text/html,GET,52.222.214.36,/,/favicon.ico,52.222.214.32,HSTS,140,False,True,other,0,,,,,,
auth.esports.rpg.riotgames.com,,404,3657,auth.esports.rpg.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-03-25T21:35:05Z,2025-04-24T21:34:05Z,"CN=*.esports.rpg.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.esports.rpg.riotgames.com,Riot Games Inc,*.esports.rpg.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,4ca22f6101b591223e09433da3b6e5f6,87a4fcb1a1dae7e6df93761e3d0caf522a9c203a498a5810bbe7f7b7c7f17c7f,ctls,auth.esports.rpg.riotgames.com,cloudflare,443,https://auth.esports.rpg.riotgames.com,https,cloudflare,text/html,GET,104.17.191.20,/,/rso-login-page/2.5.11/assets/favicon.ico,104.17.192.20,Cloudflare Bot Management,19,False,True,other,0,True,,www.google.com,,,
auth.riotgames.com,,404,7461,auth.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-03-27T17:52:01Z,2025-04-26T17:51:01Z,"CN=auth.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",auth.riotgames.com,Riot Games Inc,auth.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,99b94eace44e2db8180c19fcd5fd2e79,a23f336fc7c4375db72b83a99d841f1ffdf07b8e283918100db8d5c0a3710f85,ctls,auth.riotgames.com,cloudflare,443,https://auth.riotgames.com,https,cloudflare,text/html,GET,104.16.119.50,/,/rso-login-page/3.2.57/assets/favicon.ico,104.16.120.50,hCaptcha,27,False,True,other,0,,1533655553,https://lolstatic-a.akamaihd.net,,,
authenticate.riotgames.com,Sign in with your Riot account,200,5782,authenticate.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-09-30T21:50:08Z,2025-10-30T21:49:08Z,"CN=authenticate.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",authenticate.riotgames.com,Riot Games Inc,usw.authenticate.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,fc0e962d2a59fa8171271581cd8f2c66,aae9aaebe164b23c22e38feb5a93e3cb7f72ea4b5bca7e6fdf9943aef8a64b8b,ctls,authenticate.riotgames.com,cloudflare,443,https://authenticate.riotgames.com,https,cloudflare,text/html,GET,104.16.206.131,/,/rso-authenticator-ui/0.79.5/assets/favicon.ico,2606:4700::6810:cf83,hCaptcha,41,False,True,other,0,,1533655553,*.hcaptcha.com,,,
beta.developer.riotgames.com,Riot Developer Portal (Beta),200,1431,beta.developer.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-22T22:52:21Z,2025-11-21T22:51:21Z,"CN=developer.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",developer.riotgames.com,Riot Games Inc,*.developer.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,5028855b22c1f00112dfb58af55a0a94,dd0d2a32586477247e7309f91c85bc0c38f97ae3f752f60b1b4a5a47b74c88c0,ctls,beta.developer.riotgames.com,cloudfront,443,https://beta.developer.riotgames.com,https,AmazonS3,text/html,GET,143.204.215.75,/,/favicon.ico,143.204.215.126,Amazon Web Services,1,False,True,nonerror,0,True,1902602645,,,,
blue.esports.riotgames.com,Access Denied,403,380,blue.esports.riotgames.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2024-07-31T00:00:00Z,2025-07-31T23:59:59Z,"CN=arcane.com, O=Riot Games\, Inc., L=Los Angeles, ST=California, C=US",arcane.com,"Riot Games, Inc.",songofnunu.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bd2af2aa86e1619c9f10648785e7a48f,da716f51e1d0e907253ca56fb66a11e0d8dde67935064cdecfd570ddb4d2eaa2,ctls,blue.esports.riotgames.com,,443,https://blue.esports.riotgames.com,https,AkamaiGHost,text/html,GET,23.50.55.43,/,/favicon.ico,23.50.55.42,,11,False,,error,0,True,,,,,
blue.merch.riotgames.com,Access Denied,403,378,blue.merch.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2024-07-30T00:00:00Z,2025-07-29T23:59:59Z,"CN=www.leagueoflegends.com, O=Riot Games\, Inc., L=Los Angeles, ST=CALIFORNIA, C=US",www.leagueoflegends.com,"Riot Games, Inc.",www.tellstones.com,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,114f65dafff5ada13afdc4ef65eec3d1,426ff7ad74cf16c2357f27ee4f9a744227b986d6ee8235790b0994da3942b2dd,ctls,blue.merch.riotgames.com,,443,https://blue.merch.riotgames.com,https,AkamaiGHost,text/html,GET,23.201.232.79,/,/favicon.ico,23.201.232.79,,11,False,,error,0,,,,,,
br.api.riotgames.com,,404,101,br.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,br.api.riotgames.com,cloudflare,443,https://br.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
br1.api.riotgames.com,,404,101,br1.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,br1.api.riotgames.com,cloudflare,443,https://br1.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::6812:29e4,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
br1.cap.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://br1.cap.riotgames.com,http,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,,,,,,
brand.riotgames.com,,200,6293,brand.riotgames.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2024-07-31T00:00:00Z,2025-08-10T23:59:59Z,"CN=*.leagueoflegends.com, O=Riot Games\, Inc., L=Los Angeles, ST=California, C=US",*.leagueoflegends.com,"Riot Games, Inc.",tr.leagueoflegends.com,"CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G3 TLS ECC SHA384 2020 CA1,DigiCert Inc,590e55b4f155e07da429fb0ecb296da9,f7e7419f5e745113819635a79c2426626e4aee4a1869be0cea444d57b1bf19ad,ctls,brand.riotgames.com,,443,https://brand.riotgames.com,https,AmazonS3,text/html,GET,104.73.238.135,/,/favicon.ico,104.73.238.135,Webpack,1,False,,other,0,True,,,,,
browser-intake-datadoghq.com,,404,81,browser-intake-datadoghq.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-05-14T00:00:00Z,2025-05-17T23:59:59Z,"CN=*.browser-intake-datadoghq.com, O=Datadog\, Inc., L=New York, ST=New York, C=US",*.browser-intake-datadoghq.com,"Datadog, Inc.",browser-intake-datadoghq.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,5b9e74ecb06086fe82f7216b1ae3f83c,1bd2d30f2b00c627179075ad9c206de717162a7461a74379412a3c6bcf1ec0ed,ctls,browser-intake-datadoghq.com,,443,https://browser-intake-datadoghq.com,https,,application/json,GET,3.233.158.25,/,/favicon.ico,2600:1f18:24e6:b902:a46c:a4a6:87fe:c14c,HSTS,1,False,,other,0,True,,,,,
calendar.riotgames.com,Sign in - Google Accounts,200,1418,www.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-27T08:37:23Z,2025-04-21T08:37:22Z,CN=www.google.com,www.google.com,,www.google.com,"CN=WE2, O=Google Trust Services, C=US",WE2,Google Trust Services,63f15ff9f2f55a05b138cb99273c3b11,5991b59e9a9d39dbaa87cdd0426f5057bf81f7c19f09d75eabb9729cb4098082,ctls,www.google.com,google,80,http://calendar.riotgames.com,http,GSE,text/html,GET,142.250.184.211,/,/favicon.ico,2a00:1450:4001:830::2013,OpenGSE,32,False,True,nonerror,0,,,url=https://www.google.com/accounts/AccountChooser?hd=riotgames.com&continue=https%3A%2F%2Fcalendar.google.com%2Fcalendar%2F&followup=https%3A%2F%2Fcalendar.google.com%2Fcalendar%2F&osid=1&service=cl,,https://www.google.com/a/riotgames.com/ServiceLogin?service=cl&continue=https://calendar.google.com/calendar/&followup=https://calendar.google.com/calendar/&osid=1&passive=1209600,
canary.pas.si.riotgames.com,,530,16,canary.pas.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-08-12T17:49:03Z,2025-09-11T17:48:03Z,"CN=stage-geo.pas.si.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",stage-geo.pas.si.riotgames.com,Riot Games Inc,social.player-affinity.globalqa.aws-usw2-dev.stage1.rc.pvp.net,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,a4d87bde1997dc28ba1dda83b5d16855,11708086de6364b60c65a6c20857a4a0003035c0a921dbab217be93e5a5beea2,ctls,canary.pas.si.riotgames.com,cloudflare,443,https://canary.pas.si.riotgames.com,https,cloudflare,text/plain,GET,104.16.243.98,/,/favicon.ico,2606:4700::6810:f462,Cloudflare,1,False,True,error,0,,,,,,
careers.kr.riotgames.com,Getting Started - k5van subtko,200,45045,careers.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-02-05T00:00:00Z,2025-05-06T23:59:59Z,CN=careers.kr.riotgames.com,careers.kr.riotgames.com,,careers.kr.riotgames.com,"CN=ZeroSSL ECC Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL ECC Domain Secure Site CA,ZeroSSL,dbd6cd3fa78051ba8c516d4c8d7443f3,21179bfad7ddc95105305e99b11076f8a84841d6aa17f45b0f599aad10e2a2f8,ctls,careers.kr.riotgames.com,,443,https://careers.kr.riotgames.com,https,,text/html,GET,161.35.247.81,/,/favicon.ico,161.35.247.81,HSTS,9,False,,nonerror,0,,,,,,
