input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,final_url,tls_subject_org_,cdn_name,cdn,tls_mismatched,csp_domains_,tls_self_signed,tls_expired
aim-ctx-qa.ncdc.navy.mil,Citrix Gateway,200,3674,aim-ctx-qa.ncdc.navy.mil,443,True,tls12,TLS_RSA_WITH_AES_256_GCM_SHA384,2022-06-10T14:04:01Z,2023-07-12T14:04:01Z,"CN=aim-ctx-qa.ncdc.navy.mil, OU=USN, OU=PKI, OU=DoD, O=U.S. Government, C=US",aim-ctx-qa.ncdc.navy.mil,aim-ctx-qa.ncdc.navy.mil,"CN=DOD SW CA-66, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-66,U.S. Government,7c69295ff4af111fdb5c209ea2cc78a2,68bc6a5769ba02ded8c6ca46f684eba52faec68760544d1e04eef8b87c1a4237,,ctls,aim-ctx-qa.ncdc.navy.mil,443,https://aim-ctx-qa.ncdc.navy.mil:443,https,Apache,text/html,GET,205.85.31.246,/,12023395,205.85.31.246,HSTS,96,False,https://aim-ctx-qa.ncdc.navy.mil/vpn/index.html,U.S. Government,,,,,,
akamai.military.com,"Military and Veteran Benefits, News, Veteran Jobs | Military.com",200,221543,365.military.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-06-16T00:00:00Z,2023-07-17T23:59:59Z,"CN=*.military.com, O=Monster Worldwide Inc., L=Weston, ST=Massachusetts, C=US",*.military.com,military.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,362411980655bcc357ab5d20db3bba9d,e1e1d79cbc9192220187490feaaa6ae9215cb70da463921133a98f10ad45bb03,True,ctls,365.military.com,443,https://akamai.military.com:443,https,military.com,text/html,GET,13.225.78.123,/,1062015433,13.225.78.44,Varnish,5430,False,https://365.military.com/,Monster Worldwide Inc.,cloudfront,True,,,,
al.ng.mil,Official Site of the Alabama National Guard,200,92275,al.ng.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-25T12:53:12Z,2023-07-24T12:53:11Z,CN=www.usar.army.mil,www.usar.army.mil,www.usar.army.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,bc13bcefef8c0cbc154d913613110a90,a249868389aa1d2407bf798541f6a9975e2957f680126d0931b3674fe4d87579,,ctls,al.ng.mil,443,https://al.ng.mil:443,https,,text/html,GET,95.100.72.121,/,1274734426,2a02:26f0:3500:88e::4339,Microsoft ASP.NET,1441,False,,,,,,,,
alaska.coastguard.dodlive.mil,,404,14,alaska.coastguard.dodlive.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-07T19:00:14Z,2023-06-05T19:00:13Z,CN=www.dodlive.mil,www.dodlive.mil,www.ready.navy.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,09af1e709ba818a5c7576bb94b788eb8,6a6792baf35a25ad81e0f86118990569b9bbc4382d5b963ff67afbd7493f2eba,,ctls,alaska.coastguard.dodlive.mil,443,https://alaska.coastguard.dodlive.mil:443,https,,text/html,GET,95.100.72.40,/,-1644435095,2a02:26f0:1700:1b8::42cd,,1,False,,,,,,,,
allhands.coastguard.dodlive.mil,,404,14,allhands.coastguard.dodlive.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-07T19:00:14Z,2023-06-05T19:00:13Z,CN=www.dodlive.mil,www.dodlive.mil,www.ready.navy.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,09af1e709ba818a5c7576bb94b788eb8,6a6792baf35a25ad81e0f86118990569b9bbc4382d5b963ff67afbd7493f2eba,,ctls,allhands.coastguard.dodlive.mil,443,https://allhands.coastguard.dodlive.mil:443,https,,text/html,GET,95.100.72.40,/,-1644435095,2a02:26f0:1700:1b8::42cd,,1,False,,,,,,,,
allhands.navy.mil,Home,200,77647,allhands.navy.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-22T17:20:25Z,2023-06-20T17:20:24Z,CN=www.navy.mil,www.navy.mil,www.usncc.edu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,02cd3e865672eedad1ac8c7d74ca30db,a89ee84cf7da7954a865daebaf3c4015f3c12a73a8568b15e5d2c45591d3b37f,,ctls,allhands.navy.mil,80,http://allhands.navy.mil:80,http,,text/html,GET,23.212.221.244,/,-1465479343,2a02:26f0:1700:1a3::3fb8,prettyPhoto,1210,False,https://allhands.navy.mil/,,,,,,,
almdt.csd.disa.mil,ALM DEMO TRAINING,200,2290,almdt.csd.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-09-19T17:44:35Z,2025-04-02T13:34:49Z,"CN=almdt.csd.disa.mil, OU=DISA, OU=PKI, OU=DoD, O=U.S. Government, C=US",almdt.csd.disa.mil,almdt.csd.disa.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,6d34af2aac6196fc34e71e3a15a32598,573e4df924ba7bbdbf2307cbce1a8ce2859f494c584537255d935f90f6281117,,ctls,almdt.csd.disa.mil,443,https://almdt.csd.disa.mil:443,https,,text/html,GET,156.112.68.108,/,1352855889,156.112.68.108,HSTS,80,False,,U.S. Government,,,,,,
almpt.csd.disa.mil,ALM PROD TEST,200,2280,almpt.csd.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-06-06T15:05:45Z,2025-04-02T13:34:49Z,"CN=almpt.csd.disa.mil, OU=DISA, OU=PKI, OU=DoD, O=U.S. Government, C=US",almpt.csd.disa.mil,alm.csd.disa.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,73a2545344bb0409a20536d0b69249eb,147546a618e41b85d30c2b0ffd6e2511867c4c9fea68b66ebebc703cbe2821cc,,ctls,almpt.csd.disa.mil,443,https://almpt.csd.disa.mil:443,https,,text/html,GET,156.112.106.81,/,1631801191,156.112.106.81,HSTS,80,False,,U.S. Government,,,,,,
amcomg6.army.mil.apps.gcds.disa.mil,Access Denied,403,222,amcomg6.army.mil.apps.gcds.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-05T16:54:08Z,2023-11-29T16:54:08Z,"CN=comm-webdesk.redstone.army.mil, O=AMCOM, L=Redstone Arsenal, ST=Alabama, C=US",comm-webdesk.redstone.army.mil,vltp.redstone.army.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",07161a8fec908e722417fe87b85dae24,d5bed372aff11d0ae868995ad67c27cce57cde5e0327c3222e49fe6b324e6a78,True,ctls,amcomg6.army.mil.apps.gcds.disa.mil,443,https://amcomg6.army.mil.apps.gcds.disa.mil:443,https,AkamaiGHost,text/html,GET,214.48.244.33,/,-1968301327,214.48.244.33,,10,False,,AMCOM,,,True,,,
amcomg6.army.mil.edgekey.dmz.akamai.csd.disa.mil,Access Denied,403,222,amcomg6.army.mil.edgekey.dmz.akamai.csd.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-05T16:54:08Z,2023-11-29T16:54:08Z,"CN=comm-webdesk.redstone.army.mil, O=AMCOM, L=Redstone Arsenal, ST=Alabama, C=US",comm-webdesk.redstone.army.mil,vltp.redstone.army.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",07161a8fec908e722417fe87b85dae24,d5bed372aff11d0ae868995ad67c27cce57cde5e0327c3222e49fe6b324e6a78,True,ctls,amcomg6.army.mil.edgekey.dmz.akamai.csd.disa.mil,443,https://amcomg6.army.mil.edgekey.dmz.akamai.csd.disa.mil:443,https,AkamaiGHost,text/html,GET,214.48.244.33,/,-592691203,214.48.244.33,,10,False,,AMCOM,,,True,,,
americafamily-filter.stage-46.dailymotion.com,,401,,americafamily-filter.stage-46.dailymotion.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-25T00:00:00Z,2023-06-23T23:59:59Z,CN=*.dailymotion.com,*.dailymotion.com,dailymotion.com,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,8783e5a30b1fbffe558a21494002925b,95fee5e205f6b2371b98bc9a9f124c7053e2a08e6967f8bcc7963f69bf33dfe4,True,ctls,americafamily-filter.stage-46.dailymotion.com,443,https://americafamily-filter.stage-46.dailymotion.com:443,https,,text/html,GET,195.8.215.140,/,-1840324437,195.8.215.140,Basic,1,False,,,,,True,,,
amp.marinenet.usmc.mil,,200,73,amp.marinenet.usmc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-29T00:01:49Z,2024-04-28T00:00:49Z,"C=US, ST=Virginia, L=Quantico, O=USMC COLLEGE OF DISTANCE EDUCATION AND TRAINING, CN=www.marinenet.usmc.mil",www.marinenet.usmc.mil,communities.marinenet.usmc.mil,"CN=TrustID Server CA O1, OU=TrustID Server, O=IdenTrust, C=US",TrustID Server CA O1,IdenTrust,c5bcecaa6df59e455d9663533820be74,935917beef01fbdcbbd4b57db22c449adf59fece9377a305c6dec9fc0e7baa1a,,ctls,amp.marinenet.usmc.mil,443,https://amp.marinenet.usmc.mil:443,https,,text/html,GET,140.16.57.100,/,878647854,140.16.57.100,HSTS,1,False,,USMC COLLEGE OF DISTANCE EDUCATION AND TRAINING,,,,URL=/campustoolshighered/start.do,,
ams.navair.navy.mil,BIG-IP logout page,200,5303,ams.navair.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-15T23:35:49Z,2023-09-16T23:35:49Z,"CN=ams.navair.navy.mil, OU=DOD, OU=PKI, OU=DoD, O=U.S. Government, C=US",ams.navair.navy.mil,ams.navair.navy.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,4cac4152d94efc76727f227d7b62a918,d837291abf7bca56dbdba9e8ceee7bf93242facafd0150245055b2eb41ba43f2,,ctls,ams.navair.navy.mil,443,https://ams.navair.navy.mil:443,https,BigIP,text/html,GET,205.85.59.31,/,878647854,205.85.59.31,HSTS,131,False,https://ams.navair.navy.mil/my.logout.php3?errorcode=19,U.S. Government,,,,,,
anacostiabolling.tricare.mil,Home,200,87220,anacostiabolling.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T10:52:57Z,2023-08-10T10:52:56Z,CN=airforceacademy.tricare.mil,airforceacademy.tricare.mil,yokota.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d7be228a6254780530686e4802e6d6f4,a66463a16f5942da4f269e93f4ada8ee207c224e8835073cfaa4cc3b4d9bff18,,ctls,anacostiabolling.tricare.mil,443,https://anacostiabolling.tricare.mil:443,https,,text/html,GET,23.53.43.83,/,-1465479343,2a02:26f0:ab00::5c7a:d71b,Microsoft ASP.NET,1691,False,,,,,,,,
analytics.dcma.mil,BIG-IP logout page,200,5314,ccacprompter.dcma.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2021-11-18T03:20:47Z,2024-11-18T03:20:47Z,"CN=ccacprompter.dcma.mil, OU=DCMA, OU=PKI, OU=DoD, O=U.S. Government, C=US",ccacprompter.dcma.mil,ccacprompter.dcma.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,941af8bc24fd3f8432603b8b2b8050eb,f732643586d0a0abc15f86e91cf7b38acb7f7a8e91357a74b019657a07be32cd,,ctls,ccacprompter.dcma.mil,443,https://analytics.dcma.mil:443,https,BigIP,text/html,GET,214.23.39.32,/,878647854,214.23.39.32,HSTS,130,False,https://ccacprompter.dcma.mil/my.logout.php3?errorcode=19,U.S. Government,,,,,,
analytics.navair.navy.mil,BIG-IP logout page,200,5303,analytics.navair.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-04-07T00:32:34Z,2024-05-08T00:32:34Z,"CN=analytics.navair.navy.mil, OU=USN, OU=PKI, OU=DoD, O=U.S. Government, C=US",analytics.navair.navy.mil,analytics.navair.navy.mil,"CN=DOD SW CA-66, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-66,U.S. Government,7acc0f5d349ae855cd4bccbba869b280,7dca2067042d2ad6ce99697e6a5194c849c736673ed144bf98327dd0b5fc9e74,,ctls,analytics.navair.navy.mil,443,https://analytics.navair.navy.mil:443,https,BigIP,text/html,GET,205.85.59.106,/,878647854,205.85.59.106,HSTS,131,False,https://analytics.navair.navy.mil/my.logout.php3?errorcode=19,U.S. Government,,,,,,
ansrp.el.erdc.dren.mil,Aquatic Nuisance Species Research Program,200,6943,ansrp.el.erdc.dren.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-15T00:00:00Z,2023-11-14T23:59:59Z,"CN=*.el.erdc.dren.mil, O=Engineer Research and Development Center, L=Vicksburg, ST=Mississippi, C=US",*.el.erdc.dren.mil,*.el.erdc.dren.mil,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,28c5f414ac2afb5c713e1e271906724d,c5f7e90ba8b109672b2f3e766c1a56a6d34f0d00bc7943874cd41d31a45e859f,True,ctls,ansrp.el.erdc.dren.mil,443,https://ansrp.el.erdc.dren.mil:443,https,,text/html,GET,134.164.23.248,/,1825611437,2001:480:51:23::248,HSTS,193,False,,Engineer Research and Development Center,,,,,,
apcrp.el.erdc.dren.mil,APCRP Home,200,6903,apcrp.el.erdc.dren.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-15T00:00:00Z,2023-11-14T23:59:59Z,"CN=*.el.erdc.dren.mil, O=Engineer Research and Development Center, L=Vicksburg, ST=Mississippi, C=US",*.el.erdc.dren.mil,*.el.erdc.dren.mil,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,28c5f414ac2afb5c713e1e271906724d,c5f7e90ba8b109672b2f3e766c1a56a6d34f0d00bc7943874cd41d31a45e859f,True,ctls,apcrp.el.erdc.dren.mil,443,https://apcrp.el.erdc.dren.mil:443,https,,text/html,GET,134.164.23.247,/,1631801191,2001:480:51:23::247,HSTS,101,False,,Engineer Research and Development Center,,,,,,
api.public.dacs.dla.mil,403 - Forbidden: Access is denied.,403,1233,api.public.dacs.dla.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-09T22:21:22Z,2023-08-09T22:21:22Z,"CN=www.public.dacs.dla.mil, O=Defense Logistics Agency, L=Fort Belvoir, ST=Virginia, C=US",www.public.dacs.dla.mil,AZWSVWSR024.Public.dla.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",7b6a9989c9499202fd7b1863b567c7f7,96cd0de9337eb185c1f8a5156fa41532aca86a8a6adeecefc5de898faf204114,,ctls,api.public.dacs.dla.mil,443,https://api.public.dacs.dla.mil:443,https,,text/html,GET,131.78.212.187,/,878647854,131.78.212.187,HSTS,30,False,,Defense Logistics Agency,,,,https://*.dla.mil,,
apimonolith.onenote.osi.apps.mil,Login | Microsoft 365,200,215302,www.office.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-01T18:46:35Z,2024-04-25T18:46:35Z,"CN=portal.office.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",portal.office.com,m365.cloud.microsoft,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,7dffa61cf1fd20ef79fb921340582217,8570a14ff89e7d13a89579a501eaef1ae34c44a6dafee385f65835ca91856f49,True,ctls,www.office.com,80,http://apimonolith.onenote.osi.apps.mil:80,http,,text/html,GET,52.181.176.249,/,1631801191,52.181.176.249,HSTS,2857,False,https://www.office.com/,Microsoft Corporation,,,,,,
appcatalog.sof.socom.mil,BIG-IP logout page,200,4595,appcatalog.sof.socom.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-05T18:42:33Z,2023-10-05T18:42:33Z,"CN=shared.sof.socom.mil, OU=USSOCOM, OU=PKI, OU=DoD, O=U.S. Government, C=US",shared.sof.socom.mil,shared.sof.socom.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,8554820c12827817e71b53689252ef40,565e14305a789995ea9774108c18cb810a9ececbc9c9c59f97b8c3b2e26e6b89,True,ctls,appcatalog.sof.socom.mil,443,https://appcatalog.sof.socom.mil:443,https,BigIP,text/html,GET,209.22.222.44,/,878647854,209.22.222.44,HSTS,121,False,https://appcatalog.sof.socom.mil/vdesk/hangup.php3,U.S. Government,,,True,,,
applocker.navy.mil,Navy App Locker,200,8877,www.applocker.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-22T00:00:00Z,2024-04-19T23:59:59Z,CN=www.cnatra.navy.mil,www.cnatra.navy.mil,applocker.navy.mil,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,812506b21fb70e300ada0265d4b4c06a,70747b4333a75bfff4b828c73cee0debf73afb79cee7c1684bb61ca7d5fe9b56,,ctls,www.applocker.navy.mil,443,https://applocker.navy.mil:443,https,,text/html,GET,35.171.175.138,/,1631801191,54.85.222.236,jQuery,204,False,https://www.applocker.navy.mil:443/,,,,,,,
apps.navfac.navy.mil,404 Not Found,404,183,apps.navfac.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-12T17:07:05Z,2023-11-13T17:07:05Z,"CN=apps.navfac.navy.mil, OU=USN, OU=PKI, OU=DoD, O=U.S. Government, C=US",apps.navfac.navy.mil,apps.navfac.navy.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,ebd688adc65f174124e704737fab9b45,f5f763164abd32d92399ab28546db790877c52dd289bd2882fe236a8545cf81a,,ctls,apps.navfac.navy.mil,443,https://apps.navfac.navy.mil:443,https,,text/html,GET,155.252.139.188,/,,155.252.139.188,HSTS,8,False,,U.S. Government,,,,,,
apps.pre.militaryonesource.mil,403 Forbidden,403,520,apps.pre.militaryonesource.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-11T14:02:31Z,2024-04-10T14:01:31Z,"C=US, ST=Virginia, L=Alexandria, O=DASD for Military Community and Family Policy, CN=apps.pre.militaryonesource.mil",apps.pre.militaryonesource.mil,efmpeducationdirectory.pre.militaryonesource.mil,"CN=TrustID Server CA O1, OU=TrustID Server, O=IdenTrust, C=US",TrustID Server CA O1,IdenTrust,a14aac5688e07e3918a628dbf83ffa44,1e4ac1b33489f2f3b8d4321c91b4592ba19c2b91bee1e5aa33601e198f581c4a,,ctls,apps.pre.militaryonesource.mil,443,https://apps.pre.militaryonesource.mil:443,https,awselb/2.0,text/html,GET,15.200.163.181,/,2095155567,15.205.102.108,,13,False,,DASD for Military Community and Family Policy,,,,,,
apps.sof.socom.mil,BIG-IP logout page,200,4595,apps.sof.socom.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-05T18:42:33Z,2023-10-05T18:42:33Z,"CN=shared.sof.socom.mil, OU=USSOCOM, OU=PKI, OU=DoD, O=U.S. Government, C=US",shared.sof.socom.mil,shared.sof.socom.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,8554820c12827817e71b53689252ef40,565e14305a789995ea9774108c18cb810a9ececbc9c9c59f97b8c3b2e26e6b89,True,ctls,apps.sof.socom.mil,443,https://apps.sof.socom.mil:443,https,BigIP,text/html,GET,209.22.222.44,/,878647854,209.22.222.44,HSTS,121,False,https://apps.sof.socom.mil/vdesk/hangup.php3,U.S. Government,,,True,,,
appsforoffice.onenote.osi.apps.mil,Login | Microsoft 365,200,215329,www.office.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-01T18:46:35Z,2024-04-25T18:46:35Z,"CN=portal.office.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",portal.office.com,m365.cloud.microsoft,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,7dffa61cf1fd20ef79fb921340582217,8570a14ff89e7d13a89579a501eaef1ae34c44a6dafee385f65835ca91856f49,True,ctls,www.office.com,443,https://appsforoffice.onenote.osi.apps.mil:443,https,,text/html,GET,52.181.179.172,/,1631801191,52.181.179.172,HSTS,2857,False,https://www.office.com/,Microsoft Corporation,,,,,,
appstore.navair.navy.mil,,403,16,appstore.navair.navy.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-05T16:59:39Z,2024-05-04T16:59:39Z,"CN=www.navair.navy.mil, O=Naval Air Warfare Center Aircraft Division, L=Patuxent River, ST=Maryland, C=US",www.navair.navy.mil,klm.navair.navy.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",095f618f152a887f8f3c99750ec53ff7,2fa6d42038a4cfc46490836674208b03d214993902d632166e68a2cd5b9620b9,,ctls,appstore.navair.navy.mil,443,https://appstore.navair.navy.mil:443,https,cloudflare,text/plain,GET,104.18.26.93,/,-687065775,2606:4700::6812:1a5d,HSTS,1,False,,Naval Air Warfare Center Aircraft Division,cloudflare,True,,,,
apptest2.dpas.dod.mil,BIG-IP logout page,200,4560,apptest2.dpas.dod.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-19T20:04:50Z,2024-01-20T20:04:50Z,"CN=epos.energy.dla.mil, OU=DISA, OU=PKI, OU=DoD, O=U.S. Government, C=US",epos.energy.dla.mil,epos.energy.dla.mil,"CN=DOD SW CA-66, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-66,U.S. Government,13ac7d4a781c884e266e6730bdd449d4,20bb676c07d44bef0e67e06ce70f1fb862529e345b3cc4953f041cc3faa007d1,,ctls,apptest2.dpas.dod.mil,443,https://apptest2.dpas.dod.mil:443,https,BigIP,text/html,GET,156.112.92.42,/,878647854,156.112.92.42,HSTS,121,False,https://apptest2.dpas.dod.mil/vdesk/hangup.php3,U.S. Government,,,True,,,
arcgis.apps.dsca.mil,Socium GIS,200,320,arcgis.apps.dsca.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,2023-01-30T18:38:09Z,2024-01-30T18:37:09Z,"C=US, ST=Pennsylvania, L=Mechanicsburg, O=DEFENSE SECURITY COOPERATION AGENCY, CN=arcgis.apps.dsca.mil",arcgis.apps.dsca.mil,www.arcgis.apps.dsca.mil,"CN=TrustID Server CA O1, OU=TrustID Server, O=IdenTrust, C=US",TrustID Server CA O1,IdenTrust,d50a2700ffabd977d7d0fe6e20b42e26,03f99951598038360a96ae95eaa39f89b8a01db123b4dce28ccb732fb29c5998,,ctls,arcgis.apps.dsca.mil,443,https://arcgis.apps.dsca.mil:443,https,,text/html,GET,138.141.40.69,/,1542130750,138.141.40.69,HSTS,9,False,,DEFENSE SECURITY COOPERATION AGENCY,,,,url=https://arcgis.apps.dsca.mil/portal/home,,
arkansas.nationalguard.mil,Home,200,90501,arkansas.nationalguard.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-31T15:11:52Z,2023-06-29T15:11:51Z,CN=www.pentagon.mil,www.pentagon.mil,www.whitehousecommsagency.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,59c159221e7659a3fab861ca9688eae2,04b4fef6d8c1893ab8bcd7e09aa4f55dc29cf8742ddfffe02701475da2e30d3f,,ctls,arkansas.nationalguard.mil,443,https://arkansas.nationalguard.mil:443,https,,text/html,GET,23.53.43.66,/,1274734426,2a02:26f0:ab00::5c7a:d710,YouTube,1553,False,,,,,,,,
arl.hpc.mil,ARL DSRC: Welcome,200,6396,arl.hpc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-07T13:52:24Z,2023-07-26T13:52:24Z,"CN=arl.hpc.mil, O=Army Research Laboratory, L=Aberdeen Proving Ground, ST=Maryland, C=US",arl.hpc.mil,arlwww.navydsrc.hpc.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",b391201728d0fe248db9839d5000975b,d502f369499a68976c17fd853b09e6673f48f72723f9e7fe7d62259ec0f604a8,,ctls,arl.hpc.mil,80,http://arl.hpc.mil:80,http,,text/html,GET,140.27.14.18,/,-1798546760,2001:480:d:a249::18,HSTS,105,False,https://arl.hpc.mil/,Army Research Laboratory,,,,,,
arlingtoncemetery.mil,Arlington National Cemetery - Home,200,113971,arlingtoncemetery.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-28T00:00:00Z,2023-08-02T23:59:59Z,"CN=www.arlingtoncemetery.mil, O=Department of the Army, L=Fairfield, ST=California, C=US, serialNumber=Government Entity, businessCategory=Government Entity, jurisdictionCountry=US, businessCategory=Government Entity, jurisdictionCountry=US",www.arlingtoncemetery.mil,education.arlingtoncemetery.mil,"CN=DigiCert SHA2 Extended Validation Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 Extended Validation Server CA,DigiCert Inc,8c733c3ba7ba0c411e42a72029495ff3,c72491f5c65dfeae07b3adcac351fca618bb22edafad5c8e02d99877cb30fe54,,ctls,arlingtoncemetery.mil,443,https://arlingtoncemetery.mil:443,https,,text/html,GET,99.83.152.39,/,317940632,75.2.7.148,YouTube,652,False,,Department of the Army,,,,,,
