input,title,status_code,content_length,csp_domains_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,webserver,tls_wildcard_certificate,cdn_name,final_url,cdn,tls_expired,tls_self_signed,location
adfs.csirt.enisa.europa.eu,IIS Windows Server,200,703,,adfs.csirt.enisa.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-12T09:40:15Z,2024-01-12T09:40:15Z,CN=adfs.csirt.enisa.europa.eu,adfs.csirt.enisa.europa.eu,,adfs.csirt.enisa.europa.eu,"CN=HARICA DV TLS RSA, O=Hellenic Academic and Research Institutions CA, C=GR",HARICA DV TLS RSA,Hellenic Academic and Research Institutions CA,fb30f53dd611bf65dce682bcfefd4530,d32c7f2c6abf099cbd7ce9a1f291c0f3c5ca47910ee15dcbcc90e9faccbe3f27,ctls,adfs.csirt.enisa.europa.eu,443,https://adfs.csirt.enisa.europa.eu:443,https,text/html,GET,139.91.221.55,/,1631801191,139.91.221.55,Windows Server,32,False,,Microsoft-IIS/10.0,,,,,,,
adfs.echa.europa.eu,Not Found,404,315,,adfs.echa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-14T08:47:41Z,2023-11-14T08:47:41Z,"CN=*.echa.europa.eu, O=European Chemicals Agency, L=HELSINKI, C=FI",*.echa.europa.eu,European Chemicals Agency,echa.europa.eu,"CN=Telia Server CA v3, O=Telia Finland Oyj, C=FI",Telia Server CA v3,Telia Finland Oyj,8d531d9fe956169a6672a1217e32219c,86b5756e2248b77f8d59b12272c709668441646be02daab8fa165029d68109ce,ctls,adfs.echa.europa.eu,443,https://adfs.echa.europa.eu:443,https,text/html,GET,194.187.232.216,/,225052475,194.187.232.216,Microsoft HTTPAPI:2.0,7,False,,Microsoft-HTTPAPI/2.0,True,,,,,,
adfs.ema.europa.eu,,500,59,,adfs.ema.europa.eu,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,2023-02-17T00:00:00Z,2024-02-09T23:59:59Z,"CN=eudract-training.ema.europa.eu, O=European Medicines Agency, L=Amsterdam, ST=Noord-Holland, C=NL",eudract-training.ema.europa.eu,European Medicines Agency,eudract-training.ema.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,608816e2ee58b332c52012c312676a0b,0ea100d1a55bbf1626a86d69809c77b9e20594457ce28142919dcb055f071833,ctls,adfs.ema.europa.eu,443,https://adfs.ema.europa.eu:443,https,text/html,GET,195.144.18.88,/,-1553538376,195.144.18.88,,1,False,True,,,,,,,,
adfsdev.echa.europa.eu,Not Found,404,315,,adfsdev.echa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-14T08:47:41Z,2023-11-14T08:47:41Z,"CN=*.echa.europa.eu, O=European Chemicals Agency, L=HELSINKI, C=FI",*.echa.europa.eu,European Chemicals Agency,echa.europa.eu,"CN=Telia Server CA v3, O=Telia Finland Oyj, C=FI",Telia Server CA v3,Telia Finland Oyj,8d531d9fe956169a6672a1217e32219c,86b5756e2248b77f8d59b12272c709668441646be02daab8fa165029d68109ce,ctls,adfsdev.echa.europa.eu,443,https://adfsdev.echa.europa.eu:443,https,text/html,GET,194.187.232.169,/,225052475,194.187.232.169,Microsoft HTTPAPI:2.0,7,False,,Microsoft-HTTPAPI/2.0,True,,,,,,
admin.acc.upp.op.europa.eu,Admin Portal,200,7039,,admin.acc.upp.op.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-10T00:00:00Z,2023-11-10T23:59:59Z,CN=admin.acc.upp.op.europa.eu,admin.acc.upp.op.europa.eu,,admin.acc.upp.op.europa.eu,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",da6ec9ae3c1788d29a99317f8bf92916,acd9401022da5f79d3764093aa6ab519d5090f338fe7f715d5936fe88b8de2f7,ctls,admin.acc.upp.op.europa.eu,443,https://admin.acc.upp.op.europa.eu:443,https,text/html,GET,13.107.213.45,/,1953186844,2620:1ec:bdf::45,Microsoft ASP.NET,22,False,,,,,,,,,
admin.dev.upp.op.europa.eu,Admin Portal,200,7039,,admin.dev.upp.op.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-24T00:00:00Z,2023-10-24T23:59:59Z,CN=admin.dev.upp.op.europa.eu,admin.dev.upp.op.europa.eu,,admin.dev.upp.op.europa.eu,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",7b1d0fae8d0bdb02c63a7261729e0267,95bee0b75be389c90c56424d15df490348d51103d46c4665f29b65b88f5ac614,ctls,admin.dev.upp.op.europa.eu,443,https://admin.dev.upp.op.europa.eu:443,https,text/html,GET,13.107.246.45,/,-29190175,2620:1ec:46::45,Microsoft ASP.NET,22,False,,,,,,,,,
admin.ifado.consilium.europa.eu,Browser check - Consilium,403,15764,,www.consilium.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-23T00:00:00Z,2024-01-22T23:59:59Z,"CN=consilium.europa.eu, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",consilium.europa.eu,"Cloudflare, Inc.",*.prado.consilium.europa.eu,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",481abbac5cd5a119436b9afdf20ff047,8f32e03347a29a7e3f837202cdaf7a8f211eb1aa2c9c30c9f74f9a3755076384,ctls,www.consilium.europa.eu,443,https://admin.ifado.consilium.europa.eu:443,https,text/html,GET,170.255.252.3,/,-328456970,170.255.252.3,Cloudflare Bot Management,17,False,,cloudflare,True,,https://www.consilium.europa.eu/ifado/ifadocontacts.htm,,,,
admin.int.upp.op.europa.eu,Admin Portal,200,7039,,admin.int.upp.op.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-25T00:00:00Z,2023-10-25T23:59:59Z,CN=admin.int.upp.op.europa.eu,admin.int.upp.op.europa.eu,,admin.int.upp.op.europa.eu,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",411a2da029e0a7813142ad92dcd4ca5f,44781e420906abe2d090fb5a2c6079eb71d9229a21f94b2761d9dc3a01c19ba6,ctls,admin.int.upp.op.europa.eu,443,https://admin.int.upp.op.europa.eu:443,https,text/html,GET,13.107.246.45,/,-1664896092,2620:1ec:46::45,Microsoft ASP.NET,22,False,,,,,,,,,
admin.recreational-fishing.test.ec.europa.eu,RecFishing EU,200,1034,,admin.recreational-fishing.test.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-27T23:15:26Z,2023-10-25T23:15:25Z,CN=admin.recreational-fishing.test.ec.europa.eu,admin.recreational-fishing.test.ec.europa.eu,,admin.recreational-fishing.test.ec.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,b48e236c84b952155f6b2e0e51cd452e,66096b1641456c8afb7f5180d8f24e735b4d342e7243938b0f88770341bd1881,ctls,admin.recreational-fishing.test.ec.europa.eu,443,https://admin.recreational-fishing.test.ec.europa.eu:443,https,text/html,GET,54.73.26.109,/,2056082294,54.216.252.255,Node.js,1,False,,Cowboy,,,,,,,
africa-knowledge-platform.ec.europa.eu,Africa Platform,200,121481,,africa-knowledge-platform.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-07T06:55:54Z,2023-10-05T06:55:53Z,CN=africa-knowledge-platform.ec.europa.eu,africa-knowledge-platform.ec.europa.eu,,africa-knowledge-platform.ec.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,9b7beed61d7523fffb7b63646a34fc80,6bc814fadda8c542963ece4bb064d8b09e3f96bc566bf708ea5ae29a2281be4b,ctls,africa-knowledge-platform.ec.europa.eu,443,https://africa-knowledge-platform.ec.europa.eu:443,https,text/html,GET,18.202.109.83,/,-1294482564,18.202.109.83,PHP:7.4.33,2196,False,,Apache,,,,,,,
ag.enisa.europa.eu,AG Portal,200,9860,,ag.enisa.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-05T12:22:02Z,2024-01-14T12:04:17Z,CN=*.enisa.europa.eu,*.enisa.europa.eu,,enisa.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,198523c289c537d1c8ce8deaa959df00,3aedec2411c2c10898fb80ce3640eaa928e950aa3fdedb3e6abe6169f1ae6306,ctls,ag.enisa.europa.eu,443,https://ag.enisa.europa.eu:443,https,text/html,GET,212.146.105.104,/,1482591128,212.146.105.104,Python,182,False,,waitress,True,,https://ag.enisa.europa.eu/login?came_from=/,,,,
agri4cast.jrc.ec.europa.eu,Agri4Cast ToolBox,200,38790,,agri4cast.jrc.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-19T15:48:24Z,2023-11-20T15:48:23Z,"CN=*.jrc.ec.europa.eu, O=European Commission, L=Ispra, ST=Varese, C=IT",*.jrc.ec.europa.eu,European Commission,jrc.ec.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,bb23d1a8220110f5c4336b42357a643e,8dbb2adc3c65dd1126ff18477cf237459bc7cd4b35014eb1908ed702bb5ca99e,ctls,agri4cast.jrc.ec.europa.eu,443,https://agri4cast.jrc.ec.europa.eu:443,https,text/html,GET,139.191.221.16,/,-446365869,139.191.221.16,HSTS,608,False,,,True,,,,,,
agriculture.ec.europa.eu,Language selection | Agriculture and rural development,200,8553,,agriculture.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-01T00:00:00Z,2024-06-30T23:59:59Z,CN=agriculture.ec.europa.eu,agriculture.ec.europa.eu,,*.agriculture.ec.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,4ad87e64db683b276e3395cf4018e5c6,b0bb85e2049313ecd55ba5c5d7fb87fe939c30abed21f6b6270fe88b4cd26a94,ctls,agriculture.ec.europa.eu,443,https://agriculture.ec.europa.eu:443,https,text/html,GET,52.222.214.126,/,-780928015,2600:9000:223d:5c00:11:bf60:8a40:93a1,PHP,153,False,,,True,cloudfront,https://agriculture.ec.europa.eu/select-language?destination=/node/1,True,,,
agridata.ec.europa.eu,Qlik Sense Hub,200,1862,http-equiv=,agridata.ec.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-01-11T16:49:45Z,2024-02-12T16:49:44Z,"CN=agridata.ec.europa.eu, O=Directorate-General for Agriculture and Rural Development, L=Brussels, ST=Brussels-Capital Region, C=BE",agridata.ec.europa.eu,Directorate-General for Agriculture and Rural Development,agridata.ec.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,72c43e7e25b35331943e523161ec34f7,2024342d2debd310f46683679861af9d6e786f5f1f23ff41312e198b605f020e,ctls,agridata.ec.europa.eu,443,https://agridata.ec.europa.eu:443,https,text/html,GET,13.95.216.63,/,1705089329,13.95.216.63,Microsoft HTTPAPI:2.0,39,False,,Microsoft-HTTPAPI/2.0,,azure,https://agridata.ec.europa.eu/hub/,True,,,
aide.apps.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://aide.apps.eea.europa.eu:443,https,text/html,GET,87.54.7.140,/,421799350,87.54.7.140,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
aideb.apps.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://aideb.apps.eea.europa.eu:443,https,text/html,GET,87.54.7.140,/,421799350,87.54.7.140,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
aidebpre.apps.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://aidebpre.apps.eea.europa.eu:443,https,text/html,GET,87.54.7.140,/,421799350,87.54.7.140,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
aidec.apps.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://aidec.apps.eea.europa.eu:443,https,text/html,GET,87.54.7.140,/,421799350,87.54.7.140,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
aidecpre.apps.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://aidecpre.apps.eea.europa.eu:443,https,text/html,GET,87.54.7.140,/,421799350,87.54.7.140,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
aided.apps.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://aided.apps.eea.europa.eu:443,https,text/html,GET,87.54.7.140,/,421799350,87.54.7.140,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
aidef.apps.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://aidef.apps.eea.europa.eu:443,https,text/html,GET,87.54.7.140,/,421799350,87.54.7.140,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
aidei.apps.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://aidei.apps.eea.europa.eu:443,https,text/html,GET,87.54.7.140,/,421799350,87.54.7.140,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
aidej.apps.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://aidej.apps.eea.europa.eu:443,https,text/html,GET,87.54.7.140,/,421799350,87.54.7.140,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
aidek.apps.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://aidek.apps.eea.europa.eu:443,https,text/html,GET,87.54.7.140,/,421799350,87.54.7.140,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
alin.dev2aws.eea.europa.eu,,503,108,,alin.dev2aws.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,alin.dev2aws.eea.europa.eu,443,https://alin.dev2aws.eea.europa.eu:443,https,text/html,GET,52.211.199.223,/,1960059964,52.211.199.223,,5,False,True,,True,,,,,,
alumni.europa.eu,EU Alumni,200,37032,,alumni.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-09T00:00:00Z,2023-11-08T23:59:59Z,CN=alumni.europa.eu,alumni.europa.eu,,*.alumni.europa.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,0a57473706d3811fc962f310055d6f9b,021d7b69378f209f55dff6bce326aed39778ddb3981735d29bef8943c332aef2,ctls,alumni.europa.eu,443,https://alumni.europa.eu:443,https,text/html,GET,54.194.21.103,/,2126690293,18.200.230.46,Yii,811,False,,Apache/2.4.54 (Debian),True,,,,,,
am3.emsa.europa.eu,European Maritime Safety Agency - Maintenance Warning,200,1467,,am3.emsa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-21T15:19:52Z,2024-03-24T15:19:51Z,"CN=*.emsa.europa.eu, O=European Maritime Safety Agency (EMSA), L=Lisbon, ST=Lisbon, C=PT",*.emsa.europa.eu,European Maritime Safety Agency (EMSA),emsa.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,c613d6add38d42f4eb01b2ab823da4a5,3c023403ce2403e2eb6c50f205c813df5324dd670a5788fb1900b768073141d4,ctls,am3.emsa.europa.eu,443,https://am3.emsa.europa.eu:443,https,text/html,GET,91.231.216.235,/,759002212,91.231.216.235,Apache,43,False,,Apache,True,,,,,,
analytics.easo.europa.eu,Sign in - Matomo,200,109353,,analytics.euaa.europa.eu,443,True,tls12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,2023-07-17T14:36:09Z,2023-10-15T14:36:08Z,CN=euaa.europa.eu,euaa.europa.eu,,euaa.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,383a66f47cc214632eb2fc9594ae5619,0a14252a1826886307e2d2c1a35929de3530862c9e77339392e43850891c3dcf,ctls,analytics.euaa.europa.eu,443,https://analytics.easo.europa.eu:443,https,text/html,GET,20.82.215.7,/,-1840324437,20.82.215.7,PHP:8.1.21,283,False,True,nginx/1.24.0,True,,https://analytics.euaa.europa.eu/,,,,
analytics.ecdc.europa.eu,Sign in - Matomo,200,156583,,analytics.ecdc.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-14T07:55:44Z,2023-08-15T07:55:43Z,"CN=*.ecdc.europa.eu, O=ECDC, L=Solna, ST=Stockholm, C=SE",*.ecdc.europa.eu,ECDC,ecdc.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,ae342ed86a110af9a2778f8a2badef66,b41c04381e9c23450651922bab837c63b90f475df8bdeb53c9daaaa744324024,ctls,analytics.ecdc.europa.eu,443,https://analytics.ecdc.europa.eu:443,https,text/html,GET,108.142.238.175,/,-1840324437,108.142.238.175,Matomo Analytics,282,False,,,True,,,,,,
analytics.emsa.europa.eu,Qlik Sense login page,200,97760,,analytics.emsa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-21T15:19:52Z,2024-03-24T15:19:51Z,"CN=*.emsa.europa.eu, O=European Maritime Safety Agency (EMSA), L=Lisbon, ST=Lisbon, C=PT",*.emsa.europa.eu,European Maritime Safety Agency (EMSA),emsa.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,c613d6add38d42f4eb01b2ab823da4a5,3c023403ce2403e2eb6c50f205c813df5324dd670a5788fb1900b768073141d4,ctls,analytics.emsa.europa.eu,443,https://analytics.emsa.europa.eu:443,https,text/html,GET,91.231.216.243,/,-1138845181,91.231.216.243,Microsoft HTTPAPI:2.0,275,False,,Microsoft-HTTPAPI/2.0,True,,https://analytics.emsa.europa.eu/internal_forms_authentication/?targetId=ecfa3e54-828c-4416-9629-12c08ede7e30,,,,
analytics.enisa.europa.eu,403 Forbidden,403,321,,analytics.enisa.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-05T12:22:02Z,2024-01-14T12:04:17Z,CN=*.enisa.europa.eu,*.enisa.europa.eu,,enisa.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,198523c289c537d1c8ce8deaa959df00,3aedec2411c2c10898fb80ce3640eaa928e950aa3fdedb3e6abe6169f1ae6306,ctls,analytics.enisa.europa.eu,443,https://analytics.enisa.europa.eu:443,https,text/html,GET,212.146.105.104,/,-1659550982,212.146.105.104,HSTS,5,False,,Apache,True,,,,,,
analytics.euaa.europa.eu,Sign in - Matomo,200,109353,,analytics.euaa.europa.eu,443,True,tls12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,2023-07-17T14:36:09Z,2023-10-15T14:36:08Z,CN=euaa.europa.eu,euaa.europa.eu,,euaa.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,383a66f47cc214632eb2fc9594ae5619,0a14252a1826886307e2d2c1a35929de3530862c9e77339392e43850891c3dcf,ctls,analytics.euaa.europa.eu,443,https://analytics.euaa.europa.eu:443,https,text/html,GET,20.82.215.7,/,-1840324437,20.82.215.7,PHP:8.1.21,283,False,True,nginx/1.24.0,True,,,,,,
analytics.eulisa.europa.eu,,403,113,,analytics.eulisa.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-15T08:50:58Z,2024-01-16T08:50:57Z,CN=eulisa.europa.eu,eulisa.europa.eu,,10.eulisa.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,e45b8311323fa03f06d789fb957cbf35,a53ef2623d849358aedafa750c433d619405da515549923a51410f5c7eb54342,ctls,analytics.eulisa.europa.eu,443,https://analytics.eulisa.europa.eu:443,https,text/html,GET,185.78.44.244,/,1875236724,185.78.44.244,,10,False,,,,,,,,,
