new,host,a,cname,soa,status_code,mx,txt,cdn,cdn-name,ns,aaaa,has_internal_ips,internal_ips,caa
,api15-core-useast2a.tiktokv.com,"99.86.4.31, 99.86.4.45, 99.86.4.63, 99.86.4.106",d1hcx2d1465d4d.cloudfront.net,"ns-498.awsdns-62.com, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-498.awsdns-62.com, ns-862.awsdns-43.net, ns-1101.awsdns-09.org, ns-1876.awsdns-42.co.uk",,,,
,api15-h2.tiktokv.com,"143.204.215.56, 143.204.215.22, 143.204.215.81, 143.204.215.27",d3rbtc9rqobfk5.cloudfront.net,"ns-1984.awsdns-56.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-375.awsdns-46.com, ns-654.awsdns-17.net, ns-1508.awsdns-60.org, ns-1984.awsdns-56.co.uk","2600:9000:214f:b800:1c:2ab4:e140:93a1, 2600:9000:214f:2600:1c:2ab4:e140:93a1, 2600:9000:214f:d400:1c:2ab4:e140:93a1, 2600:9000:214f:ee00:1c:2ab4:e140:93a1, 2600:9000:214f:1800:1c:2ab4:e140:93a1, 2600:9000:214f:d000:1c:2ab4:e140:93a1, 2600:9000:214f:8200:1c:2ab4:e140:93a1, 2600:9000:214f:c600:1c:2ab4:e140:93a1",,,
,api15-normal-alisg.tiktokv.com,"18.65.39.114, 18.65.39.126, 18.65.39.93, 18.65.39.11",d1stmzjevfuu7j.cloudfront.net,"ns-794.awsdns-35.net, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-1465.awsdns-55.org, ns-1753.awsdns-27.co.uk, ns-49.awsdns-06.com, ns-794.awsdns-35.net",,,,
,api15-normal-probe-useast1a.tiktokv.com,"13.227.219.15, 13.227.219.86, 13.227.219.114, 13.227.219.17",d1ptgm4icremfm.cloudfront.net,"ns-1755.awsdns-27.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-914.awsdns-50.net, ns-1434.awsdns-51.org, ns-1755.awsdns-27.co.uk, ns-470.awsdns-58.com",,,,
,api15-normal-useast1a.tiktokv.com,,d254xd0vk7uzvq.cloudfront.net,"ns-418.awsdns-52.com, hostmaster.cloudfront.net",NOERROR,,,,,,,,,
,api15-va.tiktokv.com,"65.9.66.41, 65.9.66.72, 65.9.66.40, 65.9.66.89",d3q41o6cespj51.cloudfront.net,"ns-1511.awsdns-60.org, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-718.awsdns-25.net, ns-197.awsdns-24.com, ns-1511.awsdns-60.org, ns-1873.awsdns-42.co.uk",,,,
,api15.tiktokv.com,"13.32.99.35, 13.32.99.98, 13.32.99.112, 13.32.99.22",d1x42e18jvyu3w.cloudfront.net,"ns-517.awsdns-00.net, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-1590.awsdns-06.co.uk, ns-49.awsdns-06.com, ns-517.awsdns-00.net, ns-1071.awsdns-05.org","2600:9000:20fc:3a00:1d:f68d:fb00:93a1, 2600:9000:20fc:3200:1d:f68d:fb00:93a1, 2600:9000:20fc:800:1d:f68d:fb00:93a1, 2600:9000:20fc:b000:1d:f68d:fb00:93a1, 2600:9000:20fc:7600:1d:f68d:fb00:93a1, 2600:9000:20fc:1400:1d:f68d:fb00:93a1, 2600:9000:20fc:8600:1d:f68d:fb00:93a1, 2600:9000:20fc:da00:1d:f68d:fb00:93a1",,,
,api16-core-alisg.tiktokv.com,"23.73.4.214, 23.73.4.218, 23.73.4.196, 23.73.4.209, 23.73.4.219, 23.73.4.205, 23.73.4.208, 23.73.4.212, 23.73.4.197","api16-core-alisg.tiktokv.com.edgesuite.net, a2047.api4.akamai.net","n0api4.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-apix-quic-useast1a.tiktokv.com,"184.86.251.215, 184.86.251.218","api16-core-apix-quic-useast1a.tiktokv.com.edgesuite.net, a1905.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-apix-quic-useast2a.tiktokv.com,"184.86.251.219, 184.86.251.200","api16-core-apix-quic-useast2a.tiktokv.com.edgesuite.net, a663.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-apix-useast1a.tiktokv.com,,"api16-core-apix-useast1a.tiktokv.com.edgesuite.net, a305.api3.akamai.net","n0api3.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-apix-useast2a.tiktokv.com,"23.36.163.6, 23.36.163.30","api16-core-apix-useast2a.tiktokv.com.edgesuite.net, a490.api1.akamai.net","n0api1.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-baseline-useast1a.tiktokv.com,"2.16.187.19, 2.16.187.137, 2.16.187.88, 2.16.187.64, 2.16.187.89, 2.16.187.146, 2.16.187.138, 2.16.187.98, 2.16.187.90","api16-core-baseline-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-baseline.tiktokv.com,"173.222.106.195, 173.222.106.185, 173.222.106.179, 173.222.106.151, 173.222.106.176, 173.222.106.143, 173.222.106.167, 173.222.106.145, 173.222.106.180","api16-core-baseline.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-c-alisg.tiktokv.com,"2.23.209.133, 2.23.209.152, 2.23.209.153, 2.23.209.156, 2.23.209.159, 2.23.209.148, 2.23.209.136, 2.23.209.170, 2.23.209.134","api16-core-c-alisg.tiktokv.com.edgekey.net, e28622.api3.akamaiedge.net","n0api3.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-c-useast1a.tiktokv.com,"2.23.209.185, 2.23.209.187, 2.23.209.193, 2.23.209.179, 2.23.209.137, 2.23.209.151, 2.23.209.165, 2.23.209.157, 2.23.209.164","api16-core-c-useast1a.tiktokv.com.edgekey.net, e28622.api4.akamaiedge.net","n0api4.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-c-useast2a.tiktokv.com,"96.16.54.201, 96.16.54.139, 96.16.54.187, 96.16.54.186, 96.16.54.185, 96.16.54.176, 96.16.54.136, 96.16.54.193, 96.16.54.154","api16-core-c-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-c.tiktokv.com,"2.16.241.82, 2.16.241.68, 2.16.241.96, 2.16.241.94, 2.16.241.86, 2.16.241.75, 2.16.241.95, 2.16.241.97, 2.16.241.83","api16-core-c.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-c4-useast1a.tiktokv.com,"104.126.36.51, 104.126.36.58, 104.126.36.50, 104.126.36.82, 104.126.36.48, 104.126.36.104, 104.126.36.56, 104.126.36.106, 104.126.36.72","api16-core-c4-useast1a.tiktokv.com.edgekey.net, e28622.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-c6-alisg.tiktokv.com,"96.16.54.168, 96.16.54.160, 96.16.54.200, 96.16.54.144, 96.16.54.162, 96.16.54.194, 96.16.54.122, 96.16.54.171, 96.16.54.139","api16-core-c6-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-delay-alisg.tiktokv.com,"2.20.142.66, 92.122.215.104, 2.20.142.65, 92.122.215.40, 92.122.215.25, 2.20.142.105, 92.122.215.24, 92.122.215.10, 2.20.142.114","api16-core-delay-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-i-alisg.tiktokv.com,"23.72.252.73, 23.72.252.59","api16-core-i-alisg.tiktokv.com.edgesuite.net, a1969.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-i.tiktokv.com,"23.33.238.83, 23.33.238.18, 23.33.238.57, 23.33.238.27, 23.33.238.35, 23.33.238.58, 23.33.238.59, 23.33.238.67, 23.33.238.91","api16-core-i.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-n-alisg.tiktokv.com,"23.12.147.135, 23.12.147.133, 23.12.147.172, 23.12.147.140, 23.12.147.173, 23.12.147.159, 23.12.147.150, 23.12.147.165, 23.12.147.156","api16-core-n-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-n-useast1a.tiktokv.com,"23.213.161.214, 23.213.161.217, 23.213.161.220, 23.213.161.197, 23.213.161.198, 23.213.161.199, 23.213.161.203, 23.213.161.204, 23.213.161.206","api16-core-n-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-quic-alisg.tiktokv.com,"23.213.161.77, 23.213.161.94","api16-core-quic-alisg.tiktokv.com.edgesuite.net, a1588.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-quic-useast1a.tiktokv.com,"184.86.251.196, 184.86.251.219","api16-core-quic-useast1a.tiktokv.com.edgesuite.net, a407.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-quic-useast2a.tiktokv.com,"184.86.251.214, 184.86.251.198","api16-core-quic-useast2a.tiktokv.com.edgesuite.net, a115.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-useast1a.tiktokv.com,,"api16-core-useast1a.tiktokv.com.edgesuite.net, a2047.api3.akamai.net","n0api3.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-useast2a.tiktokv.com,,"api16-core-useast2a.tiktokv.com.edgesuite.net, a2047.api6.akamai.net","n0api6.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-useast5.us.tiktokv.com,"23.221.214.25, 23.221.214.23, 23.221.214.20, 23.221.214.24, 23.221.214.27, 23.221.214.21, 23.221.214.22, 23.221.214.4, 23.221.214.26","api16-core-useast5.us.tiktokv.com.edgesuite.net, a2047.w185.akamai.net","n0w185.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core-ycru.tiktokv.com,"2.16.187.97, 2.16.187.58, 2.16.187.27, 2.16.187.106, 2.16.187.144, 2.16.187.152, 2.16.187.153, 2.16.187.121, 2.16.187.114","api16-core-ycru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-core.tiktokv.com,"2.16.187.144, 2.16.187.153, 2.16.187.106, 2.16.187.97, 2.16.187.27, 2.16.187.114, 2.16.187.58, 2.16.187.121, 2.16.187.152","api16-core.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-aion-useast5.us.tiktokv.com,"62.115.252.65, 62.115.252.24","api16-normal-aion-useast5.us.tiktokv.com.edgekey.net, e117933.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-alisg.tiktokv.com,"23.73.4.223, 23.73.4.196, 23.73.4.215, 23.73.4.199, 23.73.4.204, 23.73.4.208, 23.73.4.222, 23.73.4.197, 23.73.4.216","api16-normal-alisg.tiktokv.com.edgesuite.net, a2047.api2.akamai.net","n0api2.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-apix-quic-useast1a.tiktokv.com,"184.86.251.220, 184.86.251.222","api16-normal-apix-quic-useast1a.tiktokv.com.edgesuite.net, a877.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-apix-quic-useast2a.tiktokv.com,"184.86.251.222, 184.86.251.200","api16-normal-apix-quic-useast2a.tiktokv.com.edgesuite.net, a1875.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-apix-quic.tiktokv.com,,"api16-normal-apix-quic.tiktokv.com.edgesuite.net, a167.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-apix-useast1a.tiktokv.com,,"api16-normal-apix-useast1a.tiktokv.com.edgesuite.net, a535.api1.akamai.net","n0api1.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-baseline-alisg.tiktokv.com,,"api16-normal-baseline-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-baseline-useast2a.tiktokv.com,"173.222.106.173, 173.222.106.132, 173.222.106.142, 173.222.106.139, 173.222.106.152, 173.222.106.165, 173.222.106.157, 173.222.106.194, 173.222.106.140","api16-normal-baseline-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-baseline.tiktokv.com,"173.222.106.135, 173.222.106.193, 173.222.106.160, 173.222.106.141, 173.222.106.154, 173.222.106.183, 173.222.106.155, 173.222.106.144, 173.222.106.192","api16-normal-baseline.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-c-alisg-ab.tiktokv.com,"95.101.111.169, 95.101.111.134, 95.101.111.171, 95.101.111.141, 95.101.111.164, 95.101.111.172, 95.101.111.160, 95.101.111.174, 95.101.111.184","api16-normal-c-alisg-ab.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-c-alisg.tiktokv.com,"95.101.74.144, 95.101.74.141, 95.101.74.134, 95.101.74.159, 95.101.74.163, 95.101.74.149, 95.101.74.154, 95.101.74.142, 95.101.74.140","api16-normal-c-alisg.tiktokv.com.edgekey.net, e28622.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-c-useast1a.tiktokv.com,,"api16-normal-c-useast1a.tiktokv.com.edgekey.net, e28622.api1.akamaiedge.net","n0api1.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-c-useast2a.tiktokv.com,"2.16.187.114, 2.16.187.97, 2.16.187.27, 2.16.187.152, 2.16.187.58, 2.16.187.144, 2.16.187.106, 2.16.187.121, 2.16.187.153","api16-normal-c-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-c4-alisg.tiktokv.com,"80.239.137.168, 62.115.252.56, 80.239.137.138, 62.115.252.32, 62.115.252.59, 62.115.252.19, 62.115.252.72, 62.115.252.24, 62.115.252.40","api16-normal-c4-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-c6-alisg.tiktokv.com,"62.115.252.58, 62.115.252.35, 80.239.137.161, 80.239.137.153, 62.115.252.65, 62.115.252.66, 80.239.137.152, 80.239.137.146, 80.239.137.160","api16-normal-c6-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-i-alisg.tiktokv.com,"184.86.251.204, 184.86.251.197","api16-normal-i-alisg.tiktokv.com.edgesuite.net, a1818.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-i.tiktokv.com,"23.213.161.224, 23.213.161.199, 23.213.161.211, 23.213.161.202, 23.213.161.208, 23.213.161.198, 23.213.161.207, 23.213.161.203, 23.213.161.220","api16-normal-i.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-n-alisg.tiktokv.com,"23.53.43.25, 23.53.42.249, 23.53.43.65, 23.53.43.35, 23.53.43.19, 23.53.43.88, 23.53.43.40, 23.53.43.18, 23.53.43.50","api16-normal-n-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-n.tiktokv.com,"2.16.187.98, 2.16.187.89, 2.16.187.137, 2.16.187.138, 2.16.187.90, 2.16.187.19, 2.16.187.64, 2.16.187.146, 2.16.187.88","api16-normal-n.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-probe-alisg.tiktokv.com,"173.222.106.151, 173.222.106.195, 173.222.106.167, 173.222.106.185, 173.222.106.171, 173.222.106.176, 173.222.106.180, 173.222.106.145, 173.222.106.179","api16-normal-probe-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-probe-useast1a.tiktokv.com,"95.101.111.152, 95.101.111.151, 95.101.111.185, 95.101.111.165, 95.101.111.186, 95.101.111.136, 95.101.111.180, 95.101.111.183, 95.101.111.145","api16-normal-probe-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-probe-useast2a.tiktokv.com,"96.16.54.136, 96.16.54.193, 96.16.54.185, 96.16.54.176, 96.16.54.154, 96.16.54.139, 96.16.54.187, 96.16.54.186, 96.16.54.201","api16-normal-probe-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-quic-alisg.tiktokv.com,"2.19.198.112, 2.19.198.130","api16-normal-quic-alisg.tiktokv.com.edgesuite.net, a155.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-quic-useast1a.tiktokv.com,,"api16-normal-quic-useast1a.tiktokv.com.edgesuite.net, a335.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-quic-useast2a.tiktokv.com,"95.101.54.139, 95.101.54.113","api16-normal-quic-useast2a.tiktokv.com.edgesuite.net, a131.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-useast5.us.tiktokv.com,"23.37.123.136, 23.37.123.147, 23.37.123.138, 23.37.123.139, 23.37.123.186, 23.37.123.145, 23.37.123.144, 23.37.123.146, 23.37.123.137","api16-normal-useast5.us.tiktokv.com.edgesuite.net, a2047.w181.akamai.net","n0w181.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-vpc2-useast5.us.tiktokv.com,"184.29.143.152, 184.29.143.178","api16-normal-vpc2-useast5.us.tiktokv.com.edgesuite.net, a1861.w182.akamai.net","n0w182.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal-ycru.tiktokv.com,"23.213.161.215, 23.213.161.223, 23.213.161.205, 23.213.161.212, 23.213.161.210, 23.213.161.221, 23.213.161.216, 23.213.161.209, 23.213.161.225","api16-normal-ycru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-normal.tiktokv.com,"2.16.241.96, 2.16.241.75, 2.16.241.94, 2.16.241.82, 2.16.241.86, 2.16.241.68, 2.16.241.79, 2.16.241.83, 2.16.241.95","api16-normal.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16-va.tiktokv.com,"104.96.91.112, 104.96.91.123, 104.96.91.83, 104.96.91.89, 104.96.91.121, 104.96.91.80, 104.96.91.99, 104.96.91.107, 104.96.91.104","api16-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api16.tiktokv.com,"23.33.238.83, 23.33.238.35, 23.33.238.91, 23.33.238.58, 23.33.238.67, 23.33.238.57, 23.33.238.18, 23.33.238.27, 23.33.238.59","api16.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api17-core-useast1a.tiktokv.com,"130.44.212.73, 130.44.212.143, 130.44.212.74, 130.44.212.72",tiktok-core-lb-maliva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api17-core-useast2a.tiktokv.com,"23.76.204.140, 23.76.204.149","api17-core-useast2a.tiktokv.com.akamaized.net, a520.b.akamai.net","n0b.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api17-normal-probe-alisg.tiktokv.com,"2.19.195.195, 104.110.240.49, 104.110.240.27, 2.19.195.233, 2.19.195.232, 2.19.195.234, 104.110.240.16, 104.110.240.25, 2.19.195.176","api17-normal-probe-alisg.tiktokv.com.edgekey.net, e28622.b.akamaiedge.net","n0b.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api17-normal-probe-useast2a.tiktokv.com,"92.123.189.42, 92.123.189.91, 92.123.189.67, 92.123.189.114, 92.123.189.73, 92.123.189.24, 92.123.189.58, 92.123.189.11, 92.123.189.99","api17-normal-probe-useast2a.tiktokv.com.edgekey.net, e28622.b.akamaiedge.net","n0b.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api19-core-alisg.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-core-c-useast1a.tiktokv.com,151.101.46.73,tiktok.bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-core-c-useast2a.tiktokv.com,151.101.38.73,tiktok.bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-core-c6-useast1a.tiktokv.com,146.75.118.73,dualstack.h2.bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,2a04:4e42:8d::585,,,
,api19-core-n-useast1a.tiktokv.com,151.101.38.113,tiktok.h1.bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-core-useast1a.tiktokv.com,146.75.118.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-core-useast2a.tiktokv.com,146.75.118.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-core-useast5.us.tiktokv.com,146.75.118.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-core-va.tiktokv.com,151.101.38.73,tiktok.bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-core.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,"ns1.fastly.net, ns2.fastly.net, ns3.fastly.net, ns4.fastly.net",,,,
,api19-normal-alisg.tiktokv.com,146.75.118.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-normal-c-alisg.tiktokv.com,146.75.122.73,tiktok.bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-normal-c-useast1a.tiktokv.com,146.75.122.73,tiktok.bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-normal-c-useast2a.tiktokv.com,146.75.122.73,tiktok.bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-normal-c4-alisg.tiktokv.com,146.75.118.73,tiktok.bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-normal-probe-alisg.tiktokv.com,151.101.46.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-normal-probe-useast2a.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-normal-useast1a.tiktokv.com,199.232.18.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-normal-useast2a.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-normal-useast5.us.tiktokv.com,151.101.38.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-normal.tiktokv.com,151.101.38.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19-va.tiktokv.com,151.101.38.73,tiktok.bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api19.tiktokv.com,146.75.122.73,global-h2.bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api21-core-c-useast2a.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api21-core-c4-alisg.tiktokv.com,151.101.38.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
