new,host,ttl,a,soa,status_code,cname,ns,mx,txt,has_internal_ips,internal_ips,cdn,cdn-name,aaaa,caa
,api58-core-alisg.tiktokv.com,1800,109.61.33.33,"{'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}",NOERROR,cl-5672a77c.gcdn.co,"gns1.gcdn.co, gns2.gcdn.co",,,,,,,,
,api58-core-c-alisg.tiktokv.com,1701,,"{'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}",NOERROR,cl-5672a77c.gcdn.co,"gns2.gcdn.co, gns1.gcdn.co",,,,,,,,
,api58-core-c-useast1a.tiktokv.com,1800,109.61.33.33,"{'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}",NOERROR,cl-5672a77c.gcdn.co,"gns2.gcdn.co, gns1.gcdn.co",,,,,,,,
,api58-core-useast1a.tiktokv.com,1800,"109.61.33.33, 92.223.100.101, 92.223.77.101","{'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}",NOERROR,cl-5672a77c.gcdn.co,"gns1.gcdn.co, gns2.gcdn.co",,,,,,,"2a03:90c0:9990::1000, 2a03:90c0:9990::2000",
,api58-core-ycru.tiktokv.com,1800,109.61.33.33,"{'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}",NOERROR,cl-5672a77c.gcdn.co,"gns1.gcdn.co, gns2.gcdn.co",,,,,,,,
,api58-normal-alisg.tiktokv.com,157,109.61.33.33,"{'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}",NOERROR,cl-5672a77c.gcdn.co,"gns1.gcdn.co, gns2.gcdn.co",,,,,,,,
,api58-normal-c-alisg.tiktokv.com,291,109.61.33.33,"{'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}",NOERROR,cl-5672a77c.gcdn.co,"gns1.gcdn.co, gns2.gcdn.co",,,,,,,,
,api58-normal-c-useast1a.tiktokv.com,1800,,"{'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}",NOERROR,cl-5672a77c.gcdn.co,,,,,,,,,
,api58-normal-useast2a.tiktokv.com,1800,45.80.213.61,"{'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}",NOERROR,cl-5672a77c.gcdn.co,"gns2.gcdn.co, gns1.gcdn.co",,,,,,,,
,api58-normal-ycru.tiktokv.com,154,,"{'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}, {'name': 'cl-5672a77c.gcdn.co', 'ns': 'gns1.gcdn.co', 'mailbox': 'admin.core.pw', 'serial': 1725291848, 'refresh': 5400, 'retry': 5400, 'expire': 1209600, 'minttl': 60}",NOERROR,cl-5672a77c.gcdn.co,"gns2.gcdn.co, gns1.gcdn.co",,,,,,,,
,api61-normal-c-alisg.tiktokv.com,1800,,"{'name': 'mncdn.com', 'ns': 'ns1.mncdn.com', 'mailbox': 'hostmaster.mncdn.com', 'serial': 5001, 'refresh': 86400, 'retry': 1800, 'expire': 604800, 'minttl': 900}, {'name': 'mncdn.com', 'ns': 'ns1.mncdn.com', 'mailbox': 'hostmaster.mncdn.com', 'serial': 5001, 'refresh': 86400, 'retry': 1800, 'expire': 604800, 'minttl': 900}, {'name': 'mncdn.com', 'ns': 'ns1.mncdn.com', 'mailbox': 'hostmaster.mncdn.com', 'serial': 5001, 'refresh': 86400, 'retry': 1800, 'expire': 604800, 'minttl': 900}",NOERROR,tiktokv-api-normal-alisg.mncdn.com,,,,,,,,,
,api77-core-c-alisg.tiktokv.com,1800,"195.181.174.15, 195.181.174.11, 195.181.174.23, 195.181.174.18, 212.102.56.228, 195.181.174.7, 212.102.56.172, 195.181.174.20","{'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}, {'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}, {'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}, {'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}, {'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}, {'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}",NOERROR,1789879659.rsc.cdn77.org,,,,,,,,,
,api77-core-c-useast1a.tiktokv.com,1800,"156.146.43.142, 156.146.43.137, 89.187.173.49, 212.102.61.166, 89.187.173.58, 89.187.173.52, 156.146.43.130, 156.146.43.178","{'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}, {'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}, {'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}, {'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}, {'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}",NOERROR,1542254120.rsc.cdn77.org,,,,,,,,,
,api77-normal-c-alisg.tiktokv.com,1800,"212.102.56.164, 156.146.33.157, 156.146.33.143, 212.102.56.170, 195.181.174.7, 156.146.33.155, 212.102.56.173, 195.181.175.57","{'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}, {'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}, {'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}, {'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}",NOERROR,1675873984.rsc.cdn77.org,,,,,,,,,
,api77-normal-c-useast1a.tiktokv.com,1800,"212.102.56.170, 195.181.175.57, 156.146.33.155, 156.146.33.144, 212.102.56.164, 156.146.33.163, 156.146.33.157, 195.181.174.7","{'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}, {'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}, {'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}, {'name': 'cdn77.org', 'ns': 'ns1.cdn77.org', 'mailbox': 'admin.cdn77.com', 'serial': 1725293766, 'refresh': 10800, 'retry': 180, 'expire': 14400, 'minttl': 60}",NOERROR,1821353339.rsc.cdn77.org,,,,,,,,,
,api9-core-useast1a.tiktokv.com,156,"156.251.73.254, 156.251.73.253","{'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}, {'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}, {'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}, {'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}, {'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}, {'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}",NOERROR,"api9-core-useast1a.tiktokv.com.ecdnx.com, zbdhwvi1.v.ecdnx.com",,,,,,,,,
,api9-normal-alisg.tiktokv.com,1800,"156.251.73.253, 156.251.73.254","{'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}, {'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}, {'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}, {'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}, {'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}",NOERROR,"api9-normal-alisg.tiktokv.com.ecdnx.com, zbdhwvi1.v.ecdnx.com, zbdhwru.v.ecdnx.com",,,,,,,,,
,api9-normal-useast2a.tiktokv.com,1800,,"{'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}, {'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}, {'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}, {'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}, {'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}, {'name': 'v.ecdnx.com', 'ns': 'gnsgl01.enacdn.info', 'mailbox': 'postmaster.ecdnx.com', 'serial': 1670489000, 'refresh': 86400, 'retry': 3600, 'expire': 604800, 'minttl': 300}",NOERROR,"api9-normal-useast2a.tiktokv.com.ecdnx.com, zbdhwvi1.v.ecdnx.com",,,,,,,,,
,apiproxy-va.tiktokv.com,600,"104.126.37.227, 104.126.36.32, 104.126.36.10, 104.126.36.24, 104.126.37.203, 104.126.37.234, 2.19.198.241, 2.19.198.250, 2.19.198.232","{'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294037, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294053, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294053, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294038, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294053, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294033, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,"apiproxy-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net",,,,,,,,,
,app-va.tiktokv.com,600,,"{'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294058, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294035, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294063, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,"app-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net",,,,,,,,,
,app.developer-sg.tiktok.com,60,"92.123.104.164, 92.123.104.172","{'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294053, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294055, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294037, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294057, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,"wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net",,,,,,,,,
,artist.tiktok.com,600,"2.18.64.6, 2.18.64.15, 2.18.64.21, 2.18.64.11, 2.18.64.26","{'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725293496, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294054, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294054, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294054, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,"artist.tiktok.com.edgekey.net, e35058.a.akamaiedge.net",,,,,,,,,
,artists.tiktok.com,600,"2.19.198.232, 2.19.198.248","{'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294053, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294056, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294056, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294056, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294056, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,"artists.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","ns-1475.awsdns-56.org, ns-1574.awsdns-04.co.uk, ns-440.awsdns-55.com, ns-722.awsdns-26.net",,,,,,,,
,assets.developer-sg.tiktok.com,60,"92.123.104.172, 92.123.104.164","{'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294055, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294057, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294057, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294057, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1725294057, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,"wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net",,,,,,,,,
