new,host,a,aaaa,cname,soa,status_code,cdn,cdn-name,has_internal_ips,internal_ips,txt,ns,mx,caa
,staging.internal.api.openai.org,,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,"ns3-09.azure-dns.org, ns4-09.azure-dns.info, ns1-09.azure-dns.com, ns2-09.azure-dns.net",,
,status.openai.com,52.215.192.131,,jbxzcdv9xc4d.stspg-customer.com,"ns-1711.awsdns-21.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,"letsencrypt.org, globalsign.com;"
,super-browse-52b-ppo.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,super-github-bot.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,super-github-bot.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,super-github-bot2.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,superassistant.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,supercomputing-docs.ingress.infra-dev.dev.openai.org,52.238.249.114,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,supercomputing-docs.ingress.infra-sci.sci.openai.org,,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,supercomputing-mdbook.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,supercomputing-mdbook.ingress.infra-dev.dev.openai.org,52.238.249.114,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,szhao-rm-d120-0327-aic-8k.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,tasq-server-service-ingress-2.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,tasq-server-service-ingress.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,tech.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,test-gdb1.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,test-ingress-with-auth.dev.security.openai.org,10.181.0.248,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.181.0.248,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/testpolicy/test-ingress-with-auth\""",,,
,test-ingress-without-auth.dev.security.openai.org,10.181.0.248,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.181.0.248,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/testpolicy/test-ingress-without-auth\""",,,
,test-long.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,test-openai.foundry-staging.staging.internal.api.openai.org,172.20.0.106,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
,test-openai.staging.internal.api.openai.org,172.20.0.106,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
,test-tina.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,test-wiki-backend.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,test.dev.openai.org,8.8.8.8,,,"ns-1197.awsdns-21.org, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,
,testlongrvmm.link.raven.sci.openai.org,10.112.4.5,,,,NOERROR,,,True,10.112.4.5,,,,
,testrvmml.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,tether-demo-52b.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,tether-demo-contractors.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,todor-gptv-api-middleman.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,tor68-100-gre.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,tracker.dev.security.openai.org,10.183.0.237,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.183.0.237,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/analyst/tracker-ingress\""",,,
,trufflehog.dev.security.openai.org,10.183.1.12,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.183.1.12,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/secret-scanning/trufflehog-ingress\""",,,
,trust.openai.com,77.83.142.191,2a09:8280:1:667:634a:5608:6788:3e70,"proxy-ssl.safebase.io, safebase-proxy.fly.dev",,NOERROR,,,,,,,,
,twill.openai.com,,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,twill.staging.openai.com,"13.107.246.45, 13.107.213.45","2620:1ec:4e:1::45, 2620:1ec:4f:1::45","staging-openaicom-api.azureedge.net, staging-openaicom-api.afd.azureedge.net, star-azureedge-prod.trafficmanager.net, dual.part-0017.t-0009.t-msedge.net, part-0017.t-0009.t-msedge.net, shed.dual-low.part-0017.t-0009.fdv2-t-msedge.net, part-0017.t-0009.fdv2-t-msedge.net","ns1.fdv2-t-msedge.net, msnhst.microsoft.com",NOERROR,,,,,,,,
,twitter-monitor.dev.security.openai.org,10.183.1.12,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.183.1.12,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/twitter-monitor/twitter-monitor-ingress\""",,,
,twserve-0301-rm-aic.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-1217-sft-d120-2.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-1217-sft-d120.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-202301211844-ed7cfc98.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-202301212000-92057dc4.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,twserve-202301241036-c7942d1f.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-202301301639-514cc295.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-202301301647-2eb8bfde.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-202302011549-565900d0.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-202302052135-0a1b2da4.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-202302071744-a301fe90.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-202302072137-dd7db37b.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-202302081333-ab4c8f6d.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-202302151349-6d29352c.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-202302151406-0fe26ff1.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-202302151429-53531aa7.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-202302151443-6bc93d60.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-202302151443-86ce1102.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,twserve-202302231840-18929920.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-202304111332-tr-d48-baseline-tooa082a9af.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,twserve-base-dv3.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-bz-model1.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-bz-modelpretraining.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-chat-v1.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d12-refinements-xref1.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d120-ppo.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d120-rm-for-eval.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d120-sft.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-baseline-plus-500k.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-baseline-ppo-s0080.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-baseline-ppo-s0720.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-baseline-ppo-s0880.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-baseline-ppo-s1440.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-baseline-ppo-s1600.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-baseline-ppo-s2000.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-baseline-sft-rapha.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-baseline-zero.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,twserve-d48-baseline.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-cai-sft-baseline-apr14.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-cai-sft-rewrite-apr14.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-dpv5-sft-rapha.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-mc-rm.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-only-500k.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-origwtdv3-s2000.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-ppo-0211-ablatedsft.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-ppo-0211.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-ppo-jan26-feb2-v2.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,twserve-d48-refinements-baseline-ppo-s0800.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-refinements-sft-ppo-s2000.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-refinements-xref2-s2000.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-refinements-xref3-s0800.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,twserve-d48-refinements-xref4-s2000.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-refinements-xref5-2000.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-rm.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-d48-sft.link.panda.sci.openai.org,10.95.4.4,,,"ns1-05.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.95.4.4,,,,
,twserve-d48-v4-baseline-s496.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-dv-feb23-ppo.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-dv-feb23-step528-ppo.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-dv120-candidate3.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,twserve-dv120-candidate4.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-feb28-main-d120.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-filter-ghorbani.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-gpt-4.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-gpt4-6rep-rapha.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,twserve-gpt4-april12-main-run.link.panda.sci.openai.org,,,,"ns1-05.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,twserve-gpt4-d120-sft-personalization-feather.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-gpt4-rapha.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-gpt4-rc.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-gpt4-sft-eval.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-hwc-d12-testing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-irwan-base-dv.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-latest-rm.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-lmetz-d12-april13-v3.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-lmetz-d12-april13.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-lmetz-d12-april3.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-lmetz-d12-onelast-v2.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-lmetz-d12-onelast-v3.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-lmetz-d12-v5.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-mar1-main-ppo-d120-step240.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-mar1-ppo-d120-browsealpha.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-march28-main-run.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-ngram10.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-ngram3.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-pers-v4-d120-big.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-pers-v5-d120-5.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-personalities-v21-weight01.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-pol-bias-banlist.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-pol-bias-baseline.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,twserve-pol-bias-run6-ppo-step320.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-pol-bias-run6.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-pol-bias-run7.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-pol-bias-sans-auto-refine.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-pol-bias-v8.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,twserve-pol-d120-sft.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-pol-v5-d120-big.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-pol-v5-d120.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-pol-v6-d120.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-political-bias-v1.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-political-bias-v4.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-political-bias-v5.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-prod-model-v4-sft.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-prod-model-v4.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-rm-0217.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-sft.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-sydney-ppo-s184.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-test-s004.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,twserve-twserve-dv-march1-step528-cand2.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-twserve-pol-bias-basline-ppo-step560.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,twserve-twserve-pol-bias-run6-ppo-step560.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,url3243.email.openai.com,"13.107.246.67, 13.107.213.67","2620:1ec:bdf::67, 2620:1ec:46::67","emailopenaicom.azureedge.net, emailopenaicom.afd.azureedge.net, star-azureedge-prod.trafficmanager.net, dual.part-0039.t-0009.t-msedge.net, part-0039.t-0009.t-msedge.net","ns1.t-msedge.net, msnhst.microsoft.com",NOERROR,,,,,,,,
