input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_self_signed,tls_mismatched,tls_expired,csp_domains_,final_url,tls_wildcard_certificate
chat-staging.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,592,chat-staging.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-20T00:00:00Z,2023-06-18T23:59:59Z,CN=chat-staging.ingress.owl.sci.openai.org,chat-staging.ingress.owl.sci.openai.org,,chat-staging.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,032d4409dba62d7ef598bb59584200fc,a58ae1ed22a940f6159a14e48a51b13fedd5432c485653df28f9a2e2216be23a,ctls,chat-staging.ingress.owl.sci.openai.org,azure,443,https://chat-staging.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1131193170,13.86.4.135,HSTS,14,False,True,,,,,,
chat.apps.openai.com,404 Not Found,404,146,chat.apps.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:07:30Z,2024-04-03T00:07:30Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,25dd9d5a55e91093ef8295a1947b399b,91a011ed2c79031a89356b6b6ad7466f465492f5459e6ee17a0a9f84709db9d7,ctls,chat.apps.openai.com,,443,https://chat.apps.openai.com:443,https,,text/html,GET,20.118.112.99,/,1494302000,20.118.112.99,HSTS,8,False,,True,True,,,,
chat.openai.com,,403,7884,chat.openai.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-11T00:00:00Z,2023-12-10T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,"Cloudflare, Inc.",chat.openai.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",7a29149aa461f79f704b1ffa9bc8fd52,c16aead7a963c3d442a6efb2a3e13a244d314b0675c64d8187a694cd94a9f9fe,ctls,chat.openai.com,cloudflare,443,https://chat.openai.com:443,https,cloudflare,text/html,GET,104.18.3.161,/,1705479764,2606:4700::6812:3a1,HTTP/3,53,False,True,,,,,,
community.openai.com,OpenAI Developer Forum,200,193471,community.openai.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-18T00:00:14Z,2023-07-17T00:00:13Z,CN=community.openai.com,community.openai.com,,community.openai.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8ac4eb8691d65589037f779edc8b3384,c8cb4551c713d0907d66787f8485ea89d14a8cc7509a0dda4dbbb282e79e6ffc,ctls,community.openai.com,,443,https://community.openai.com:443,https,nginx,text/html,GET,184.105.99.75,/,-1840324437,2602:fd3f:3:ff02::4b,Ruby on Rails,584,False,,,,,https://sea2.discourse-cdn.com/openai1/javascripts/,,
comparison-elastic-wiki-service.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,592,comparison-elastic-wiki-service.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-18T00:00:00Z,2023-07-17T23:59:59Z,CN=comparison-elastic-wiki-service.ingress.owl.sci.openai.org,comparison-elastic-wiki-service.ingress.owl.sci.openai.org,,comparison-elastic-wiki-service.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,99bc28f932a471e6b62af467c41152f2,ac35e11672f78a30815a9accb75147847b71acc1681cd36eb9d7d51dbb20045f,ctls,comparison-elastic-wiki-service.ingress.owl.sci.openai.org,azure,443,https://comparison-elastic-wiki-service.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1131193170,13.86.4.135,HSTS,14,False,True,,,,,,
comparison-tether-service.ingress.owl.sci.openai.org,404 Not Found,404,548,comparison-tether-service.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-21T08:54:08Z,2024-04-20T08:54:08Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,64279d09496a95da52e3e753bf6a9947,f4230ecaae5f15620b7622a2181adbec7b6f8c1076a105cbf166fc17bd9007bd,ctls,comparison-tether-service.ingress.owl.sci.openai.org,azure,443,https://comparison-tether-service.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,566218143,13.86.4.135,HSTS,14,False,True,True,True,,,,
conversational-math-completions.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,592,conversational-math-completions.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-17T00:00:00Z,2023-07-16T23:59:59Z,CN=conversational-math-completions.ingress.owl.sci.openai.org,conversational-math-completions.ingress.owl.sci.openai.org,,conversational-math-completions.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,21c55377d0e5839c976e9a28af046ced,e7c32554ecfa59248c00392e5abce0fc9426b3cdc0295c39199763fea2d715dc,ctls,conversational-math-completions.ingress.owl.sci.openai.org,azure,443,https://conversational-math-completions.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1131193170,13.86.4.135,HSTS,14,False,True,,,,,,
conversational-math-completions.ingress.quail.sci.openai.org,503 Service Temporarily Unavailable,503,592,conversational-math-completions.ingress.quail.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-15T18:40:34Z,2023-04-15T18:40:33Z,CN=conversational-math-completions.ingress.quail.sci.openai.org,conversational-math-completions.ingress.quail.sci.openai.org,,conversational-math-completions.ingress.quail.sci.openai.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,09a51985cb823e8e7f2047c5fa6f5c61,e6e745a192a50d5929ac344aff577f05b6125f45e1c4f7b04d52f6d29103cede,ctls,conversational-math-completions.ingress.quail.sci.openai.org,azure,443,https://conversational-math-completions.ingress.quail.sci.openai.org:443,https,,text/html,GET,13.89.107.113,/,1131193170,13.89.107.113,HSTS,14,False,True,,,True,,,
core-group.aad-auth.ingress.habanero.dev.openai.org,404 Not Found,404,548,core-group.aad-auth.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-13T09:31:36Z,2024-05-12T09:31:36Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ffb5363340d50aa476e11f1f5c023cb0,3c1142c8d66fb31f88adf803680a788da479489e7572dfe48a68b6f4adbb16a3,ctls,core-group.aad-auth.ingress.habanero.dev.openai.org,,443,https://core-group.aad-auth.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,566218143,20.84.209.30,HSTS,14,False,,True,True,,,,
core.auth.ingress.dill.dev.openai.org,404 Not Found,404,146,core.auth.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-14T00:00:00Z,2023-07-13T23:59:59Z,CN=core.auth.ingress.dill.dev.openai.org,core.auth.ingress.dill.dev.openai.org,,core.auth.ingress.dill.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,c9b1f66a6b1958a29939d3ef47766308,0231d5f9646ca644230eb29c079dfcd056045959348bbf6b4bd034920ff7411a,ctls,core.auth.ingress.dill.dev.openai.org,azure,443,https://core.auth.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,1494302000,52.154.167.91,HSTS,8,False,True,,,,,,
core.auth.ingress.habanero.dev.openai.org,404 Not Found,404,146,core.auth.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-01T00:00:00Z,2023-06-30T23:59:59Z,CN=core.auth.ingress.habanero.dev.openai.org,core.auth.ingress.habanero.dev.openai.org,,core.auth.ingress.habanero.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,ab415c2e6aeac21ffe8275d981ea3402,7b18799ded266f94db5edb5b6b75a5f323273e23c2c9f417946722d103c2cefd,ctls,core.auth.ingress.habanero.dev.openai.org,,443,https://core.auth.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,1494302000,20.84.209.30,HSTS,8,False,,,,,,,
core.auth.ingress.infra-dev.dev.openai.org,404 Not Found,404,548,core.auth.ingress.infra-dev.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-27T00:00:00Z,2023-07-26T23:59:59Z,CN=core.auth.ingress.infra-dev.dev.openai.org,core.auth.ingress.infra-dev.dev.openai.org,,core.auth.ingress.infra-dev.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,ab9b34eb08a4555b5b54431d2bb968c9,85792959b1227f969d88324e396027aa638ff80c121e81a122dab83f80695a40,ctls,core.auth.ingress.infra-dev.dev.openai.org,azure,443,https://core.auth.ingress.infra-dev.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,566218143,52.238.249.114,HSTS,14,False,True,,,,,,
core.auth.ingress.infra-sci.sci.openai.org,404 Not Found,404,548,core.auth.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-28T00:00:00Z,2023-07-27T23:59:59Z,CN=core.auth.ingress.infra-sci.sci.openai.org,core.auth.ingress.infra-sci.sci.openai.org,,core.auth.ingress.infra-sci.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,94a7f86fab33036835b80268075bfe37,ebcd444cfecea3eb1dbae5afaf19a1fba429e7a2f740006d31e69f91f51696ea,ctls,core.auth.ingress.infra-sci.sci.openai.org,,443,https://core.auth.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,566218143,20.84.215.41,HSTS,14,False,,,,,,,
core.auth.ingress.owl.sci.openai.org,404 Not Found,404,146,core.auth.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:00:00Z,2023-07-03T23:59:59Z,CN=core.auth.ingress.owl.sci.openai.org,core.auth.ingress.owl.sci.openai.org,,core.auth.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,2bb8562159981c32c950f7ebb362f2d7,16d94251017ef82b66a2ffd033bf8e8fd969c2d6b5f0f98a38bbd19701ff637d,ctls,core.auth.ingress.owl.sci.openai.org,azure,443,https://core.auth.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1494302000,13.86.4.135,HSTS,8,False,True,,,,,,
core.auth.ingress.panda.sci.openai.org,404 Not Found,404,548,core.auth.ingress.panda.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-10T00:00:00Z,2023-06-08T23:59:59Z,CN=core.auth.ingress.panda.sci.openai.org,core.auth.ingress.panda.sci.openai.org,,core.auth.ingress.panda.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,31d64ff37c5c6595144953626e60f550,94e93024101b9e3c16633aa38ed601091d28675b00ba7e0cbdaac87d6677d82b,ctls,core.auth.ingress.panda.sci.openai.org,azure,443,https://core.auth.ingress.panda.sci.openai.org:443,https,,text/html,GET,13.86.56.252,/,566218143,13.86.56.252,HSTS,14,False,True,,,,,,
core.auth.ingress.quail.sci.openai.org,404 Not Found,404,548,core.auth.ingress.quail.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-19T00:00:00Z,2023-07-18T23:59:59Z,CN=core.auth.ingress.quail.sci.openai.org,core.auth.ingress.quail.sci.openai.org,,core.auth.ingress.quail.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,1da6ecec429700103bd68cf4ddca9c24,f1ff1b8499770009280969cd04a82f3548ba370bac82b6974ff04ddd8573c796,ctls,core.auth.ingress.quail.sci.openai.org,azure,443,https://core.auth.ingress.quail.sci.openai.org:443,https,,text/html,GET,13.89.107.113,/,566218143,13.89.107.113,HSTS,14,False,True,,,,,,
core.auth.ingress.raven.sci.openai.org,404 Not Found,404,548,core.auth.ingress.raven.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-22T00:00:00Z,2023-07-21T23:59:59Z,CN=core.auth.ingress.raven.sci.openai.org,core.auth.ingress.raven.sci.openai.org,,core.auth.ingress.raven.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,64712961597388feac27c546a8ac53ab,303e92a332b711e0b37b191192e2b1f1c7f20ae63bbad5a43e03257b53ca496e,ctls,core.auth.ingress.raven.sci.openai.org,,443,https://core.auth.ingress.raven.sci.openai.org:443,https,,text/html,GET,20.98.176.153,/,566218143,20.98.176.153,HSTS,14,False,,,,,,,
cyoa-elastic-wiki-service.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,190,cyoa-elastic-wiki-service.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-13T00:00:00Z,2023-08-11T23:59:59Z,CN=cyoa-elastic-wiki-service.ingress.owl.sci.openai.org,cyoa-elastic-wiki-service.ingress.owl.sci.openai.org,,cyoa-elastic-wiki-service.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,a4ae40e8d2f89a7fadb68a41b89cddd5,12331114029d31a80ab1390251588543be3943709f342c29bca851aca40e619b,ctls,cyoa-elastic-wiki-service.ingress.owl.sci.openai.org,azure,443,https://cyoa-elastic-wiki-service.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1457316476,13.86.4.135,HSTS,8,False,True,,,,,,
cyoa-elastic-wiki-trial-service.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,592,cyoa-elastic-wiki-trial-service.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-10T00:00:00Z,2023-08-08T23:59:59Z,CN=cyoa-elastic-wiki-trial-service.ingress.owl.sci.openai.org,cyoa-elastic-wiki-trial-service.ingress.owl.sci.openai.org,,cyoa-elastic-wiki-trial-service.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,9429921fa0291ef934d40fb6c9d3cacf,93de7d4a7abeb788c9843f3b2b7a1ca7fd64bf7259e09e5dd5b3cf02f17679fc,ctls,cyoa-elastic-wiki-trial-service.ingress.owl.sci.openai.org,azure,443,https://cyoa-elastic-wiki-trial-service.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1131193170,13.86.4.135,HSTS,14,False,True,,,,,,
debate-game.openai.com,Site Not Found,404,10601,debate-game.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-16T10:24:26Z,2023-08-14T11:22:43Z,CN=wellmadeplywood.com,wellmadeplywood.com,,www.stefanveispennerup.com,"CN=GTS CA 1D4, O=Google Trust Services LLC, C=US",GTS CA 1D4,Google Trust Services LLC,2e80a24fc7c127fa6b717e2d861b0def,3ca3a1cfa21fa26440f27b0464045e2c747db96cbfd23e0786a9e16e6ebfa9ed,ctls,debate-game.openai.com,fastly,443,https://debate-game.openai.com:443,https,,text/html,GET,151.101.65.195,/,418528509,151.101.1.195,HTTP/3,107,False,True,,,,,,
dev-certkeeper-vault.ingress.dill.dev.openai.org,404 Not Found,404,548,dev-certkeeper-vault.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-18T23:37:01Z,2024-04-17T23:37:01Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,8bb1f9f2ebc31c9885811c48ba6b9cec,d06a302990290bc2371636f748965df3a6533efcc887964c2821a532a20a20cf,ctls,dev-certkeeper-vault.ingress.dill.dev.openai.org,azure,443,https://dev-certkeeper-vault.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,566218143,52.154.167.91,HSTS,14,False,True,True,True,,,,
dev.openai.com,Sign in to your account,200,201561,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,azure,443,https://dev.openai.com:443,https,,text/html,GET,20.40.202.7,/,-133102183,20.40.202.7,HSTS,174,False,True,,,,,https://login.microsoftonline.com/a48cca56-e6da-484e-a814-9c849652bcb3/oauth2/v2.0/authorize?response_type=code+id_token&redirect_uri=https%3A%2F%2Fdev.openai.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=2a177121-13e2-41f6-8ca0-214bb2f200c2&scope=openid+profile+email&response_mode=form_post&nonce=c0aa120effdb4ecd9a6cc2b648ce0987_20230519024131&state=redir%3D%252F,
devpi-server-master-infra.ingress.dill.dev.openai.org,404 Not Found,404,146,devpi-server-master-infra.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-18T23:47:29Z,2024-04-17T23:47:29Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,a7946cf9476655dec2989c447b42aa1c,484d7a46905c0aaf9cce6a954bd86aba205138875264488e8cccdbf59661b14a,ctls,devpi-server-master-infra.ingress.dill.dev.openai.org,azure,443,https://devpi-server-master-infra.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,1494302000,52.154.167.91,HSTS,8,False,True,True,True,,,,
devpi-server-master.ingress.dill.dev.openai.org,404 Not Found,404,146,devpi-server-master.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-18T23:37:01Z,2024-04-17T23:37:01Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,8bb1f9f2ebc31c9885811c48ba6b9cec,d06a302990290bc2371636f748965df3a6533efcc887964c2821a532a20a20cf,ctls,devpi-server-master.ingress.dill.dev.openai.org,azure,443,https://devpi-server-master.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,1494302000,52.154.167.91,HSTS,8,False,True,True,True,,,,
devpi-server-master.ingress.infra-dev.dev.openai.org,404 Not Found,404,548,devpi-server-master.ingress.infra-dev.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-19T23:51:16Z,2024-04-18T23:51:16Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,6c7208ad48b57c5feb6e61767ff1ed1c,f9c7c76bc78047e3dcc99c9f3842855571028e48e38c1b7229d5bf2309cc46d1,ctls,devpi-server-master.ingress.infra-dev.dev.openai.org,azure,443,https://devpi-server-master.ingress.infra-dev.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,566218143,52.238.249.114,HSTS,14,False,True,True,True,,,,
devpi-server-master.ingress.infra-sci.sci.openai.org,404 Not Found,404,146,devpi-server-master.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-19T22:03:54Z,2024-01-19T22:03:54Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,a5527d5418ec83671b8e27d422f85cea,6d43c9afe972a25f833f323e9c3383efd9fc9b56150cd96947d94af87cdf7abf,ctls,devpi-server-master.ingress.infra-sci.sci.openai.org,,443,https://devpi-server-master.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,1494302000,20.84.215.41,HSTS,8,False,,True,True,,,,
devpi-server-master.ingress.panda.sci.openai.org,404 Not Found,404,548,devpi-server-master.ingress.panda.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-24T20:09:44Z,2024-04-23T20:09:44Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,3168053e0c995f6eae0947751c93bdaf,3b53974a2a0b19d00f76d07a4d7611c8d2bbd6cc5c92638a099eb2cbde7faea4,ctls,devpi-server-master.ingress.panda.sci.openai.org,azure,443,https://devpi-server-master.ingress.panda.sci.openai.org:443,https,,text/html,GET,13.86.56.252,/,566218143,13.86.56.252,HSTS,14,False,True,True,True,,,,
echo-service-bchess.ingress.dill.dev.openai.org,401 Authorization Required,401,574,echo-service-bchess.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-02-07T01:01:24Z,2023-05-08T01:01:23Z,CN=echo-service-bchess.ingress.dill.dev.openai.org,echo-service-bchess.ingress.dill.dev.openai.org,,echo-service-bchess.ingress.dill.dev.openai.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,a5cb439c1dd2d54d3633cf75629de110,e8b76520ce14cfccbf091fa312364b61663adc4958bfd86c1c7558a2013fd804,ctls,echo-service-bchess.ingress.dill.dev.openai.org,azure,443,https://echo-service-bchess.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,1335698669,52.154.167.91,HSTS,14,False,True,,,True,,,
echo-service.ingress.habanero.dev.openai.org,Anmelden – Google Konten,200,103772,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T12:01:17Z,2023-07-17T12:01:16Z,CN=accounts.google.com,accounts.google.com,,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,ffbd570980888cb257acebdb708a2d75,3596256e83356f09d6079b9630443622df53790c7165aeabb3be3476ce9e74db,ctls,accounts.google.com,,443,https://echo-service.ingress.habanero.dev.openai.org:443,https,GSE,text/html,GET,20.84.209.30,/,1978564419,20.84.209.30,OpenGSE,1885,False,,,,,,https://accounts.google.com/InteractiveLogin?continue=https://accounts.google.com/signin/oauth/legacy/consent?authuser%3Dunknown%26part%3DAJi8hAMYVHbrbEyplAKlq4a-qLHTNZAEiww0JqGK2hUny24KJ4H0uVyo_fk3wuqLivtRktA5bn0TRSgULP0Oy8n96cDreekGljE3JhSEdkya2OQoJs8biLnbHhkPYyhDFuCrMHqegEVzBl5ijX8ussdFFb5BcMa_cliff2s-hvo4T_VBPk4LpTAAa4PehW9_OeQUvy3VYfG9h83YuhqQbQDuMED3umbfXwo94o5WFBV_7CwteXKh_xG3kXpvHYjXGa1pk9kv72doI9fWrE4UBjyM1IdKyms0EfCgHVq1kSxVmNOEsKjE9hckRiODDyAFvPJL1QYt5PW1spVJbtAclznQDn9OmAjDWvV69_ny2CufRk8iLXYTXXGajsEsxKs9chUPJG2d6ldiUaIB-M9aMwJw_j0UpxN9JkhipVddrHvRo4zIdN_KQOm4p2U3Kl9o8gn3iPtylPQ78V9RMhSJEux3AZIqgtK7X8FVGIGL6Tu_HF2mQHDxwp9xIBQ0OxvGWNjGyt07eojk%26as%3DS1292410083%253A1684463798301189%26client_id%3D563566462420-ogc67sd8j0ic1dp2s8all8viodukrpef.apps.googleusercontent.com%23&oauth=1&rip=1&sacu=1&ifkv=Af_xneF2DlavF6R2Ux7BPIPdUc9EsFzQ9Cd7W9vHtscIo_rf51kbjGRvfJcNi3Fm9dT_2Migah-M,True
elastic-wiki-service.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,592,elastic-wiki-service.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-21T00:00:00Z,2023-07-20T23:59:59Z,CN=elastic-wiki-service.ingress.owl.sci.openai.org,elastic-wiki-service.ingress.owl.sci.openai.org,,elastic-wiki-service.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,b1334db799d8b6a6832d614a3ae80902,41a3e6e0eea7423eef19a22fa4487034efe77bc08346693ac2a86b95ce42836a,ctls,elastic-wiki-service.ingress.owl.sci.openai.org,azure,443,https://elastic-wiki-service.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1131193170,13.86.4.135,HSTS,14,False,True,,,,,,
