input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_subject_org_,tls_wildcard_certificate,tls_mismatched,csp_domains_,final_url,tls_expired,tls_self_signed
lahd.lacity.org,LAHD – City of Los Angeles Housing Department,200,393569,housing.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,housing.lacity.org,,443,https://lahd.lacity.org:443,https,,text/html,GET,95.101.111.151,/,773598829,2a02:26f0:480:23::1726:629c,WordPress:6.1.3,9291,False,,City of Los Angeles,True,,,https://housing.lacity.org/,,
lahousing.lacity.org,Home - Affordable and Accessible Housing Registry - City of Los Angeles,200,72405,lahousing.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,lahousing.lacity.org,,443,https://lahousing.lacity.org:443,https,,text/html,GET,23.38.98.111,/,1631801191,2a02:26f0:480:23::1726:629c,jQuery,1508,False,,City of Los Angeles,True,,,https://lahousing.lacity.org/AAHR,,
lahousingdev.lacity.org,IIS Windows Server,200,4977,lahousingdev.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,lahousingdev.lacity.org,,443,https://lahousingdev.lacity.org:443,https,,text/html,GET,104.126.37.32,/,1631801191,2a02:26f0:480:23::1726:6292,HSTS,33,False,,City of Los Angeles,True,,,,,
lalights.lacity.org,LA Bureau of Street Lighting,200,34034,lalights.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2023-10-04T23:59:59Z,CN=lalights.lacity.org,lalights.lacity.org,www.lalights.lacity.org,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,b8f726506fa5a841d2a0534036d5e412,9bae22d650342b41f7d43fd699750d9cc1d27de5240ea3eb86e2620cd5a74c9b,ctls,lalights.lacity.org,cloudfront,443,https://lalights.lacity.org:443,https,AmazonS3,text/html,GET,65.9.86.35,/,1468275399,2600:9000:20e1:7800:b:38b1:1400:93a1,Bootstrap,592,False,True,,,,,,,
lalocalhire.lacity.org,Home | LA Local Hire,200,63378,lalocalhire.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,lalocalhire.lacity.org,,443,https://lalocalhire.lacity.org:443,https,,text/html,GET,2.17.100.210,/,997500400,2a02:26f0:ab00::214:8e48,PHP,298,False,,City of Los Angeles,True,,,,,
lapdalarmschool.lapd.lacity.org,Los Angeles Online Alarm School,200,11363,lapdalarmschool.lapd.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2022-09-20T00:00:00Z,2023-10-15T23:59:59Z,"CN=*.lapd.lacity.org, O=Los Angeles Police Department, L=Los Angeles, ST=California, C=US",*.lapd.lacity.org,lapd.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b0ee03fe0f0e9a895b3b8569a7a7ffd3,7f871cf1373b0cfd17c6f5aedda1a28bd7888f01614aee212612093140e0e2ae,ctls,lapdalarmschool.lapd.lacity.org,,443,https://lapdalarmschool.lapd.lacity.org:443,https,Microsoft-IIS/8.5,text/html,GET,52.244.207.89,/,1631801191,52.244.207.89,Windows Server,264,False,,Los Angeles Police Department,True,,,,,
lapdpolicecom.lacity.org,,403,2540,lapdpolicecom.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-13T00:00:00Z,2024-02-16T23:59:59Z,"CN=lapdpolicecom.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",lapdpolicecom.lacity.org,www.lapdpolicecom.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,d1c93a1eabd549fa2efd3e5b7ff48ca4,a2aaceac51b178ba4fb5c556296c3c05640b9c09b1fb9c41014f435a12a0ffbc,ctls,lapdpolicecom.lacity.org,,443,https://lapdpolicecom.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,1399219105,161.149.42.22,Microsoft ASP.NET,94,False,,City of Los Angeles,,,,,,
lastreets.lacity.org,"Bureau of Street Services | Making LA's Street Network Safe, Mobile, and Sustainable Through Innovation, Integration and Inclusion",200,86437,lastreets.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-09T00:00:00Z,2023-08-15T23:59:59Z,"CN=streetsla.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",streetsla.lacity.org,www.streetsla.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,abe3c699e7e5a5d7b1794a136285513b,8b6828d02de13f11d6ba09f6bdbab6e6f04bb06ff08b99977772bd01bb4cfb82,ctls,lastreets.lacity.org,,443,https://lastreets.lacity.org:443,https,,text/html,GET,52.244.230.41,/,-408089408,52.244.230.41,PHP:7.3.33,858,False,,City of Los Angeles,,True,,,,
latax.lacity.org,,200,4392,latax.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,latax.lacity.org,,443,https://latax.lacity.org:443,https,,text/html,GET,95.101.111.176,/,-708481609,2a02:26f0:480:23::1726:629c,HSTS,11,False,,City of Los Angeles,True,,url=http://finance.lacity.org/,,,
latax2.lacity.org,,200,4391,latax2.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,latax2.lacity.org,,443,https://latax2.lacity.org:443,https,,text/html,GET,95.101.111.151,/,-708481609,2a02:26f0:480:23::1726:629c,HSTS,11,False,,City of Los Angeles,True,,url=http://finance.lacity.org/,,,
lavss.lacity.org,The URL you requested has been blocked,500,38536,lavss.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-21T00:00:00Z,2024-07-31T23:59:59Z,"CN=lavss.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",lavss.lacity.org,mobilefmsinv-temp.lacity.org,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,be75165a174a5ee4370187989034faff,f66a99760b407404eec86a31a9c41e438a7d338c028261c93d043407fad4effa,ctls,lavss.lacity.org,,443,https://lavss.lacity.org:443,https,,text/html,GET,216.128.247.6,/,-1674476321,216.128.247.6,,1,False,,City of Los Angeles,,,,,,
lavsschipnpd.lacity.org,CHIP POC,200,966,lavsschipnpd.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-28T00:00:00Z,2023-10-15T23:59:59Z,CN=lavsschipnpd.lacity.org,lavsschipnpd.lacity.org,lavsschipnpd.lacity.org,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,075fe55fb566e02d5f70760f6e91d4bf,d8b4ab14afd6adc4807c5428bd00c26624cd41ca2ff445646a636d7758cd6c5f,ctls,lavsschipnpd.lacity.org,cloudfront,443,https://lavsschipnpd.lacity.org:443,https,AmazonS3,text/html,GET,108.138.17.105,/,-1676819189,2600:9000:2491:0:12:a8f:9080:93a1,Amazon Web Services,37,False,True,,,,,https://lavsschipnpd.lacity.org/chat.html?chatbot=true,,
lavssvideos.lacity.org,LOS ANGELES,200,82099,lavssvideos.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-05T03:42:52Z,2023-10-03T04:24:59Z,CN=lavssvideos.lacity.org,lavssvideos.lacity.org,lavssvideos.lacity.org,"CN=GTS CA 1D4, O=Google Trust Services LLC, C=US",GTS CA 1D4,Google Trust Services LLC,429bcba7d327938bf51f74791f526e1b,c5a71284bfe6bf6ce08a1a159e0afd581da012b8dae4d0304fc2ded3e2592902,ctls,lavssvideos.lacity.org,,443,https://lavssvideos.lacity.org:443,https,ESF,text/html,GET,142.250.185.211,/,-698546816,2a00:1450:4001:812::2013,,25,False,,,,,https://google-admin.corp.google.com/,,,
lowrise.lacity.org,Home | Lowrise.LACity.org,200,82096,lowrise.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,lowrise.lacity.org,,443,https://lowrise.lacity.org:443,https,,text/html,GET,2.17.100.233,/,997500400,2a02:26f0:ab00::214:8e61,YouTube,804,False,,City of Los Angeles,True,,,,,
lyncdiscover.lacity.org,,200,356,lyncdiscover.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-02-03T18:41:36Z,2024-01-29T18:41:36Z,"CN=*.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.online.lync.com,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,2caac3e97714f2cd46d17017c8f7ca9e,f38e6481f423e45388c4b40cabf45c6641d3131d29bed689eac88c27936a5618,ctls,lyncdiscover.lacity.org,,443,https://lyncdiscover.lacity.org:443,https,,application/json,GET,52.112.196.45,/,1940672717,2603:1027:0:48::21,Azure,1,False,,Microsoft Corporation,True,True,,,,
mail.lacity.org,Sign in - Google Accounts,200,1335,www.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-10T08:21:46Z,2023-10-02T08:21:45Z,CN=www.google.com,www.google.com,www.google.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,531b6f0d6764795fb395fb7874cb00a6,9e39587ca471bdddb7c67a1e20d6b44c230f74a20a26c08a1b93762215747ac6,ctls,www.google.com,,80,http://mail.lacity.org:80,http,GSE,text/html,GET,142.250.186.147,/,-649192037,2a00:1450:4001:82b::2013,OpenGSE,32,False,,,,,url=https://www.google.com/accounts/AccountChooser?hd=lacity.org&btmpl=mobile&continue=https%3A%2F%2Fmail.google.com%2Fmail%2F&osid=1&service=mail&ss=1&ltmpl=ecobhgm,https://www.google.com/a/lacity.org/ServiceLogin?service=mail&passive=true&continue=https://mail.google.com/mail/&ss=1&ltmpl=ecobhgm&nui=5&btmpl=mobile&emr=1&osid=1,,
maps.lacity.org,,200,94,maps.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-28T00:00:00Z,2023-08-28T23:59:59Z,"CN=maps.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",maps.lacity.org,www.maps.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,6c044b3acb6ad24bbc83dc91be06b1e0,397470302bfbf732acabeb7a0156e29f2812128e10c637e2b0693b260e2c4ef2,ctls,maps.lacity.org,azure,443,https://maps.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,40.83.143.104,/,1631801191,40.83.143.104,Windows Server,5,False,True,City of Los Angeles,,,URL=./maps/index.htm,,,
mayor.lacity.gov,Home | Mayor Karen Bass,200,89666,mayor.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,mayor.lacity.gov,,443,https://mayor.lacity.gov:443,https,,text/html,GET,104.123.70.104,/,997500400,104.123.70.50,PHP,759,False,,City of Los Angeles,True,,,,,
mayordemo.lacity.gov,Access Denied,403,270,mayordemo.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,mayordemo.lacity.gov,,443,https://mayordemo.lacity.gov:443,https,,text/html,GET,2.17.100.217,/,,2a02:26f0:ab00::214:8e42,HSTS,10,False,,City of Los Angeles,True,,,,,
mobilefmsinv.lacity.org,Convertigo - Welcome,200,24283,mobilefmsinv.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-20T00:00:00Z,2023-12-19T23:59:59Z,"CN=lavss.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",lavss.lacity.org,mobilefmsnpdinv.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4536f896b4f01dff049603f2be2abc53,3d9adcbe8303cb639244b0a3610e49ff907169e7d7fc9f7b8f1fc78dfb276d9e,ctls,mobilefmsinv.lacity.org,,80,http://mobilefmsinv.lacity.org:80,http,,text/html,GET,216.128.253.218,/,-849760134,216.128.253.218,Java Servlet:3.0,318,False,,City of Los Angeles,,,,https://mobilefmsinv.lacity.org/CMP/,,
mta-sts.gdev.lacity.org,,403,243,mta-sts.gdev.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-29T00:00:00Z,2024-07-28T23:59:59Z,CN=mta-sts.gdev.lacity.org,mta-sts.gdev.lacity.org,mta-sts.gdev.lacity.org,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,3ce6ccaca91d7c943064a90715c94837,70a6cc98b9b99ad335359acc442662c56f37db53a9c1262f9aa20cb151616e76,ctls,mta-sts.gdev.lacity.org,cloudfront,443,https://mta-sts.gdev.lacity.org:443,https,AmazonS3,application/xml,GET,18.66.97.78,/,-965909581,2600:9000:223c:2400:5:fd95:14c0:93a1,Amazon Web Services,2,False,True,,,,,,,
mta-sts.lacity.gov,,403,243,mta-sts.lacity.gov,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-09T00:00:00Z,2024-06-06T23:59:59Z,CN=mta-sts.lacity.gov,mta-sts.lacity.gov,mta-sts.lacity.gov,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,c0a10a5521e48cc133c1d98e7f1439ed,51bbb39a0c0a0fc6658768bcc02f5954f93240f62f1176572bad57c4f03f1597,ctls,mta-sts.lacity.gov,cloudfront,443,https://mta-sts.lacity.gov:443,https,AmazonS3,application/xml,GET,13.32.110.11,/,212779102,2600:9000:2104:a200:9:a535:ef00:93a1,Amazon Web Services,2,False,True,,,,,,,
mta-sts.mayor.lacity.gov,,403,243,mta-sts.mayor.lacity.gov,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-05T00:00:00Z,2024-08-02T23:59:59Z,CN=mta-sts.mayor.lacity.gov,mta-sts.mayor.lacity.gov,mta-sts.mayor.lacity.gov,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,9273af79b5c52f8672be18ba5bdaf299,0e7203e34a8fd8cf2b1651e43fac81c025df4fa1ad3e07a4c075d2de44e9a4dc,ctls,mta-sts.mayor.lacity.gov,cloudfront,443,https://mta-sts.mayor.lacity.gov:443,https,AmazonS3,application/xml,GET,18.66.112.69,/,-1392631714,2600:9000:223f:6e00:13:2caf:3700:93a1,Amazon Web Services,2,False,True,,,,,,,
mta-sts.sandbox.angeleno.lacity.gov,,403,243,mta-sts.sandbox.angeleno.lacity.gov,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-17T00:00:00Z,2024-06-14T23:59:59Z,CN=mta-sts.sandbox.angeleno.lacity.gov,mta-sts.sandbox.angeleno.lacity.gov,mta-sts.sandbox.angeleno.lacity.gov,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,8b4e5988c2556f44619ddbad30e71b00,2eda21cd06774bc393a40f8dbfa01bfdcc900060147fda344462cc195244e5b0,ctls,mta-sts.sandbox.angeleno.lacity.gov,cloudfront,443,https://mta-sts.sandbox.angeleno.lacity.gov:443,https,AmazonS3,application/xml,GET,18.239.94.55,/,-1949162671,2600:9000:25e8:1c00:a:c379:3600:93a1,Amazon Web Services,2,False,True,,,,,,,
myla311.lacity.org,Untitled Document,200,6867,myla311.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,myla311.lacity.org,,443,https://myla311.lacity.org:443,https,,text/html,GET,23.213.161.201,/,1211634844,2a02:26f0:480:23::1726:6292,HSTS,67,False,,City of Los Angeles,True,,,https://myla311.lacity.org/splash/splash.html,,
myla311remotetest.lacity.org,404 Not Found,404,350,myla311remotetest.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,myla311remotetest.lacity.org,,443,https://myla311remotetest.lacity.org:443,https,,text/html,GET,23.38.98.97,/,-1840324437,2a02:26f0:480:23::1726:6292,HSTS,10,False,,City of Los Angeles,True,,,https://myla311remotetest.lacity.org/splash/splash.html,,
myla311test.lacity.org,Untitled Document,200,6580,myla311test.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,myla311test.lacity.org,,443,https://myla311test.lacity.org:443,https,,text/html,GET,2.17.100.210,/,1211634844,2a02:26f0:ab00::214:8e48,HSTS,58,False,,City of Los Angeles,True,,,https://myla311test.lacity.org/splash/splash.html,,
myladot.lacity.org,MyLADOT,200,288,myladot.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2022-09-07T00:00:00Z,2023-09-07T23:59:59Z,"CN=myladot.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",myladot.lacity.org,www.myladot.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3664e3f41317b58b4483fbecae045e3f,a934374c64a1f7263342122ef948b42bd5b2a3e234feaca44d08ef252080dbe2,ctls,myladot.lacity.org,azure,443,https://myladot.lacity.org:443,https,Microsoft-IIS/7.5,text/html,GET,40.83.211.249,/,1631801191,40.83.211.249,Windows Server,16,False,True,City of Los Angeles,,,url=http://myladot.lacity.org/sr/ladothtml5viewer,,,
mypayla.lacity.org,MyPayLA,200,11005,mypayla.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,mypayla.lacity.org,,443,https://mypayla.lacity.org:443,https,,text/html,GET,2.17.100.233,/,1353014942,2.17.100.210,Java,54,False,,City of Los Angeles,True,,,,,
mypaylatest.lacity.org,Error,503,176,mypaylatest.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,mypaylatest.lacity.org,,443,https://mypaylatest.lacity.org:443,https,,text/html,GET,2.17.100.210,/,396118980,2.17.100.233,HSTS,5,False,,City of Los Angeles,True,,,,,
neighborhoodinfo.lacity.gov,Home | Neighborhood Info,200,62783,neighborhoodinfo.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,neighborhoodinfo.lacity.gov,,443,https://neighborhoodinfo.lacity.gov:443,https,,text/html,GET,23.213.161.212,/,997500400,2a02:26f0:480:23::1726:629c,PHP,294,False,,City of Los Angeles,True,,,,,
neighborhoodinfo.lacity.org,Home | Neighborhood Info,200,62787,neighborhoodinfo.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,neighborhoodinfo.lacity.gov,,80,http://neighborhoodinfo.lacity.org:80,http,,text/html,GET,104.126.37.32,/,,2a02:26f0:480:23::1726:629c,PHP,294,False,,City of Los Angeles,True,,,https://neighborhoodinfo.lacity.gov/,,
notify.lacity.gov,NotifyLA: LA City's Emergency Alert System | Emergency Management Department,200,82651,emergency.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,emergency.lacity.gov,,443,https://notify.lacity.gov:443,https,,text/html,GET,23.38.98.97,/,816905567,2a02:26f0:3400::170b:ce40,PHP,434,False,,City of Los Angeles,True,,,https://emergency.lacity.gov/alerts/notifyla,,
