input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_mismatched,tls_subject_org_,tls_wildcard_certificate,csp_domains_,final_url,location,tls_expired
ads-dev.twitter.com,,404,,ads-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,ads-dev.twitter.com,,443,https://ads-dev.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1831547740,104.244.42.195,,1,False,,,"Twitter, Inc.",True,,,,
ads-staging.twitter.com,,404,,ads-staging.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,ads-staging.twitter.com,,443,https://ads-staging.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1831547740,104.244.42.195,,1,False,,,"Twitter, Inc.",True,,,,
ads.mopub.com,,200,50,ads.mopub.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-24T13:36:09Z,2023-06-22T14:28:22Z,CN=mopub.com,mopub.com,ads.mopub.com,"CN=GTS CA 1D4, O=Google Trust Services LLC, C=US",GTS CA 1D4,Google Trust Services LLC,9002648667b007d41490905e4f1f75d7,06496523f7cfb477a4937390281baca5a8fa3a04de97809d79eeaa1192f71f11,ctls,ads.mopub.com,google,443,https://ads.mopub.com:443,https,UploadServer,application/json,GET,34.111.158.155,/,839948713,34.111.158.155,HTTP/3,5,False,True,,,,,,,
adserver.mopub.com,,200,50,adserver.mopub.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-24T13:36:09Z,2023-06-22T14:28:22Z,CN=mopub.com,mopub.com,ads.mopub.com,"CN=GTS CA 1D4, O=Google Trust Services LLC, C=US",GTS CA 1D4,Google Trust Services LLC,9002648667b007d41490905e4f1f75d7,06496523f7cfb477a4937390281baca5a8fa3a04de97809d79eeaa1192f71f11,ctls,adserver.mopub.com,google,443,https://adserver.mopub.com:443,https,UploadServer,application/json,GET,34.111.158.155,/,839948713,34.111.158.155,HTTP/3,5,False,True,True,,,,,,
aem-author-application.twitter.com,,404,,aem-author-application.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,aem-author-application.twitter.com,,443,https://aem-author-application.twitter.com:443,https,tsa_f,,GET,104.244.42.195,/,-1840324437,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
aem-demo-dev.twitter.com,,404,,aem-demo-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,aem-demo-dev.twitter.com,,443,https://aem-demo-dev.twitter.com:443,https,tsa_f,,GET,104.244.42.195,/,-1831547740,104.244.42.131,,1,False,,,"Twitter, Inc.",True,,,,
afl.twitter.com,,302,48,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,www.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,14608795d2a458d92480ea3da257412a,6303deba8b6ea738677678bb4eb36ec38959b9f334f253cbcd9eb0d5786f9cd0,ctls,twitter.com,,443,https://afl.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.195,/,,104.244.42.195,Node.js,1,False,,,"Twitter, Inc.",,,https://twitter.com/i/live/864587356031954945,/i/live/864587356031954945,
amp-0.twimg.com,,404,,amp-0.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,amp-0.twimg.com,,443,https://amp-0.twimg.com:443,https,,,GET,104.244.43.163,/,-1840324437,104.244.43.163,,1,False,,,"Twitter, Inc.",True,,,,
amp-eb.twimg.com,Fastly error: unknown domain amp-eb.twimg.com,500,260,amp-eb.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,amp-eb.twimg.com,fastly,443,https://amp-eb.twimg.com:443,https,Varnish,text/html,GET,146.75.116.159,/,-275713867,146.75.116.159,Varnish,8,False,True,,"Twitter, Inc.",True,,,,
amp-o.twimg.com,,400,,amp-o.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a46a1ed7b859c2ffb90c9cc405919b07,3c4ecba52b146f79936932a29e2e9414459c19c7c7a4d7425677e407ba8fea59,ctls,amp-o.twimg.com,,443,https://amp-o.twimg.com:443,https,tsa_f,,GET,104.244.42.137,/,-1831547740,104.244.42.9,HSTS,1,False,,,"Twitter, Inc.",True,,,,
amp.twimg.com,,404,,amp.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,amp.twimg.com,fastly,443,https://amp.twimg.com:443,https,,,GET,199.232.148.159,/,-1840324437,199.232.148.159,,1,False,True,,"Twitter, Inc.",True,,,,
amplify.twitter.com,,302,76,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,www.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,14608795d2a458d92480ea3da257412a,6303deba8b6ea738677678bb4eb36ec38959b9f334f253cbcd9eb0d5786f9cd0,ctls,twitter.com,,443,https://amplify.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.195,/,-1831547740,104.244.42.195,Node.js,1,False,,,"Twitter, Inc.",,,https://twitter.com/login?redirect_after_login=https://studio.twitter.com,/login?redirect_after_login=https://studio.twitter.com,
analytics.twitter.com,Twitter Analytics,200,6346,analytics.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,analytics.twitter.com,,443,https://analytics.twitter.com:443,https,tsa_f,text/html,GET,104.244.42.195,/,-1831547740,104.244.42.195,HSTS,129,False,,,"Twitter, Inc.",True,https:,https://analytics.twitter.com/about,,
anywhere.twitter.com,,302,23,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,www.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,14608795d2a458d92480ea3da257412a,6303deba8b6ea738677678bb4eb36ec38959b9f334f253cbcd9eb0d5786f9cd0,ctls,twitter.com,,443,https://anywhere.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.131,/,-1831547740,104.244.42.131,Node.js,1,False,,,"Twitter, Inc.",,,https://twitter.com/,/,
api-0-4-0.twitter.com,,404,,api-0-4-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,api-0-4-0.twitter.com,,443,https://api-0-4-0.twitter.com:443,https,tsa_f,,GET,209.237.196.128,/,-1831547740,209.237.196.128,,1,False,,,"Twitter, Inc.",True,,,,
api-0-4-3.twitter.com,,404,,api-0-4-3.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,ctls,api-0-4-3.twitter.com,,443,https://api-0-4-3.twitter.com:443,https,tsa_o,,GET,209.237.198.128,/,-1831547740,209.237.198.128,,1,False,,,"Twitter, Inc.",True,,,,
api-0-4-4.twitter.com,,404,,api-0-4-4.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,api-0-4-4.twitter.com,,443,https://api-0-4-4.twitter.com:443,https,tsa_f,,GET,209.237.199.128,/,-1831547740,209.237.199.128,,1,False,,,"Twitter, Inc.",True,,,,
api-0-4-5.twitter.com,,404,,api-0-4-5.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,api-0-4-5.twitter.com,,443,https://api-0-4-5.twitter.com:443,https,tsa_f,,GET,209.237.203.128,/,-1831547740,209.237.203.128,,1,False,,,"Twitter, Inc.",True,,,,
api-0-4-6.twitter.com,,404,,api-0-4-6.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,ctls,api-0-4-6.twitter.com,,443,https://api-0-4-6.twitter.com:443,https,tsa_o,,GET,209.237.200.128,/,-1831547740,209.237.200.128,,1,False,,,"Twitter, Inc.",True,,,,
api-0-4-7.twitter.com,,404,,api-0-4-7.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,api-0-4-7.twitter.com,,443,https://api-0-4-7.twitter.com:443,https,tsa_f,,GET,209.237.201.128,/,-1831547740,209.237.201.128,,1,False,,,"Twitter, Inc.",True,,,,
api-1-0-0.twitter.com,,404,,api-1-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-03T00:00:00Z,2024-01-03T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,714dffb3f6fa9e8a6766a4f54c285f0c,f507ec726d5e6bb7f8237160def3ff38ce0becfb7dc5b55d3a1a5877105e4ebc,ctls,api-1-0-0.twitter.com,,443,https://api-1-0-0.twitter.com:443,https,tsa_k,,GET,209.237.193.128,/,-1831547740,209.237.193.128,,1,False,,,"Twitter, Inc.",True,,,,
api-20-0-0.twitter.com,,404,,api-20-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,ctls,api-20-0-0.twitter.com,,443,https://api-20-0-0.twitter.com:443,https,tsa_o,,GET,69.195.186.128,/,-1831547740,69.195.186.128,,1,False,,,"Twitter, Inc.",True,,,,
api-21-0-0.twitter.com,,404,,api-21-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-01-30T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a9f4ab4e277ec049ec2fee6179702384,2196a61a91e55bd3f9d3fd0d1df29093bddf60df109ce589dc13e34f5773d8c6,ctls,api-21-0-0.twitter.com,,443,https://api-21-0-0.twitter.com:443,https,tsa_b,,GET,69.195.166.128,/,-1831547740,69.195.166.128,,1,False,,,"Twitter, Inc.",True,,,,
api-22-0-0.twitter.com,,404,,api-22-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,api-22-0-0.twitter.com,,443,https://api-22-0-0.twitter.com:443,https,tsa_f,,GET,69.195.167.128,/,-1831547740,69.195.167.128,,1,False,,,"Twitter, Inc.",True,,,,
api-23-0-0.twitter.com,,404,,api-23-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-01-30T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a9f4ab4e277ec049ec2fee6179702384,2196a61a91e55bd3f9d3fd0d1df29093bddf60df109ce589dc13e34f5773d8c6,ctls,api-23-0-0.twitter.com,,443,https://api-23-0-0.twitter.com:443,https,tsa_b,,GET,69.195.182.128,/,-1831547740,69.195.182.128,,1,False,,,"Twitter, Inc.",True,,,,
api-24-0-0.twitter.com,,404,,api-24-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-01-30T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a9f4ab4e277ec049ec2fee6179702384,2196a61a91e55bd3f9d3fd0d1df29093bddf60df109ce589dc13e34f5773d8c6,ctls,api-24-0-0.twitter.com,,443,https://api-24-0-0.twitter.com:443,https,tsa_b,,GET,69.195.179.128,/,-1831547740,69.195.179.128,,1,False,,,"Twitter, Inc.",True,,,,
api-25-0-0.twitter.com,,404,,api-25-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-10T00:00:00Z,2023-12-10T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,56f95f74d63a9573aeb5c8ff358ce87d,8b9aaf3d80e30e235928e976873d0c15aba78f83c7a8b8b0723150c0edddbc78,ctls,api-25-0-0.twitter.com,,443,https://api-25-0-0.twitter.com:443,https,tsa_p,,GET,199.59.148.54,/,-1831547740,199.59.148.54,,1,False,,,"Twitter, Inc.",True,,,,
api-26-0-0-26-0-1.twitter.com,,404,,api-26-0-0-26-0-1.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,ctls,api-26-0-0-26-0-1.twitter.com,,443,https://api-26-0-0-26-0-1.twitter.com:443,https,tsa_o,,GET,69.195.187.129,/,-1831547740,69.195.187.129,,1,False,,,"Twitter, Inc.",True,,,,
api-26-0-0-26-4-1.twitter.com,,404,,api-26-0-0-26-4-1.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,ctls,api-26-0-0-26-4-1.twitter.com,,443,https://api-26-0-0-26-4-1.twitter.com:443,https,tsa_o,,GET,69.195.187.130,/,-1831547740,69.195.187.130,,1,False,,,"Twitter, Inc.",True,,,,
api-26-0-0-26-4-2.twitter.com,,404,,api-26-0-0-26-4-2.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,ctls,api-26-0-0-26-4-2.twitter.com,,443,https://api-26-0-0-26-4-2.twitter.com:443,https,tsa_o,,GET,69.195.187.131,/,-1831547740,69.195.187.131,,1,False,,,"Twitter, Inc.",True,,,,
api-26-0-0-26-4-3.twitter.com,,404,,api-26-0-0-26-4-3.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,ctls,api-26-0-0-26-4-3.twitter.com,,443,https://api-26-0-0-26-4-3.twitter.com:443,https,tsa_o,,GET,69.195.187.132,/,-1831547740,69.195.187.132,,1,False,,,"Twitter, Inc.",True,,,,
api-26-0-0-26-5-1.twitter.com,,404,,api-26-0-0-26-5-1.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,ctls,api-26-0-0-26-5-1.twitter.com,,443,https://api-26-0-0-26-5-1.twitter.com:443,https,tsa_o,,GET,69.195.187.133,/,-1831547740,69.195.187.133,,1,False,,,"Twitter, Inc.",True,,,,
api-26-0-0-26-5-2.twitter.com,,404,,api-26-0-0-26-5-2.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,ctls,api-26-0-0-26-5-2.twitter.com,,443,https://api-26-0-0-26-5-2.twitter.com:443,https,tsa_o,,GET,69.195.187.134,/,-1831547740,69.195.187.134,,1,False,,,"Twitter, Inc.",True,,,,
api-26-0-0-26-6-1.twitter.com,,404,,api-26-0-0-26-6-1.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,ctls,api-26-0-0-26-6-1.twitter.com,,443,https://api-26-0-0-26-6-1.twitter.com:443,https,tsa_o,,GET,69.195.187.135,/,-1831547740,69.195.187.135,,1,False,,,"Twitter, Inc.",True,,,,
api-26-0-0-c.twitter.com,,404,,api-26-0-0-c.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,ctls,api-26-0-0-c.twitter.com,,443,https://api-26-0-0-c.twitter.com:443,https,tsa_o,,GET,69.195.187.128,/,-1831547740,69.195.187.128,,1,False,,,"Twitter, Inc.",True,,,,
