input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,method,host,path,favicon,a_,lines,failed,webserver,content_type,final_url,tech_,tls_self_signed,cdn_name,cdn,tls_expired,csp_domains_
access-session.wc.ecomm-qa-aks.alaskaair.com,,404,,access-session.wc.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-04T12:30:31Z,2023-08-02T12:30:30Z,CN=access-session.wc.ecomm-qa-aks.alaskaair.com,access-session.wc.ecomm-qa-aks.alaskaair.com,,access-session.wc.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,782dc05e50d398107b7061733ac2bab7,8d810d49142648d642143b478c0619966e124d17b49ed8f566056d9ca9363d4f,,ctls,access-session.wc.ecomm-qa-aks.alaskaair.com,443,https://access-session.wc.ecomm-qa-aks.alaskaair.com:443,https,GET,52.159.16.168,/,-1840324437,52.159.16.168,1,False,,,,HSTS,,azure,True,,
access-v2db2-corp.its-qa-aks.alaskaair.com,403 Forbidden,403,548,access-v2db2-corp.its-qa-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-03-30T14:56:29Z,2022-06-28T14:56:28Z,CN=*.its-qa-aks.alaskaair.com,*.its-qa-aks.alaskaair.com,,*.its-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e6dcad652999dca72697bf6f86f0679d,60dd63af2f6d9fa1eb97d0fa83e4cbd2cafd01186f6287c9b933e1f853ae3768,True,ctls,access-v2db2-corp.its-qa-aks.alaskaair.com,443,https://access-v2db2-corp.its-qa-aks.alaskaair.com:443,https,GET,13.107.213.45,/,586998417,2620:1ec:4e:1::45,14,False,,text/html,,HSTS,,,,True,
access-web-logon.w2.ecomm-prod-aks.alaskaair.com,Alaska Airlines,200,971,access-web-logon.w2.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-04T12:30:24Z,2023-08-02T12:30:23Z,CN=access-web-logon.w2.ecomm-prod-aks.alaskaair.com,access-web-logon.w2.ecomm-prod-aks.alaskaair.com,,access-web-logon.w2.ecomm-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,35e25d13422d5bc194d6d950f7736174,6302ca7708965e60a79de2457e7316fe71458b234a5648f7a84eb9d3c30c0954,,ctls,access-web-logon.w2.ecomm-prod-aks.alaskaair.com,443,https://access-web-logon.w2.ecomm-prod-aks.alaskaair.com:443,https,GET,20.69.115.140,/,-240794756,20.69.115.140,23,False,,text/html,,HSTS,,,,,
access-web-logon.w2.ecomm-test-aks.alaskaair.com,Alaska Airlines,200,971,access-web-logon.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-04T14:09:18Z,2023-08-02T14:09:17Z,CN=access-web-logon.w2.ecomm-test-aks.alaskaair.com,access-web-logon.w2.ecomm-test-aks.alaskaair.com,,access-web-logon.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,26824994986996495b8375d5d7d10ad8,c5b020466d4651c8dc7f1afa52786a1a9ba0d48adffb499f106eb54362172060,,ctls,access-web-logon.w2.ecomm-test-aks.alaskaair.com,443,https://access-web-logon.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-240794756,40.64.90.136,23,False,,text/html,,HSTS,,azure,True,,
access-web-logon.wc.ecomm-qa-aks.alaskaair.com,Alaska Airlines,200,971,access-web-logon.wc.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-04T12:30:10Z,2023-08-02T12:30:09Z,CN=access-web-logon.wc.ecomm-qa-aks.alaskaair.com,access-web-logon.wc.ecomm-qa-aks.alaskaair.com,,access-web-logon.wc.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7427fc8ec9cd5230b27807b72a641f33,c2fc9762cbb6590bb81dc60abecb6c222c8094bf72f1028ddaffc4d1f80b86c7,,ctls,access-web-logon.wc.ecomm-qa-aks.alaskaair.com,443,https://access-web-logon.wc.ecomm-qa-aks.alaskaair.com:443,https,GET,52.159.16.168,/,-240794756,52.159.16.168,23,False,,text/html,,HSTS,,azure,True,,
access.alaskaair.com,Login,200,3631,access.alaskaair.com,443,True,tls12,TLS_RSA_WITH_AES_128_CBC_SHA,,2022-05-26T22:02:31Z,2023-06-07T22:02:31Z,"CN=access.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",access.alaskaair.com,"Alaska Airlines, Inc.",tukaccess.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",93003c0b806ee79c356d2005d01ed916,01ccbe3f5e195df04190cde03e00acd5792effb144b3b1445eb39a29ae1fab71,,ctls,access.alaskaair.com,443,https://access.alaskaair.com:443,https,GET,159.49.46.7,/,135719183,159.49.46.7,102,False,,text/html,https://access.alaskaair.com/dana-na/auth/url_default/welcome.cgi,HSTS,,,,,
access.bc.alaskaair.com,Alaska Airgroup VPN,200,5871,access.bc.alaskaair.com,443,True,tls12,TLS_RSA_WITH_AES_128_CBC_SHA,True,2022-05-26T22:02:31Z,2023-06-07T22:02:31Z,"CN=access.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",access.alaskaair.com,"Alaska Airlines, Inc.",tukaccess.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",93003c0b806ee79c356d2005d01ed916,01ccbe3f5e195df04190cde03e00acd5792effb144b3b1445eb39a29ae1fab71,,ctls,access.bc.alaskaair.com,443,https://access.bc.alaskaair.com:443,https,GET,159.49.46.7,/,-1495820083,159.49.46.7,123,False,,text/html,https://access.bc.alaskaair.com/dana-na/auth/url_default/welcome.cgi,HSTS,,,,,
accessprivateupload.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,accessprivateupload.ecomm-test-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-05-15T15:32:11Z,2023-08-13T15:32:10Z,CN=*.ecomm-test-aks.alaskaair.com,*.ecomm-test-aks.alaskaair.com,,*.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4a7221798e305f55b09812cd88cf0a09,aae13fbd969c3d29f8ec1cc37d7469f943980a5012959d620ba2c0cc0c3714d8,True,ctls,accessprivateupload.ecomm-test-aks.alaskaair.com,443,https://accessprivateupload.ecomm-test-aks.alaskaair.com:443,https,GET,13.107.237.45,/,-1561873722,2620:1ec:46::45,8,False,,text/html,,HSTS,,,,,
account-identity.w2.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,548,account-identity.w2.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-14T19:21:44Z,2023-11-14T19:21:44Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,1b6d494ff934695d21e9d76345fd06cc,2d8237c1857c6448c67467b9add8f0ccf6fa0a0317943a5e82f821b5b9539703,,ctls,account-identity.w2.ecomm-prod-aks.alaskaair.com,443,https://account-identity.w2.ecomm-prod-aks.alaskaair.com:443,https,GET,20.69.115.140,/,586998417,20.69.115.140,14,False,,text/html,,HSTS,True,,,,
account-identity.w2.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,146,account-identity.w2.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-03-18T01:30:04Z,2024-03-17T01:30:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,bc50d906649509436a034057219be5b6,15a9f2fcc7b4a74a6010f9cf9cc6437220aaa2301bde45fb8e007debd9ef18d5,,ctls,account-identity.w2.ecomm-qa-aks.alaskaair.com,443,https://account-identity.w2.ecomm-qa-aks.alaskaair.com:443,https,GET,40.64.101.169,/,-1561873722,40.64.101.169,8,False,,text/html,,HSTS,True,azure,True,,
account.w2.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,548,account.w2.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-14T19:32:20Z,2023-11-14T19:32:20Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,f919c0f63c39d089b6d02a876456e2c3,d9ffc1f293e45b87bd039671cc185a391b93f0554def14a5eb4f3ab553eb5c32,,ctls,account.w2.ecomm-prod-aks.alaskaair.com,443,https://account.w2.ecomm-prod-aks.alaskaair.com:443,https,GET,20.69.115.140,/,586998417,20.69.115.140,14,False,,text/html,,HSTS,True,,,,
account.w2.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,146,account.w2.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-03-18T01:30:04Z,2024-03-17T01:30:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,bc50d906649509436a034057219be5b6,15a9f2fcc7b4a74a6010f9cf9cc6437220aaa2301bde45fb8e007debd9ef18d5,,ctls,account.w2.ecomm-qa-aks.alaskaair.com,443,https://account.w2.ecomm-qa-aks.alaskaair.com:443,https,GET,40.64.101.169,/,-1561873722,40.64.101.169,8,False,,text/html,,HSTS,True,azure,True,,
account.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,account.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-28T22:40:05Z,2023-12-28T22:40:05Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,a8fe576cad23876c6276ebaa742baa4c,52c37606660e296289dafc80c0fc921076039562cb7cb24b6239f994555fdbe4,,ctls,account.w2.ecomm-test-aks.alaskaair.com,443,https://account.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
accountapiconfig-share.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,146,accountapiconfig-share.ecomm-prod-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-22T14:09:51Z,2023-06-20T14:09:50Z,CN=*.ecomm-prod-aks.alaskaair.com,*.ecomm-prod-aks.alaskaair.com,,*.ecomm-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,566adf9c991a6fe62a2039c7b6648ae3,b5242a4c5fc820ad8612688ae02788484ac21967c0a57fcb742bdcbb94ad9dce,True,ctls,accountapiconfig-share.ecomm-prod-aks.alaskaair.com,443,https://accountapiconfig-share.ecomm-prod-aks.alaskaair.com:443,https,GET,13.107.237.45,/,-1561873722,2620:1ec:4f:1::45,8,False,,text/html,,HSTS,,,,,
accountingfeedservice.w.ecomm-prod-aks.alaskaair.com,,400,194,accountingfeedservice.w.ecomm-prod-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,True,2023-04-20T10:26:00Z,2024-04-14T10:26:00Z,"CN=*.azureedge.net, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.azureedge.net,Microsoft Corporation,*.streaming.mediaservices.windows.net,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,1cf60e102bec7fce7f39e618a6491cd9,f3b7f233a835735a9539a9fe92a3fdfb197264097ea4a61575badffa784239c1,True,ctls,accountingfeedservice.w.ecomm-prod-aks.alaskaair.com,443,https://accountingfeedservice.w.ecomm-prod-aks.alaskaair.com:443,https,GET,13.107.246.45,/,1517369209,2620:1ec:4f:1::45,1,False,,,,,,,,,
accountingfeedservice.w2.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,146,accountingfeedservice.w2.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-14T19:32:20Z,2023-11-14T19:32:20Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,f919c0f63c39d089b6d02a876456e2c3,d9ffc1f293e45b87bd039671cc185a391b93f0554def14a5eb4f3ab553eb5c32,,ctls,accountingfeedservice.w2.ecomm-prod-aks.alaskaair.com,443,https://accountingfeedservice.w2.ecomm-prod-aks.alaskaair.com:443,https,GET,20.69.115.140,/,-1561873722,20.69.115.140,8,False,,text/html,,HSTS,True,,,,
accountingfeedservice.w2.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,146,accountingfeedservice.w2.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-21T17:11:24Z,2023-11-21T17:11:24Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,3879f97f1b0e9d8193dc55ead644fe52,828d468a4389fab2fadd1e20faac4e5df93c27f70e199bcf6118aefcf400dfed,,ctls,accountingfeedservice.w2.ecomm-qa-aks.alaskaair.com,443,https://accountingfeedservice.w2.ecomm-qa-aks.alaskaair.com:443,https,GET,40.64.101.169,/,-1561873722,40.64.101.169,8,False,,text/html,,HSTS,True,azure,True,,
accountingfeedservice.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,accountingfeedservice.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-23T02:51:04Z,2023-11-23T02:51:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,f0a09bf4be5a9af62250105a472abc80,d2974c756f6150cbe57207c1e6d047666a82828ce3036a675e196e28dcec60d0,,ctls,accountingfeedservice.w2.ecomm-test-aks.alaskaair.com,443,https://accountingfeedservice.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
accountsapp.its-prod-aks.alaskaair.com,Welcome to nginx!,200,612,accountsapp.its-prod-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-03-30T14:59:06Z,2022-06-28T14:59:05Z,CN=*.its-prod-aks.alaskaair.com,*.its-prod-aks.alaskaair.com,,*.its-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,05847dbc8f0a5dc9db5712b3d199e24f,ca7dcdf786d242ebc3296f3cc7739dd0daa2098c72c9ad605c584f3ce1d62180,True,ctls,accountsapp.its-prod-aks.alaskaair.com,443,https://accountsapp.its-prod-aks.alaskaair.com:443,https,GET,13.107.237.45,/,286975560,2620:1ec:4f:1::45,26,False,,text/html,,HSTS,,,,True,
ace-aagxidsui.w2.its-qa-aks.alaskaair.com,403 Forbidden,403,146,ace-aagxidsui.w2.its-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-10T18:01:12Z,2023-08-08T18:01:11Z,CN=ace-aagxidsui.w2.its-qa-aks.alaskaair.com,ace-aagxidsui.w2.its-qa-aks.alaskaair.com,,ace-aagxidsui.w2.its-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,50be58847134d1885b0b3f5d340f1b38,37ebd384e736f4dab5a96e969430ca0481a2b672fad242a3699e3abe174ca61c,,ctls,ace-aagxidsui.w2.its-qa-aks.alaskaair.com,443,https://ace-aagxidsui.w2.its-qa-aks.alaskaair.com:443,https,GET,20.69.133.170,/,-1561873722,20.69.133.170,8,False,,text/html,,HSTS,,,,,
ace-rainui.w2.its-test-aks.alaskaair.com,403 Forbidden,403,548,ace-rainui.w2.its-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-02T15:24:47Z,2023-07-01T15:24:46Z,CN=ace-rainui.w2.its-test-aks.alaskaair.com,ace-rainui.w2.its-test-aks.alaskaair.com,,ace-rainui.w2.its-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8b15f3363be566291c2878473133d9a4,e9ac363c29d8f30879e1e2f3b3c3f86f890b937b0abf174dae8ce57d48556886,,ctls,ace-rainui.w2.its-test-aks.alaskaair.com,443,https://ace-rainui.w2.its-test-aks.alaskaair.com:443,https,GET,20.98.88.164,/,586998417,20.98.88.164,14,False,,text/html,,HSTS,,,,,
adminappsalpha.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,548,adminappsalpha.ecomm-qa-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-20T15:37:13Z,2023-06-18T15:37:12Z,CN=*.ecomm-qa-aks.alaskaair.com,*.ecomm-qa-aks.alaskaair.com,,*.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8ec0fb5deec510a0debf68f1eac2d5f5,adfd5dee59c9f60b2f04bd6235598880f38c45a301442d72b3588a7fe812f519,True,ctls,adminappsalpha.ecomm-qa-aks.alaskaair.com,443,https://adminappsalpha.ecomm-qa-aks.alaskaair.com:443,https,GET,13.107.237.45,/,586998417,2620:1ec:46::45,14,False,,text/html,,HSTS,,,,,
ado.w2.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,146,ado.w2.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-14T19:32:20Z,2023-11-14T19:32:20Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,f919c0f63c39d089b6d02a876456e2c3,d9ffc1f293e45b87bd039671cc185a391b93f0554def14a5eb4f3ab553eb5c32,,ctls,ado.w2.ecomm-prod-aks.alaskaair.com,443,https://ado.w2.ecomm-prod-aks.alaskaair.com:443,https,GET,20.69.115.140,/,-1561873722,20.69.115.140,8,False,,text/html,,HSTS,True,,,,
ado.w2.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,146,ado.w2.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-03-25T19:17:20Z,2024-03-24T19:17:20Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,d50ade95f8dc41eac6e54c093483a920,5f5e4824c9042cd9364bcd4bbb16555e8b01c4cc4e24cd675b04127d609c4d25,,ctls,ado.w2.ecomm-qa-aks.alaskaair.com,443,https://ado.w2.ecomm-qa-aks.alaskaair.com:443,https,GET,40.64.101.169,/,-1561873722,40.64.101.169,8,False,,text/html,,HSTS,True,azure,True,,
ads.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,548,ads.ecomm-qa-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-20T15:37:13Z,2023-06-18T15:37:12Z,CN=*.ecomm-qa-aks.alaskaair.com,*.ecomm-qa-aks.alaskaair.com,,*.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8ec0fb5deec510a0debf68f1eac2d5f5,adfd5dee59c9f60b2f04bd6235598880f38c45a301442d72b3588a7fe812f519,True,ctls,ads.ecomm-qa-aks.alaskaair.com,443,https://ads.ecomm-qa-aks.alaskaair.com:443,https,GET,13.107.237.45,/,586998417,2620:1ec:4f:1::45,14,False,,text/html,,HSTS,,,,,
aircraftinformation.w2.its-prod-aks.alaskaair.com,403 Forbidden,403,548,aircraftinformation.w2.its-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-05-01T16:44:03Z,2024-04-30T16:44:03Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,e0b52448e505cc26ac2ac07da85996c6,4a9e226c6cbec23e314068e8ac6be47cb8b3e75c9453d476d1b1d5a2527fa4af,,ctls,aircraftinformation.w2.its-prod-aks.alaskaair.com,443,https://aircraftinformation.w2.its-prod-aks.alaskaair.com:443,https,GET,20.69.70.67,/,586998417,20.69.70.67,14,False,,text/html,,HSTS,True,,,,
aircraftinformation.w2.its-qa-aks.alaskaair.com,403 Forbidden,403,146,aircraftinformation.w2.its-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-02-07T20:19:16Z,2024-02-07T20:19:16Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,f131613ecdb7483907c3dc9edfc2cf0f,935e6e1a94e9eae2707fd33f7b42aa07af01588d99cec85d25106b561d5037fc,,ctls,aircraftinformation.w2.its-qa-aks.alaskaair.com,443,https://aircraftinformation.w2.its-qa-aks.alaskaair.com:443,https,GET,20.69.133.170,/,-1561873722,20.69.133.170,8,False,,text/html,,HSTS,True,,,,
aircraftinformation.w2.its-test-aks.alaskaair.com,503 Service Temporarily Unavailable,503,592,aircraftinformation.w2.its-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-04-28T16:38:57Z,2024-04-27T16:38:57Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,6f2aa7955f9e6eedf36240498c65d6b0,173f75c1ad9d12870e61e659e074a56e59bc56bca01036f55987757f4509fead,,ctls,aircraftinformation.w2.its-test-aks.alaskaair.com,443,https://aircraftinformation.w2.its-test-aks.alaskaair.com:443,https,GET,20.98.88.164,/,1131193170,20.98.88.164,14,False,,text/html,,HSTS,True,,,,
aircraftinformation.wc.its-prod-aks.alaskaair.com,403 Forbidden,403,146,aircraftinformation.wc.its-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-02-06T23:41:40Z,2024-02-06T23:41:40Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,2272394b0850a706b2306dc74e27a71e,6db23bf86c7ab8347307289883e75640f05b63964f89829e179843de742a8027,,ctls,aircraftinformation.wc.its-prod-aks.alaskaair.com,443,https://aircraftinformation.wc.its-prod-aks.alaskaair.com:443,https,GET,13.77.222.64,/,-1561873722,13.77.222.64,8,False,,text/html,,HSTS,True,azure,True,,
aircraftmtxhistory.alaskaair.com,AircraftMtxHistory,200,881,aircraftmtxhistory.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-04T16:58:36Z,2024-03-03T16:58:36Z,"CN=aircraftmtxhistory.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",aircraftmtxhistory.alaskaair.com,"Alaska Airlines, Inc.",aircraftmtxhistory.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",efb6717d0498fb56baac6db7f3e81317,7c064039326d4797b32745baeca6246c659a948381bd79af53f9dfd288768fb5,,ctls,aircraftmtxhistory.alaskaair.com,443,https://aircraftmtxhistory.alaskaair.com:443,https,GET,13.78.184.89,/,1115653873,13.78.184.89,16,False,nginx/1.17.10,text/html,,Nginx:1.17.10,,azure,True,,
airports.w2.its-prod-aks.alaskaair.com,403 Forbidden,403,146,airports.w2.its-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-05-01T16:44:03Z,2024-04-30T16:44:03Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,e0b52448e505cc26ac2ac07da85996c6,4a9e226c6cbec23e314068e8ac6be47cb8b3e75c9453d476d1b1d5a2527fa4af,,ctls,airports.w2.its-prod-aks.alaskaair.com,443,https://airports.w2.its-prod-aks.alaskaair.com:443,https,GET,20.69.70.67,/,-1561873722,20.69.70.67,8,False,,text/html,,HSTS,True,,,,
