new,host,a,cname,soa,status_code,cdn,cdn-name,aaaa,has_internal_ips,internal_ips,ns,txt,mx,caa
[x],api-jp.larksuite.com,"104.126.37.169, 104.126.37.136","api-jp.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],api-news-ci.libra.byteoversea.com,"2.18.121.133, 2.18.121.147","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],api.com.edgesuite.net,"184.86.251.215, 184.86.251.210",a1809.dsct.akamai.net,"n0dsct.akamai.net, hostmaster.akamai.com",NOERROR,,,"2a02:26f0:c6::58dd:6e68, 2a02:26f0:c6::58dd:6e49",,,,,,
[x],api.edgesuite.net,"23.53.42.50, 23.53.42.10",a1826.dscf1.akamai.net,"n0dscf1.akamai.net, hostmaster.akamai.com",NOERROR,,,"2a02:26f0:7100::1720:ef2b, 2a02:26f0:7100::1720:ef39",,,,,,
[x],api16-eeftva-gateway.larksuite.com,"23.200.66.142, 23.200.66.137","api16-eeftva-gateway.larksuite.com.edgekey.net, api16-eeftva-gateway.larksuite.com.edgekey.net.globalredir.akadns.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],api16-eeftva-imfile.larksuite.com,,"api16-eeftva-imfile.larksuite.com.edgesuite.net, api16-eeftva-imfile.larksuite.com.edgesuite.net.globalredir.akadns.net, a338.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],api16-jpsaas-docs-jp.larksuite.com,"96.16.54.195, 96.16.54.114","api16-jpsaas-docs-jp.larksuite.com.edgekey.net, api16-jpsaas-docs-jp.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],api16-jpsaas-gateway-jp.larksuite.com,"104.126.37.136, 104.126.37.169","api16-jpsaas-gateway-jp.larksuite.com.edgekey.net, api16-jpsaas-gateway-jp.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],api22-jpsaas-docs-jp.larksuite.com,34.120.165.101,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,True,google,,,,,,,
[x],api22-jpsaas-drive-jp.larksuite.com,34.120.165.101,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,True,google,,,,,,,
[x],app-jp.larksuite.com,"104.126.37.169, 104.126.37.136","app-jp.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],app-sg.larksuite.com,"23.213.161.202, 23.213.161.214","app-sg.larksuite.com.edgekey.net, e31084.dsca.akamaiedge.net","n0dsca.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,"2a02:26f0:b200::58dd:1979, 2a02:26f0:b200::58dd:1952",,,,,,
[x],app.newsletter.larksuite.com,130.35.99.110,"s158488033.t.en25.com, p04a.t.en25.com","ns1.p201.dns.oraclecloud.net, hostmaster.t.en25.com",NOERROR,True,oracle,,,,,,,
[x],applink.larksuite.com,"23.32.239.59, 23.32.239.82","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],appstore-tv-gamma-fe.applink.larksuite.com,"23.63.76.66, 23.63.76.49","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],appvance.applink.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],aqe0frndqx.larksuite.com,"23.63.76.49, 23.63.76.66","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],archive-ptr4.applink.larksuite.com,"2.16.202.115, 95.101.54.138","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],archive-ptr4.libra.byteoversea.com,"2.21.39.11, 2.21.39.22","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],archive.fod.bigippx.larksuite.com,"2.18.121.143, 2.18.121.141","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],asdasn-zheulrafwrpeorlw.libra.byteoversea.com,"2.18.121.133, 2.18.121.147","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ash2-almond-a1.libra.byteoversea.com,"2.19.198.178, 2.19.198.170","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ash2-concertselasticsearch-a3.libra.byteoversea.com,"88.221.132.82, 88.221.132.193","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ash2-searchsuggesttest-a1.libra.byteoversea.com,"23.45.180.202, 23.45.180.233","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ash2-sellout-a5.applink.larksuite.com,"23.55.110.65, 23.55.110.71","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ash2-sellout-a5.libra.byteoversea.com,,"wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ash2-userprofileview-b3.applink.larksuite.com,"2.16.202.65, 2.16.202.84","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ash2-userprofileview-b3.libra.byteoversea.com,"2.16.202.59, 95.101.54.232","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ashlyn.libra.byteoversea.com,"2.18.121.133, 2.18.121.147","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],asia-southeast1-ping-gcp.applink.larksuite.com,"2.16.202.115, 95.101.54.138","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],aspguru.applink.larksuite.com,"23.32.239.82, 23.32.239.59","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],assetreport.libra.byteoversea.com,"2.19.198.170, 2.19.198.178","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],assets.edgesuite.net,"72.247.182.120, 72.247.182.122",a1859.g2.akamai.net,"n0g2.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],associates.applink.larksuite.com,"23.63.76.66, 23.63.76.49","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],atl-prd-ngw9a-eth2-01.libra.byteoversea.com,"88.221.132.193, 88.221.132.82","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],atl-prd-r7nsc-01b.applink.larksuite.com,"88.221.132.90, 88.221.132.224","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],audio.applink.larksuite.com,"23.53.40.58, 23.53.40.64","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],automation.larksuite.com,"2.23.7.18, 2.23.7.43","automation.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],autoreg1-60ox.libra.byteoversea.com,"2.19.198.170, 2.19.198.178","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],avago.applink.larksuite.com,"23.32.239.59, 23.32.239.82","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],avl-gamma.log.byteoversea.com,0.0.0.0,,"fake-for-negative-caching.adguard.com, hostmaster.avl-gamma.log.byteoversea.com",NOERROR,,,::,True,0.0.0.0,,,,
[x],avlanche.larksuite.com,"23.55.110.65, 23.55.110.71","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],awsacc-accantiviruspre.applink.larksuite.com,"2.19.126.221, 2.19.126.216","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],awsyul.applink.larksuite.com,"2.21.22.112, 2.21.22.120","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],axxky8c1te.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],az16mm75w2.larksuite.com,"88.221.132.224, 88.221.132.90","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],azba4oqiny.larksuite.com,"88.221.132.90, 88.221.132.224","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],b0i09audnu.larksuite.com,"2.19.198.155, 2.19.198.176","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],b2wozxhuvg.larksuite.com,"2.19.198.155, 2.19.198.176","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],b4ex8obcab.larksuite.com,"23.53.40.64, 23.53.40.58","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],b7g1jjpr7j.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup-v3wiki-web01backup-accept-domain.libra.byteoversea.com,"23.53.40.65, 23.53.40.81","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bb5e34bd.applink.larksuite.com,"2.19.198.176, 2.19.198.155","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bbe19kju0x.larksuite.com,"2.19.198.155, 2.19.198.176","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],be446ac27dad.libra.byteoversea.com,"2.19.198.170, 2.19.198.178","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],belladonna.applink.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],belladonna.libra.byteoversea.com,"23.55.110.74, 23.55.110.80","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bf0j5fi1pbx.sg.larksuite.com,"23.222.79.11, 23.222.79.40","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bglimited.larksuite.com,"23.200.66.137, 23.200.66.142","bglimited.larksuite.com.edgekey.net, bglimited.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bhmcsintegration-soa.applink.larksuite.com,"2.19.198.155, 2.19.198.176","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bhp036ab.applink.larksuite.com,"2.18.121.141, 2.18.121.143","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bhr.libra.byteoversea.com,"2.19.198.178, 2.19.198.170","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bid47or.libra.byteoversea.com,"23.55.110.74, 23.55.110.80","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bilici.applink.larksuite.com,"185.225.250.49, 185.225.250.72","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bilici.libra.byteoversea.com,"23.32.239.51, 23.32.239.57","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bilici.sg.larksuite.com,"2.23.7.25, 2.23.7.18","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bingxteam.larksuite.com,"95.101.111.136, 95.101.111.174","bingxteam.larksuite.com.edgekey.net, bingxteam.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bipalgroup.larksuite.com,"2.18.121.141, 2.18.121.143","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bitvenus.larksuite.com,"88.221.132.224, 88.221.132.90","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bkgroup123.larksuite.com,"23.213.161.214, 23.213.161.202","bkgroup123.larksuite.com.edgekey.net, bkgroup123.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],blackhawk-posa.applink.larksuite.com,"23.32.239.82, 23.32.239.59","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],blog-jp.larksuite.com,"95.101.111.136, 95.101.111.174","blog-jp.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],blog.larksuite.com,"2.21.22.112, 2.21.22.120","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],blu9bl56hh.larksuite.com,"23.55.110.71, 23.55.110.65","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bo326r679x.larksuite.com,"185.225.250.72, 185.225.250.49","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],booker11.applink.larksuite.com,"2.19.198.176, 2.19.198.155","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],botlogy-inc.larksuite.com,"2.19.198.176, 2.19.198.155","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bou36.applink.larksuite.com,"2.16.202.65, 2.16.202.84","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bpa-1.applink.larksuite.com,"23.45.181.168, 23.45.181.216","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bplp1.applink.larksuite.com,"2.19.198.155, 2.19.198.176","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bucket-s3jenkinsupgradevpn.applink.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bugcrowd-woto-1.applink.larksuite.com,"23.55.110.65, 23.55.110.71","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],buick-carens-7.applink.larksuite.com,"2.19.198.155, 2.19.198.176","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bundle.libra.byteoversea.com,"88.221.132.193, 88.221.132.82","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bvgtk2r7j3.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bwkj5ur5yw.larksuite.com,"23.45.181.168, 23.45.181.216","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bytedance.larksuite.com,"2.19.198.160, 2.19.198.114","bytedance.larksuite.com.edgesuite.net, bytedance.larksuite.com.edgesuite.net.globalredir.akadns.net, a1809.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],byteoversea.com,,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,"a1-97.akam.net, a6-65.akam.net, a9-66.akam.net, a12-66.akam.net, a13-67.akam.net, a18-64.akam.net",_globalsign-domain-verification=sm-FdkLjJbl5LwGLZxRqVdLTzEnKRRdiK_Z7o42JH0,,
[x],c09oda86nx.larksuite.com,"2.19.198.176, 2.19.198.155","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],c1ey4wdv9g.larksuite.com,"23.213.161.202, 23.213.161.214","c1ey4wdv9g.larksuite.com.edgekey.net, c1ey4wdv9g.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],c2yezp8pr1.larksuite.com,"88.221.132.90, 88.221.132.224","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],c53xjjd23e.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],c8o17dxxpxy.jp.larksuite.com,"95.101.111.153, 95.101.111.145","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
