new,host,a,aaaa,cname,soa,ns,status_code,cdn,cdn-name,txt,caa,has_internal_ips,internal_ips,mx
[x],wwf-staging.zynga.com,"143.204.215.61, 143.204.215.28, 143.204.215.8, 143.204.215.91","2600:9000:214f:7c00:5:343b:83c0:93a1, 2600:9000:214f:4c00:5:343b:83c0:93a1, 2600:9000:214f:9e00:5:343b:83c0:93a1, 2600:9000:214f:f600:5:343b:83c0:93a1, 2600:9000:214f:9c00:5:343b:83c0:93a1, 2600:9000:214f:8000:5:343b:83c0:93a1, 2600:9000:214f:400:5:343b:83c0:93a1, 2600:9000:214f:b800:5:343b:83c0:93a1",d260skqfm2fndb.cloudfront.net,"ns-431.awsdns-53.com, awsdns-hostmaster.amazon.com","ns-1112.awsdns-11.org, ns-1601.awsdns-08.co.uk, ns-431.awsdns-53.com, ns-613.awsdns-12.net",NOERROR,True,cloudfront,,,,,
[x],wwf.zynga.com,"108.138.17.37, 108.138.17.24, 108.138.17.58, 108.138.17.8","2600:9000:2491:4200:d:5707:3380:93a1, 2600:9000:2491:a400:d:5707:3380:93a1, 2600:9000:2491:3c00:d:5707:3380:93a1, 2600:9000:2491:1400:d:5707:3380:93a1, 2600:9000:2491:c400:d:5707:3380:93a1, 2600:9000:2491:9200:d:5707:3380:93a1, 2600:9000:2491:6c00:d:5707:3380:93a1, 2600:9000:2491:e600:d:5707:3380:93a1",d1w5vca204nu8e.cloudfront.net,"ns-1864.awsdns-41.co.uk, awsdns-hostmaster.amazon.com","ns-130.awsdns-16.com, ns-1396.awsdns-46.org, ns-1864.awsdns-41.co.uk, ns-891.awsdns-47.net",NOERROR,True,cloudfront,,,,,
[x],www-b.cdn.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],www-staging.zynga.com,"18.160.18.97, 18.160.18.88, 18.160.18.8, 18.160.18.15, 205.251.193.205, 205.251.195.189, 205.251.196.197, 205.251.198.40",,d1a7qwl0rmmgc4.cloudfront.net,"ns-1221.awsdns-24.org, awsdns-hostmaster.amazon.com","ns-1576.awsdns-05.co.uk, ns-461.awsdns-57.com, ns-957.awsdns-55.net, ns-1221.awsdns-24.org",NOERROR,True,cloudfront,,,,,
[x],www-test.zyngagames.com,"13.225.78.21, 13.225.78.121, 13.225.78.115, 13.225.78.53",,,"ns-743.awsdns-28.net, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],www.cdn.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],www.gotslotscasino.zynga.com,"108.138.17.73, 108.138.17.26, 108.138.17.97, 108.138.17.37",,,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],www.zyngagames.com,"54.214.223.44, 54.244.176.242",,zyngagames.com,"ns-743.awsdns-28.net, awsdns-hostmaster.amazon.com","ns-1899.awsdns-45.co.uk, ns-743.awsdns-28.net, ns-1468.awsdns-55.org, ns-105.awsdns-13.com",NOERROR,,,2GjqurugpfCDWFmjILroU4pesqGhTf8,,,,
[x],yummygummy.cdn.zynga.com,,,drxy51us8vy83.cloudfront.net,"ns-418.awsdns-52.com, hostmaster.cloudfront.net",,NOERROR,,,,,,,
[x],yuzbirplus-1.cdn.zynga.com,"52.222.236.20, 52.222.236.86, 52.222.236.115, 52.222.236.18","2600:9000:223e:3000:1c:8897:5c40:93a1, 2600:9000:223e:9400:1c:8897:5c40:93a1, 2600:9000:223e:5000:1c:8897:5c40:93a1, 2600:9000:223e:1e00:1c:8897:5c40:93a1, 2600:9000:223e:5e00:1c:8897:5c40:93a1, 2600:9000:223e:8200:1c:8897:5c40:93a1, 2600:9000:223e:4000:1c:8897:5c40:93a1, 2600:9000:223e:a200:1c:8897:5c40:93a1",d3nwx3jxkhqr8x.cloudfront.net,"ns-1957.awsdns-52.co.uk, awsdns-hostmaster.amazon.com","ns-1957.awsdns-52.co.uk, ns-764.awsdns-31.net, ns-1109.awsdns-10.org, ns-129.awsdns-16.com",NOERROR,True,cloudfront,,,,,
[x],yuzbirplus-3.cdn.zynga.com,"52.222.236.18, 52.222.236.20, 52.222.236.86, 52.222.236.115","2600:9000:223e:3000:1c:8897:5c40:93a1, 2600:9000:223e:b400:1c:8897:5c40:93a1, 2600:9000:223e:1e00:1c:8897:5c40:93a1, 2600:9000:223e:5800:1c:8897:5c40:93a1, 2600:9000:223e:da00:1c:8897:5c40:93a1, 2600:9000:223e:4600:1c:8897:5c40:93a1, 2600:9000:223e:f800:1c:8897:5c40:93a1, 2600:9000:223e:9e00:1c:8897:5c40:93a1",d3nwx3jxkhqr8x.cloudfront.net,"ns-1957.awsdns-52.co.uk, awsdns-hostmaster.amazon.com","ns-1957.awsdns-52.co.uk, ns-764.awsdns-31.net, ns-1109.awsdns-10.org, ns-129.awsdns-16.com",NOERROR,True,cloudfront,,,,,
[x],yuzbirplus.zynga.com,"18.194.87.11, 3.69.110.67, 18.194.215.150, 205.251.193.194, 205.251.195.212, 205.251.197.69, 205.251.198.148",,,"ns-1684.awsdns-18.co.uk, awsdns-hostmaster.amazon.com","ns-1684.awsdns-18.co.uk, ns-980.awsdns-58.net, ns-450.awsdns-56.com, ns-1349.awsdns-40.org",NOERROR,,,h1-domain-verification=F8CCGGYtmkjfJw5FDfPKfPfSakvQxBs9eMxVE5KN6SHyBWpW,,,,
[x],zade.cdn.zynga.com,"99.84.9.15, 99.84.9.31, 99.84.9.76, 99.84.9.13","2600:9000:215b:7c00:5:2766:8080:93a1, 2600:9000:215b:8200:5:2766:8080:93a1, 2600:9000:215b:8800:5:2766:8080:93a1, 2600:9000:215b:400:5:2766:8080:93a1, 2600:9000:215b:1200:5:2766:8080:93a1, 2600:9000:215b:5800:5:2766:8080:93a1, 2600:9000:215b:3600:5:2766:8080:93a1, 2600:9000:215b:5a00:5:2766:8080:93a1",d2imp0h51bai9u.cloudfront.net,"ns-1941.awsdns-50.co.uk, awsdns-hostmaster.amazon.com","ns-1156.awsdns-16.org, ns-1941.awsdns-50.co.uk, ns-348.awsdns-43.com, ns-514.awsdns-00.net",NOERROR,True,cloudfront,,,,,
[x],zade0.cdn.zynga.com,,,d2imp0h51bai9u.cloudfront.net,"ns-1941.awsdns-50.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],zade1.cdn.zynga.com,"108.157.4.60, 108.157.4.106, 108.157.4.32, 108.157.4.29","2600:9000:2315:ba00:5:2766:8080:93a1, 2600:9000:2315:f000:5:2766:8080:93a1, 2600:9000:2315:4c00:5:2766:8080:93a1, 2600:9000:2315:2a00:5:2766:8080:93a1, 2600:9000:2315:7a00:5:2766:8080:93a1, 2600:9000:2315:ce00:5:2766:8080:93a1, 2600:9000:2315:8c00:5:2766:8080:93a1, 2600:9000:2315:a00:5:2766:8080:93a1",d2imp0h51bai9u.cloudfront.net,"ns-1941.awsdns-50.co.uk, awsdns-hostmaster.amazon.com","ns-348.awsdns-43.com, ns-514.awsdns-00.net, ns-1156.awsdns-16.org, ns-1941.awsdns-50.co.uk",NOERROR,True,cloudfront,,,,,
[x],zade3.cdn.zynga.com,"99.86.4.68, 99.86.4.4, 99.86.4.123, 99.86.4.116","2600:9000:2057:6800:5:2766:8080:93a1, 2600:9000:2057:ca00:5:2766:8080:93a1, 2600:9000:2057:2c00:5:2766:8080:93a1, 2600:9000:2057:9c00:5:2766:8080:93a1, 2600:9000:2057:a000:5:2766:8080:93a1, 2600:9000:2057:9400:5:2766:8080:93a1, 2600:9000:2057:2e00:5:2766:8080:93a1, 2600:9000:2057:6400:5:2766:8080:93a1",d2imp0h51bai9u.cloudfront.net,"ns-1941.awsdns-50.co.uk, awsdns-hostmaster.amazon.com","ns-514.awsdns-00.net, ns-1156.awsdns-16.org, ns-1941.awsdns-50.co.uk, ns-348.awsdns-43.com",NOERROR,True,cloudfront,,,,,
[x],zapi.zynga.com,172.22.3.155,,,"ns-1658.awsdns-15.co.uk, awsdns-hostmaster.amazon.com","ns-1180.awsdns-19.org, ns-1658.awsdns-15.co.uk, ns-353.awsdns-44.com, ns-991.awsdns-59.net",NOERROR,,,,,True,172.22.3.155,
[x],zbits-api.lb.stats.zynga.com,"10.195.161.129, 10.197.231.19, 10.197.246.1, 10.197.232.158",,,"ns-538.awsdns-03.net, awsdns-hostmaster.amazon.com","ns-1211.awsdns-23.org, ns-1885.awsdns-43.co.uk, ns-456.awsdns-57.com, ns-538.awsdns-03.net",NOERROR,,,"heritage=external-dns,external-dns/owner=gameservices-prd,external-dns/resource=ingress/stats/zbits-api-main-deployment",,True,"10.195.161.129, 10.197.231.19, 10.197.246.1, 10.197.232.158",
[x],zbits-k8s-development.lb.stats.zynga.com,"10.197.233.93, 10.197.227.201, 10.195.163.122, 10.197.243.242",,,"ns-538.awsdns-03.net, awsdns-hostmaster.amazon.com",,NOERROR,,,"heritage=external-dns,external-dns/owner=gameservices-stg,external-dns/resource=ingress/stats/zbits-singleuser",,True,"10.197.233.93, 10.197.227.201, 10.195.163.122, 10.197.243.242",
[x],zbits-k8s-production.lb.stats.zynga.com,"10.197.228.179, 10.197.243.112, 10.197.232.97",,,"ns-538.awsdns-03.net, awsdns-hostmaster.amazon.com",,NOERROR,,,"heritage=external-dns,external-dns/owner=gameservices-prd,external-dns/resource=service/stats/zbits-singleuser-proxy-public",,True,"10.197.228.179, 10.197.243.112, 10.197.232.97",
[x],zbits.zynga.com,"10.197.232.97, 10.197.228.179, 10.197.243.112",,zbits-k8s-production.lb.stats.zynga.com,"ns-538.awsdns-03.net, awsdns-hostmaster.amazon.com",,NOERROR,,,"heritage=external-dns,external-dns/owner=gameservices-prd,external-dns/resource=service/stats/zbits-singleuser-proxy-public",,True,"10.197.232.97, 10.197.228.179, 10.197.243.112",
[x],zc-dev-01.empire.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],zc-dev-02.empire.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],zc-dev-03.empire.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],zc-dev-04.empire.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],zc.runtime7.zynga.com,"10.196.85.210, 10.196.84.51",,,"ns-93.awsdns-11.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.196.85.210, 10.196.84.51",
[x],zce.zynga.com,,,,"ns-1035.awsdns-01.org, awsdns-hostmaster.amazon.com","ns-1011.awsdns-62.net, ns-1035.awsdns-01.org, ns-1880.awsdns-43.co.uk, ns-419.awsdns-52.com",NOERROR,,,,,,,
[x],zcedev.runtime7.zynga.com,"10.196.84.51, 10.196.85.210",,,"ns-93.awsdns-11.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.196.84.51, 10.196.85.210",
[x],zconf.zynga.com,"10.197.225.82, 10.197.236.93, 10.197.240.156, 10.195.161.33, 205.251.193.121, 205.251.197.252","2600:9000:5301:7900::1, 2600:9000:5305:fc00::1",,"ns-1641.awsdns-13.co.uk, awsdns-hostmaster.amazon.com","ns-1532.awsdns-63.org, ns-795.awsdns-35.net, ns-377.awsdns-47.com, ns-1641.awsdns-13.co.uk",NOERROR,,,"heritage=external-dns,external-dns/owner=gameservices-prd,external-dns/resource=ingress/gameservices/zconf-web-deployment",,True,"10.197.225.82, 10.197.236.93, 10.197.240.156, 10.195.161.33",
[x],zdcprodqa.zlive.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],zdcreleaseauto.zlive.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],zdcstaging2.zlive.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],zdcstagingbeta.zlive.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],zemail.cdn.zynga.com,"18.66.122.89, 18.66.122.113, 18.66.122.100, 18.66.122.21","2600:9000:2250:2000:e:6fc7:5000:93a1, 2600:9000:2250:1400:e:6fc7:5000:93a1, 2600:9000:2250:b600:e:6fc7:5000:93a1, 2600:9000:2250:1800:e:6fc7:5000:93a1, 2600:9000:2250:4000:e:6fc7:5000:93a1, 2600:9000:2250:d600:e:6fc7:5000:93a1, 2600:9000:2250:9e00:e:6fc7:5000:93a1, 2600:9000:2250:f200:e:6fc7:5000:93a1",dhtxpyaz5pvls.cloudfront.net,"ns-1553.awsdns-02.co.uk, awsdns-hostmaster.amazon.com","ns-1088.awsdns-08.org, ns-137.awsdns-17.com, ns-1553.awsdns-02.co.uk, ns-883.awsdns-46.net",NOERROR,True,cloudfront,,,,,
[x],zen.assets.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],zendesk1.zynga.com,"162.159.138.6, 162.159.128.7",,mail1.zendesk.com,"ns-1213.awsdns-23.org, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudflare,v=spf1 include:_netblocks.zdsys.com ~all,,,,mail.zendesk.com
[x],zendesk2.zynga.com,"162.159.138.6, 162.159.128.7, 34.235.62.90, 3.213.143.227, 184.72.174.126",,mail2.zendesk.com,"ns-1213.awsdns-23.org, awsdns-hostmaster.amazon.com","ns-1213.awsdns-23.org, ns-1858.awsdns-40.co.uk, ns-444.awsdns-55.com, ns-754.awsdns-30.net",NOERROR,True,cloudflare,v=spf1 include:_netblocks.zdsys.com ~all,,,,mail.zendesk.com
[x],zlive.cdn.zynga.com,"143.204.98.50, 143.204.98.65, 143.204.98.103, 143.204.98.79","2600:9000:2156:8c00:d:ab0e:65c0:93a1, 2600:9000:2156:3400:d:ab0e:65c0:93a1, 2600:9000:2156:be00:d:ab0e:65c0:93a1, 2600:9000:2156:ba00:d:ab0e:65c0:93a1, 2600:9000:2156:2000:d:ab0e:65c0:93a1, 2600:9000:2156:f600:d:ab0e:65c0:93a1, 2600:9000:2156:1a00:d:ab0e:65c0:93a1, 2600:9000:2156:c000:d:ab0e:65c0:93a1",d1sxfl72p4yv13.cloudfront.net,"ns-584.awsdns-09.net, awsdns-hostmaster.amazon.com","ns-160.awsdns-20.com, ns-1919.awsdns-47.co.uk, ns-584.awsdns-09.net, ns-1252.awsdns-28.org",NOERROR,True,cloudfront,,,,,
[x],zlive1.cdn.zynga.com,"143.204.98.50, 143.204.98.65, 143.204.98.79, 143.204.98.103","2600:9000:2156:2c00:d:ab0e:65c0:93a1, 2600:9000:2156:8400:d:ab0e:65c0:93a1, 2600:9000:2156:9c00:d:ab0e:65c0:93a1, 2600:9000:2156:a600:d:ab0e:65c0:93a1, 2600:9000:2156:d200:d:ab0e:65c0:93a1, 2600:9000:2156:e800:d:ab0e:65c0:93a1, 2600:9000:2156:e00:d:ab0e:65c0:93a1, 2600:9000:2156:2000:d:ab0e:65c0:93a1",d1sxfl72p4yv13.cloudfront.net,"ns-584.awsdns-09.net, awsdns-hostmaster.amazon.com","ns-160.awsdns-20.com, ns-584.awsdns-09.net, ns-1252.awsdns-28.org, ns-1919.awsdns-47.co.uk",NOERROR,True,cloudfront,,,,,
[x],zlive4.cdn.zynga.com,"143.204.98.79, 143.204.98.103, 143.204.98.65, 143.204.98.50","2600:9000:2156:3a00:d:ab0e:65c0:93a1, 2600:9000:2156:d200:d:ab0e:65c0:93a1, 2600:9000:2156:dc00:d:ab0e:65c0:93a1, 2600:9000:2156:600:d:ab0e:65c0:93a1, 2600:9000:2156:7c00:d:ab0e:65c0:93a1, 2600:9000:2156:cc00:d:ab0e:65c0:93a1, 2600:9000:2156:9000:d:ab0e:65c0:93a1, 2600:9000:2156:6c00:d:ab0e:65c0:93a1",d1sxfl72p4yv13.cloudfront.net,"ns-584.awsdns-09.net, awsdns-hostmaster.amazon.com","ns-160.awsdns-20.com, ns-584.awsdns-09.net, ns-1252.awsdns-28.org, ns-1919.awsdns-47.co.uk",NOERROR,True,cloudfront,,,,,
[x],zmedia.cdn.zynga.com,"18.66.122.80, 18.66.122.122, 18.66.122.107, 18.66.122.73","2600:9000:2250:fa00:1:8cb1:6100:93a1, 2600:9000:2250:1400:1:8cb1:6100:93a1, 2600:9000:2250:b400:1:8cb1:6100:93a1, 2600:9000:2250:c200:1:8cb1:6100:93a1, 2600:9000:2250:fc00:1:8cb1:6100:93a1, 2600:9000:2250:7400:1:8cb1:6100:93a1, 2600:9000:2250:6a00:1:8cb1:6100:93a1, 2600:9000:2250:5800:1:8cb1:6100:93a1",d27zvul40un1j8.cloudfront.net,"ns-167.awsdns-20.com, awsdns-hostmaster.amazon.com","ns-821.awsdns-38.net, ns-1784.awsdns-31.co.uk, ns-1383.awsdns-44.org, ns-167.awsdns-20.com",NOERROR,True,cloudfront,,,,,
[x],zmedia2.cdn.zynga.com,"18.66.122.122, 18.66.122.107, 18.66.122.73, 18.66.122.80","2600:9000:2250:1600:1:8cb1:6100:93a1, 2600:9000:2250:4e00:1:8cb1:6100:93a1, 2600:9000:2250:3800:1:8cb1:6100:93a1, 2600:9000:2250:ec00:1:8cb1:6100:93a1, 2600:9000:2250:7a00:1:8cb1:6100:93a1, 2600:9000:2250:ba00:1:8cb1:6100:93a1, 2600:9000:2250:7800:1:8cb1:6100:93a1, 2600:9000:2250:600:1:8cb1:6100:93a1",d27zvul40un1j8.cloudfront.net,"ns-167.awsdns-20.com, awsdns-hostmaster.amazon.com","ns-167.awsdns-20.com, ns-1784.awsdns-31.co.uk, ns-821.awsdns-38.net, ns-1383.awsdns-44.org",NOERROR,True,cloudfront,,,,,
[x],zmedia4.cdn.zynga.com,"18.66.122.80, 18.66.122.73, 18.66.122.107, 18.66.122.122","2600:9000:2250:4600:1:8cb1:6100:93a1, 2600:9000:2250:cc00:1:8cb1:6100:93a1, 2600:9000:2250:8c00:1:8cb1:6100:93a1, 2600:9000:2250:a400:1:8cb1:6100:93a1, 2600:9000:2250:a00:1:8cb1:6100:93a1, 2600:9000:2250:c00:1:8cb1:6100:93a1, 2600:9000:2250:800:1:8cb1:6100:93a1, 2600:9000:2250:b400:1:8cb1:6100:93a1",d27zvul40un1j8.cloudfront.net,"ns-167.awsdns-20.com, awsdns-hostmaster.amazon.com","ns-1383.awsdns-44.org, ns-1784.awsdns-31.co.uk, ns-821.awsdns-38.net, ns-167.awsdns-20.com",NOERROR,True,cloudfront,,,,,
[x],zookeeper.zynga.com,205.251.198.136,2600:9000:5300:2100::1,,"ns-949.awsdns-54.net, awsdns-hostmaster.amazon.com","ns-1344.awsdns-40.org, ns-949.awsdns-54.net, ns-33.awsdns-04.com, ns-1672.awsdns-17.co.uk",NOERROR,,,,,,,
[x],zoom.zynga.com,"35.83.48.172, 52.10.121.177, 52.32.181.87",,,"ns-773.awsdns-32.net, awsdns-hostmaster.amazon.com","ns-414.awsdns-51.com, ns-773.awsdns-32.net, ns-1106.awsdns-10.org, ns-1734.awsdns-24.co.uk",NOERROR,,,,,,,
[x],zoomobile.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],zops.zynga.com,"10.195.165.111, 10.197.242.68, 10.197.228.252, 10.197.237.199",,,"ns-1254.awsdns-28.org, awsdns-hostmaster.amazon.com","ns-1254.awsdns-28.org, ns-1838.awsdns-37.co.uk, ns-28.awsdns-03.com, ns-956.awsdns-55.net",NOERROR,,,"heritage=external-dns,external-dns/owner=gameservices-prd,external-dns/resource=ingress/gameservices/zops-web-deployment",,True,"10.195.165.111, 10.197.242.68, 10.197.228.252, 10.197.237.199",
[x],zota.cdn.zynga.com,,"2600:9000:23d3:cc00:10:3ca8:64c0:93a1, 2600:9000:23d3:5a00:10:3ca8:64c0:93a1, 2600:9000:23d3:1a00:10:3ca8:64c0:93a1, 2600:9000:23d3:1800:10:3ca8:64c0:93a1, 2600:9000:23d3:b000:10:3ca8:64c0:93a1, 2600:9000:23d3:ca00:10:3ca8:64c0:93a1, 2600:9000:23d3:f000:10:3ca8:64c0:93a1, 2600:9000:23d3:6200:10:3ca8:64c0:93a1",dq5qzflg2bbmb.cloudfront.net,"ns-893.awsdns-47.net, awsdns-hostmaster.amazon.com","ns-1352.awsdns-41.org, ns-1748.awsdns-26.co.uk, ns-893.awsdns-47.net, ns-90.awsdns-11.com",NOERROR,True,cloudfront,,,,,
[x],zpn.zynga.com,199.48.105.28,,,"ns-1984.awsdns-56.co.uk, awsdns-hostmaster.amazon.com","ns-1427.awsdns-50.org, ns-429.awsdns-53.com, ns-681.awsdns-21.net, ns-1984.awsdns-56.co.uk",NOERROR,,,,,,,
[x],zy.bubblereef.zynga.com,,2620:102:8002:211::2b,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],zy.farm2.zynga.com,"52.42.107.42, 34.209.185.28, 54.188.19.144, 44.229.233.247, 44.235.254.237, 54.148.143.163, 52.42.92.120, 44.238.203.135",,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],zy.harvest.zynga.com,,2620:102:8003:213::a,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],zy.staging.farm2.zynga.com,184.75.171.7,,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],zy1-staging.farm2.zynga.com,,,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],zy1.farm2.zynga.com,"52.38.157.3, 34.209.185.28, 44.238.203.135, 52.42.107.42, 44.229.233.247, 52.89.216.173, 54.148.143.163, 44.235.254.237",,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],zynga.com,"18.244.102.24, 18.244.102.125, 18.244.102.26, 18.244.102.86","2600:9000:26df:a200:d:1ef8:92c0:93a1, 2600:9000:26df:d400:d:1ef8:92c0:93a1, 2600:9000:26df:7e00:d:1ef8:92c0:93a1, 2600:9000:26df:ec00:d:1ef8:92c0:93a1, 2600:9000:26df:4400:d:1ef8:92c0:93a1, 2600:9000:26df:d000:d:1ef8:92c0:93a1, 2600:9000:26df:9600:d:1ef8:92c0:93a1, 2600:9000:26df:f000:d:1ef8:92c0:93a1",,"pdns1.ultradns.net, cloudeng.zynga.com","pdns89.ultradns.org, pdns89.ultradns.com, a9-66.akam.net, a28-64.akam.net, a18-66.akam.net, a5-65.akam.net, a26-67.akam.net, pdns89.ultradns.net, pdns89.ultradns.biz, a1-193.akam.net",NOERROR,True,cloudfront,"IAQqFsTuqa4o3FlhcIPamt_b9qb7La8, adobe-idp-site-verification=a84b2d9a-5df8-4cc4-b725-fad34ff5962d, docker-verification=69372972-3805-447f-8b20-1d63ecd61154, stripe-verification=18f308aa8f3a5481b627aad0edc21ebb630b5b0a37521c9e12d0292881bb191f, apple-domain-verification=JhYMvhamYQdIBH8m, v=spf1 include:spf_extip1.zynga.com include:spf_fqdn1.zynga.com include:jobvite_spf1.zynga.com include:jobvite_spf2.zynga.com ~all, flexera-domain-verification-jitumvwpwakeeoib, flexera-domain-verification-ypvnkrrffvcvcijk, stripe-verification=edf694fb8629f64ef2042fe7f65c1c84b89c4edec9de2a389584bb63b22066fc, stripe-verification=0f4f0b1f0d1d088cfdfac9e2d01ef339e93b8d3a39ef78d1da0493fa4e9b7edd, stripe-verification=7e8c8567e08968dbcacdfc8003dedba7b09406ff8f0b8ffda688edcb3ae7d979, google-site-verification=wsaFZu_s9ZO4UBj_3WqYIsiNSj0zqF6-4Da6Eiye2rc, stripe-verification=4d7f010bd8e6b5dc597d4360b6c763336228b9dbaee5b77c82e4b9c598c4ebbd, onetrust-domain-verification=0b240979d6104e2d9c7b55d7a34fa77e, miro-verification=daabe1956031194d18cc1f53ce74428e231634ee, google-site-verification=kdmZBaG1vbmr4ltAAEvWTOb2HQrJ1RR2l8T8ZJBTdo4, atlassian-domain-verification=MMzWQ2TqcxeKliKSzrsMVl8JE34sjUX/AAseKUOLM2alhtHAS0zrgFt4+kBiRto/, zapier-domain-verification-challenge=1c48ff84-5540-4aa0-8984-15536baaf00b, stripe-verification=b2fa91e716c71fade846f2a98a7b620122d9a20e401dfaf32e894704c9212c8d, stripe-verification=4be7e8fa802af316ab09e6ce9ec88d88f7b59f1a4e0e1a25521f56e6fcc23204, stripe-verification=4c959b7189974c6d6c41d70fb8df457622f29e7d1e1c32977bd115e639e1cb53, stripe-verification=2f020db3749defaebb9b0de2f20f2d04e11c3e889afc95372edbd0ffe7ebe7d8, stripe-verification=d199878c058bd72dbc87abf35ab2788ee1e4df49eeb1f34e6fbf4b4b7eb93887, flexera-domain-verification-dbzrsvfsqaudmpht, ndDPGVmJKHy+qC+zpOZzvmLcTreMDYu7dW4iFz7xyO6s+uJtxwJtrT62NmF12diyyBMuOI7KmwCBLfCeTHWWSw==, MS=ms48283609, dropbox-domain-verification=1ddaaj0d5ryl",,,,"mxa-00296702.gslb.pphosted.com, mxb-00296702.gslb.pphosted.com"
[x],zyngacmg.corp.zynga.com,104.40.87.181,,,"ns-1096.awsdns-09.org, awsdns-hostmaster.amazon.com",,NOERROR,True,azure,,,,,
[x],zyngagames.com,"54.214.223.44, 54.244.176.242",,,"ns-743.awsdns-28.net, awsdns-hostmaster.amazon.com","ns-105.awsdns-13.com, ns-1468.awsdns-55.org, ns-1899.awsdns-45.co.uk, ns-743.awsdns-28.net",NOERROR,,,2GjqurugpfCDWFmjILroU4pesqGhTf8,,,,
,271-dco-vc3-nsabb.api.zynga.com,"34.212.107.214, 52.25.30.207, 54.70.96.86, 35.81.162.3, 54.213.83.232, 35.160.148.64, 54.149.61.178, 52.35.210.9",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
,config-configmijn-repository-postgresmx.api.zynga.com,"35.160.148.64, 34.218.215.68, 34.215.10.7, 44.238.60.186, 52.38.213.176, 35.166.157.240, 52.35.210.9, 44.236.54.80",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
,config-configvip-db-postgresgit.api.zynga.com,"35.166.157.240, 44.238.60.186, 44.236.54.80, 54.213.83.232, 34.218.215.68, 35.164.99.50, 35.160.148.64, 44.237.166.117",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
,config-confluence-liveaccept-domain.api.zynga.com,"54.184.166.152, 52.10.99.60, 54.218.90.204, 44.236.54.80, 34.218.215.68, 35.164.99.50, 54.212.161.248, 52.38.213.176",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-527.awsdns-01.net, ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com",NOERROR,,,,,,,
,config-confluence-repositoryerpalt.api.zynga.com,"34.214.244.193, 52.25.30.207, 34.215.10.7, 35.164.99.50, 44.238.60.186, 50.112.179.161, 35.160.236.14, 35.166.157.240",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
